Country name,Year,Population
North Macedonia,1994,1982458
North Macedonia,1995,1983971
North Macedonia,1996,1994230
North Macedonia,1997,2004240
North Macedonia,1998,2012844
North Macedonia,1999,2023781
North Macedonia,2000,2037940
North Macedonia,2001,2053391
North Macedonia,2002,2064739
North Macedonia,2003,2071150
North Macedonia,2004,2075879
North Macedonia,2005,2078667
North Macedonia,2006,2081081
North Macedonia,2007,2083494
North Macedonia,2008,2086228
North Macedonia,2009,2089793
North Macedonia,2010,2093828
North Macedonia,2011,2097110
North Macedonia,2012,2099486
North Macedonia,2013,2102220
North Macedonia,2014,2105293
North Macedonia,2015,2107965
North Macedonia,2016,2110194
North Macedonia,2017,2111982
North Macedonia,2018,2113497
North Macedonia,2019,2114175
Northern America (UN),1990,275860320
Northern America (UN),1991,279695840
Northern America (UN),1992,283643360
Northern America (UN),1993,287568770
Northern America (UN),1994,291376000
Northern America (UN),1995,295071650
Northern America (UN),1996,298700400
Northern America (UN),1997,302400860
Northern America (UN),1998,306102900
Northern America (UN),1999,309704740
Northern America (UN),2000,313205700
Northern America (UN),2001,316597660
Northern America (UN),2002,319797600
Northern America (UN),2003,322854660
Northern America (UN),2004,325985300
Northern America (UN),2005,329184540
Northern America (UN),2006,332410940
Northern America (UN),2007,335731780
Northern America (UN),2008,339039330
Northern America (UN),2009,342231800
Northern America (UN),2010,345272100
Northern America (UN),2011,348326000
Northern America (UN),2012,351469000
Northern America (UN),2013,354564450
Northern America (UN),2014,357563870
Northern America (UN),2015,360464930
Northern America (UN),2016,363448670
Northern America (UN),2017,366470720
Northern America (UN),2018,369300740
Northern America (UN),2019,371967900
Northern Mariana Islands,1990,48021
Northern Mariana Islands,1991,48314
Northern Mariana Islands,1992,48146
Northern Mariana Islands,1993,47965
Northern Mariana Islands,1994,47808
Northern Mariana Islands,1995,48736
Northern Mariana Islands,1996,53387
Northern Mariana Islands,1997,60838
Northern Mariana Islands,1998,68516
Northern Mariana Islands,1999,76256
Northern Mariana Islands,2000,80353
Northern Mariana Islands,2001,79495
Northern Mariana Islands,2002,77177
Northern Mariana Islands,2003,74646
Northern Mariana Islands,2004,71917
Northern Mariana Islands,2005,69045
Northern Mariana Islands,2006,66078
Northern Mariana Islands,2007,63068
Northern Mariana Islands,2008,60047
Northern Mariana Islands,2009,57073
Northern Mariana Islands,2010,54109
Northern Mariana Islands,2011,52542
Northern Mariana Islands,2012,52383
Northern Mariana Islands,2013,52157
Northern Mariana Islands,2014,51878
Northern Mariana Islands,2015,51538
Northern Mariana Islands,2016,51151
Northern Mariana Islands,2017,50752
Northern Mariana Islands,2018,50328
Northern Mariana Islands,2019,49880
Norway,1990,4241637
Norway,1991,4261886
Norway,1992,4286560
Norway,1993,4312138
Norway,1994,4336745
Norway,1995,4359327
Norway,1996,4381511
Norway,1997,4405334
Norway,1998,4431672
Norway,1999,4462148
Norway,2000,4491204
Norway,2001,4514019
Norway,2002,4538435
Norway,2003,4565167
Norway,2004,4592284
Norway,2005,4623691
Norway,2006,4661081
Norway,2007,4709582
Norway,2008,4768654
Norway,2009,4829195
Norway,2010,4889747
Norway,2011,4953565
Norway,2012,5019058
Norway,2013,5080667
Norway,2014,5137926
Norway,2015,5190357
Norway,2016,5236591
Norway,2017,5277396
Norway,2018,5312321
Norway,2019,5348285
Oceania (UN),1990,26743822
Oceania (UN),1991,27214102
Oceania (UN),1992,27637108
Oceania (UN),1993,28038404
Oceania (UN),1994,28454926
Oceania (UN),1995,28905124
Oceania (UN),1996,29378682
Oceania (UN),1997,29846364
Oceania (UN),1998,30299182
Oceania (UN),1999,30753172
Oceania (UN),2000,31222778
Oceania (UN),2001,31714600
Oceania (UN),2002,32230004
Oceania (UN),2003,32756470
Oceania (UN),2004,33278444
Oceania (UN),2005,33813024
Oceania (UN),2006,34395532
Oceania (UN),2007,35043844
Oceania (UN),2008,35744784
Oceania (UN),2009,36448270
Oceania (UN),2010,37102764
Oceania (UN),2011,37730132
Oceania (UN),2012,38383410
Oceania (UN),2013,39057444
Oceania (UN),2014,39728976
Oceania (UN),2015,40403290
Oceania (UN),2016,41100876
Oceania (UN),2017,41816932
Oceania (UN),2018,42539676
Oceania (UN),2019,43278150
Oman,1990,1804528
Oman,1991,1895193
Oman,1992,1985234
Oman,1993,2071874
Oman,1994,2133678
Oman,1995,2172681
Oman,1996,2209965
Oman,1997,2245591
Oman,1998,2279727
Oman,1999,2312608
Oman,2000,2344261
Oman,2001,2374655
Oman,2002,2403663
Oman,2003,2431603
Oman,2004,2468860
Oman,2005,2515202
Oman,2006,2560652
Oman,2007,2605706
Oman,2008,2651032
Oman,2009,2697543
Oman,2010,2881915
Oman,2011,3206883
Oman,2012,3535585
Oman,2013,3816688
Oman,2014,4009272
Oman,2015,4191784
Oman,2016,4398080
Oman,2017,4541853
Oman,2018,4601160
Oman,2019,4602769
Pakistan,1990,115414070
Pakistan,1991,119203576
Pakistan,1992,122375176
Pakistan,1993,125546620
Pakistan,1994,129245140
Pakistan,1995,133117480
Pakistan,1996,137234820
Pakistan,1997,141330270
Pakistan,1998,145476110
Pakistan,1999,149694460
Pakistan,2000,154369920
Pakistan,2001,159217730
Pakistan,2002,163262800
Pakistan,2003,166876670
Pakistan,2004,170648620
Pakistan,2005,174372100
Pakistan,2006,178069980
Pakistan,2007,181924530
Pakistan,2008,185931950
Pakistan,2009,190123230
Pakistan,2010,194454500
Pakistan,2011,198602740
Pakistan,2012,202205860
Pakistan,2013,205337550
Pakistan,2014,208251630
Pakistan,2015,210969300
Pakistan,2016,213524850
Pakistan,2017,216379650
Pakistan,2018,219731490
Pakistan,2019,223293280
Palau,1990,15318
Palau,1991,15665
Palau,1992,16030
Palau,1993,16399
Palau,1994,16797
Palau,1995,17233
Palau,1996,17759
Palau,1997,18323
Palau,1998,18869
Palau,1999,19402
Palau,2000,19745
Palau,2001,19852
Palau,2002,19875
Palau,2003,19904
Palau,2004,19927
Palau,2005,19853
Palau,2006,19645
Palau,2007,19383
Palau,2008,19121
Palau,2009,18848
Palau,2010,18563
Palau,2011,18260
Palau,2012,17974
Palau,2013,17829
Palau,2014,17821
Palau,2015,17822
Palau,2016,17840
Palau,2017,17857
Palau,2018,17887
Palau,2019,17939
Palestine,1990,2124623
Palestine,1991,2214277
Palestine,1992,2310004
Palestine,1993,2410651
Palestine,1994,2515166
Palestine,1995,2623149
Palestine,1996,2734003
Palestine,1997,2847222
Palestine,1998,2950926
Palestine,1999,3044490
Palestine,2000,3139950
Palestine,2001,3230085
Palestine,2002,3309493
Palestine,2003,3384195
Palestine,2004,3460130
Palestine,2005,3541198
Palestine,2006,3627671
Palestine,2007,3717882
Palestine,2008,3808824
Palestine,2009,3899401
Palestine,2010,3992283
Palestine,2011,4087747
Palestine,2012,4184161
Palestine,2013,4281800
Palestine,2014,4380473
Palestine,2015,4484615
Palestine,2016,4593855
Palestine,2017,4700954
Palestine,2018,4805549
Palestine,2019,4909775
Panama,1990,2449966
Panama,1991,2502048
Panama,1992,2554387
Panama,1993,2607502
Panama,1994,2661393
Panama,1995,2716071
Panama,1996,2771607
Panama,1997,2827994
Panama,1998,2885179
Panama,1999,2943124
Panama,2000,3001738
Panama,2001,3061029
Panama,2002,3120993
Panama,2003,3181620
Panama,2004,3243310
Panama,2005,3305875
Panama,2006,3368577
Panama,2007,3431619
Panama,2008,3495284
Panama,2009,3559339
Panama,2010,3623622
Panama,2011,3688679
Panama,2012,3754871
Panama,2013,3821557
Panama,2014,3888795
Panama,2015,3957102
Panama,2016,4026338
Panama,2017,4096071
Panama,2018,4165258
Panama,2019,4232538
Papua New Guinea,1990,3864983
Papua New Guinea,1991,3991006
Papua New Guinea,1992,4136651
Papua New Guinea,1993,4291592
Papua New Guinea,1994,4451695
Papua New Guinea,1995,4616444
Papua New Guinea,1996,4785908
Papua New Guinea,1997,4960444
Papua New Guinea,1998,5138838
Papua New Guinea,1999,5321393
Papua New Guinea,2000,5508300
Papua New Guinea,2001,5698496
Papua New Guinea,2002,5892600
Papua New Guinea,2003,6090987
Papua New Guinea,2004,6293174
Papua New Guinea,2005,6498828
Papua New Guinea,2006,6708217
Papua New Guinea,2007,6921069
Papua New Guinea,2008,7137999
Papua New Guinea,2009,7358887
Papua New Guinea,2010,7583269
Papua New Guinea,2011,7806637
Papua New Guinea,2012,8026548
Papua New Guinea,2013,8245634
Papua New Guinea,2014,8464159
Papua New Guinea,2015,8682172
Papua New Guinea,2016,8899176
Papua New Guinea,2017,9114803
Papua New Guinea,2018,9329233
Papua New Guinea,2019,9542492
Paraguay,1990,4059198
Paraguay,1991,4168005
Paraguay,1992,4277057
Paraguay,1993,4386206
Paraguay,1994,4495301
Paraguay,1995,4603924
Paraguay,1996,4711656
Paraguay,1997,4818292
Paraguay,1998,4923454
Paraguay,1999,5026035
Paraguay,2000,5123817
Paraguay,2001,5211540
Paraguay,2002,5286515
Paraguay,2003,5353260
Paraguay,2004,5416327
Paraguay,2005,5476881
Paraguay,2006,5534682
Paraguay,2007,5590148
Paraguay,2008,5645155
Paraguay,2009,5702579
Paraguay,2010,5768618
Paraguay,2011,5843938
Paraguay,2012,5923327
Paraguay,2013,6005656
Paraguay,2014,6090727
Paraguay,2015,6177954
Paraguay,2016,6266623
Paraguay,2017,6355406
Paraguay,2018,6443337
Paraguay,2019,6530029
Peru,1990,22109102
Peru,1991,22583004
Peru,1992,23047250
Peru,1993,23513888
Peru,1994,23983260
Peru,1995,24449060
Peru,1996,24907304
Peru,1997,25365384
Peru,1998,25818228
Peru,1999,26252238
Peru,2000,26654440
Peru,2001,27014912
Peru,2002,27334510
Peru,2003,27623344
Peru,2004,27893914
Peru,2005,28147260
Peru,2006,28381080
Peru,2007,28600380
Peru,2008,28806184
Peru,2009,29009326
Peru,2010,29229576
Peru,2011,29477722
Peru,2012,29749592
Peru,2013,30038810
Peru,2014,30353956
Peru,2015,30711864
Peru,2016,31132776
Peru,2017,31605488
Peru,2018,32203946
Peru,2019,32824864
Philippines,1990,61558900
Philippines,1991,63039750
Philippines,1992,64543524
Philippines,1993,66083324
Philippines,1994,67650290
Philippines,1995,69250470
Philippines,1996,70944970
Philippines,1997,72718830
Philippines,1998,74491930
Philippines,1999,76249064
Philippines,2000,77958220
Philippines,2001,79626090
Philippines,2002,81285576
Philippines,2003,82942840
Philippines,2004,84607500
Philippines,2005,86261250
Philippines,2006,87901830
Philippines,2007,89561380
Philippines,2008,91252330
Philippines,2009,92946950
Philippines,2010,94636700
Philippines,2011,96337910
Philippines,2012,98032320
Philippines,2013,99700110
Philippines,2014,101325210
Philippines,2015,103031360
Philippines,2016,104875270
Philippines,2017,106738500
Philippines,2018,108568830
Philippines,2019,110380800
Poland,1990,38064252
Poland,1991,38167388
Poland,1992,38252284
Poland,1993,38319300
Poland,1994,38375464
Poland,1995,38401980
Poland,1996,38401410
Poland,1997,38396120
Poland,1998,38379990
Poland,1999,38354950
Poland,2000,38504430
Poland,2001,38662860
Poland,2002,38647476
Poland,2003,38621536
Poland,2004,38596040
Poland,2005,38575910
Poland,2006,38547180
Poland,2007,38521868
Poland,2008,38522884
Poland,2009,38555290
Poland,2010,38597356
Poland,2011,38620850
Poland,2012,38625870
Poland,2013,38607350
Poland,2014,38581880
Poland,2015,38553148
Poland,2016,38532108
Poland,2017,38532816
Poland,2018,38521464
Poland,2019,38493600
Portugal,1990,10007347
Portugal,1991,9986418
Portugal,1992,9978745
Portugal,1993,9992104
Portugal,1994,10018101
Portugal,1995,10051250
Portugal,1996,10087653
Portugal,1997,10130547
Portugal,1998,10179419
Portugal,1999,10233373
Portugal,2000,10300632
Portugal,2001,10371815
Portugal,2002,10430913
Portugal,2003,10473345
Portugal,2004,10501523
Portugal,2005,10523314
Portugal,2006,10543946
Portugal,2007,10565547
Portugal,2008,10580963
Portugal,2009,10591341
Portugal,2010,10588401
Portugal,2011,10564820
Portugal,2012,10522085
Portugal,2013,10464537
Portugal,2014,10408379
Portugal,2015,10365436
Portugal,2016,10332751
Portugal,2017,10307528
Portugal,2018,10289833
Portugal,2019,10289921
Puerto Rico,1990,3543785
Puerto Rico,1991,3578449
Puerto Rico,1992,3612634
Puerto Rico,1993,3645019
Puerto Rico,1994,3675747
Puerto Rico,1995,3704948
Puerto Rico,1996,3732817
Puerto Rico,1997,3759526
Puerto Rico,1998,3785240
Puerto Rico,1999,3810114
Puerto Rico,2000,3827104
Puerto Rico,2001,3832138
Puerto Rico,2002,3830775
Puerto Rico,2003,3825629
Puerto Rico,2004,3817033
Puerto Rico,2005,3805560
Puerto Rico,2006,3791559
Puerto Rico,2007,3775446
Puerto Rico,2008,3757617
Puerto Rico,2009,3738934
Puerto Rico,2010,3717920
Puerto Rico,2011,3691615
Puerto Rico,2012,3657989
Puerto Rico,2013,3615028
Puerto Rico,2014,3560008
Puerto Rico,2015,3497335
Puerto Rico,2016,3432745
Puerto Rico,2017,3366407
Puerto Rico,2018,3319269
Puerto Rico,2019,3292888
Qatar,1990,441685
Qatar,1991,456495
Qatar,1992,471299
Qatar,1993,486053
Qatar,1994,500685
Qatar,1995,515140
Qatar,1996,529277
Qatar,1997,550596
Qatar,1998,581004
Qatar,1999,613312
Qatar,2000,645947
Qatar,2001,678838
Qatar,2002,713195
Qatar,2003,748535
Qatar,2004,777951
Qatar,2005,848718
Qatar,2006,1015064
Qatar,2007,1231904
Qatar,2008,1444287
Qatar,2009,1610281
Qatar,2010,1713512
Qatar,2011,1804175
Qatar,2012,1905670
Qatar,2013,2035509
Qatar,2014,2214471
Qatar,2015,2414580
Qatar,2016,2595175
Qatar,2017,2711764
Qatar,2018,2766743
Qatar,2019,2807242
Reunion,1990,659000
Reunion,1991,672562
Reunion,1992,686479
Reunion,1993,700090
Reunion,1994,713176
Reunion,1995,725984
Reunion,1996,738579
Reunion,1997,751354
Reunion,1998,763878
Reunion,1999,775089
Reunion,2000,785432
Reunion,2001,795504
Reunion,2002,805250
Reunion,2003,814991
Reunion,2004,824523
Reunion,2005,833664
Reunion,2006,845371
Reunion,2007,860608
Reunion,2008,873985
Reunion,2009,883116
Reunion,2010,890144
Reunion,2011,896635
Reunion,2012,902148
Reunion,2013,906902
Reunion,2014,914797
Reunion,2015,922501
Reunion,2016,926628
Reunion,2017,932745
Reunion,2018,941189
Reunion,2019,949423
Romania,1990,22836234
Romania,1991,22842488
Romania,1992,22800964
Romania,1993,22721662
Romania,1994,22632776
Romania,1995,22533138
Romania,1996,22417872
Romania,1997,22289540
Romania,1998,22161240
Romania,1999,22039006
Romania,2000,21919882
Romania,2001,21797588
Romania,2002,21653530
Romania,2003,21481322
Romania,2004,21289292
Romania,2005,21092264
Romania,2006,20909406
Romania,2007,20744226
Romania,2008,20597516
Romania,2009,20466318
Romania,2010,20335212
Romania,2011,20220286
Romania,2012,20137112
Romania,2013,20066550
Romania,2014,19995836
Romania,2015,19906078
Romania,2016,19797820
Romania,2017,19698852
Romania,2018,19606778
Romania,2019,19524212
Russia,1990,148005700
Russia,1991,148455410
Russia,1992,148725600
Russia,1993,148897280
Russia,1994,148829120
Russia,1995,148557460
Russia,1996,148233400
Russia,1997,147939970
Russia,1998,147672720
Russia,1999,147336380
Russia,2000,146844850
Russia,2001,146235520
Russia,2002,145590140
Russia,2003,144946720
Russia,2004,144353650
Russia,2005,143800050
Russia,2006,143338670
Russia,2007,143117680
Russia,2008,143086540
Russia,2009,143163650
Russia,2010,143242600
Russia,2011,143364540
Russia,2012,143629360
Russia,2013,143956860
Russia,2014,144285070
Russia,2015,144668380
Russia,2016,145109150
Russia,2017,145452540
Russia,2018,145652290
Russia,2019,145742290
Rwanda,1990,7319970
Rwanda,1991,7485683
Rwanda,1992,7657202
Rwanda,1993,7904741
Rwanda,1994,6732668
Rwanda,1995,5686897
Rwanda,1996,6715510
Rwanda,1997,7666742
Rwanda,1998,7914653
Rwanda,1999,8009586
Rwanda,2000,8109994
Rwanda,2001,8223950
Rwanda,2002,8372310
Rwanda,2003,8567993
Rwanda,2004,8791855
Rwanda,2005,9026297
Rwanda,2006,9270073
Rwanda,2007,9523177
Rwanda,2008,9781999
Rwanda,2009,10043736
Rwanda,2010,10309032
Rwanda,2011,10576932
Rwanda,2012,10840331
Rwanda,2013,11101352
Rwanda,2014,11368450
Rwanda,2015,11642963
Rwanda,2016,11930902
Rwanda,2017,12230343
Rwanda,2018,12531810
Rwanda,2019,12835029
Saint Barthelemy,1990,5193
Saint Barthelemy,1991,5383
Saint Barthelemy,1992,5581
Saint Barthelemy,1993,5780
Saint Barthelemy,1994,5978
Saint Barthelemy,1995,6162
Saint Barthelemy,1996,6358
Saint Barthelemy,1997,6544
Saint Barthelemy,1998,6731
Saint Barthelemy,1999,6919
Saint Barthelemy,2000,7108
Saint Barthelemy,2001,7292
Saint Barthelemy,2002,7487
Saint Barthelemy,2003,7676
Saint Barthelemy,2004,7872
Saint Barthelemy,2005,8066
Saint Barthelemy,2006,8259
Saint Barthelemy,2007,8455
Saint Barthelemy,2008,8649
Saint Barthelemy,2009,8839
Saint Barthelemy,2010,9011
Saint Barthelemy,2011,9135
Saint Barthelemy,2012,9244
Saint Barthelemy,2013,9365
Saint Barthelemy,2014,9499
Saint Barthelemy,2015,9668
Saint Barthelemy,2016,9865
Saint Barthelemy,2017,10068
Saint Barthelemy,2018,10281
Saint Barthelemy,2019,10504
Saint Helena,1990,6633
Saint Helena,1991,6591
Saint Helena,1992,6541
Saint Helena,1993,6482
Saint Helena,1994,6429
Saint Helena,1995,6367
Saint Helena,1996,6312
Saint Helena,1997,6251
Saint Helena,1998,6183
Saint Helena,1999,6115
Saint Helena,2000,6048
Saint Helena,2001,5971
