Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Nepal,NPL,2017,,563,42321,37871,1829,,,,1424,1112,,,,,,,,33,215
Nepal,NPL,2018,,518,43710,38874,1703,,,,1389,1074,,,,,,,,34,218
Nepal,NPL,2019,,484,45147,39878,1568,,,,1326,1014,,,,,,,,35,223
Netherlands,NLD,1990,,469,46501,40800,1434,,,,1300,988,,,,,,,,36,227
Netherlands,NLD,1991,,140,51094,6934,307,,,,117,76,,,,,,,,62,150
Netherlands,NLD,1992,,145,50589,7077,340,,,,124,84,,,,,,,,67,160
Netherlands,NLD,1993,,144,50477,7235,464,,,,132,95,,,,,,,,70,173
Netherlands,NLD,1994,,139,51428,7619,493,,,,146,108,,,,,,,,74,188
Netherlands,NLD,1995,,141,50560,7644,506,,,,152,115,,,,,,,,75,205
Netherlands,NLD,1996,,155,50609,7913,500,,,,157,121,,,,,,,,78,220
Netherlands,NLD,1997,,151,50464,8122,377,,,,172,137,,,,,,,,86,244
Netherlands,NLD,1998,,148,49713,8216,222,,,,184,147,,,,,,,,93,267
Netherlands,NLD,1999,,151,49443,8452,169,,,,198,163,,,,,,,,98,295
Netherlands,NLD,2000,,158,49598,8645,171,,,,220,184,,,,,,,,107,316
Netherlands,NLD,2001,,160,49240,8771,165,,,,229,193,,,,,,,,119,337
Netherlands,NLD,2002,,160,48550,8803,159,,,,231,193,,,,,,,,124,348
Netherlands,NLD,2003,,161,48299,8962,122,,,,245,202,,,,,,,,128,341
Netherlands,NLD,2004,,152,47963,9194,120,,,,248,204,,,,,,,,132,336
Netherlands,NLD,2005,,139,44799,8802,112,,,,243,198,,,,,,,,131,317
Netherlands,NLD,2006,,136,43015,8778,98,,,,244,192,,,,,,,,126,312
Netherlands,NLD,2007,,109,41332,8697,60,,,,244,187,,,,,,,,125,301
Netherlands,NLD,2008,,103,39661,8636,83,,,,244,184,,,,,,,,125,299
Netherlands,NLD,2009,,100,38765,8668,64,,,,241,181,,,,,,,,134,300
Netherlands,NLD,2010,,100,37942,8700,79,,,,237,174,,,,,,,,138,308
Netherlands,NLD,2011,,98,37570,8790,59,,,,233,169,,,,,,,,136,315
Netherlands,NLD,2012,,96,37358,8944,69,,,,227,160,,,,,,,,141,334
Netherlands,NLD,2013,,92,37670,9232,56,,,,218,147,,,,,,,,145,359
Netherlands,NLD,2014,,92,37725,9373,54,,,,207,131,,,,,,,,149,410
Netherlands,NLD,2015,,92,37672,9387,51,,,,194,115,,,,,,,,151,445
Netherlands,NLD,2016,,90,38669,9805,56,,,,188,105,,,,,,,,162,476
Netherlands,NLD,2017,,95,39559,10040,61,,,,187,100,,,,,,,,171,497
Netherlands,NLD,2018,,94,40577,10283,52,,,,198,112,,,,,,,,170,488
Netherlands,NLD,2019,,95,41547,10517,50,,,,204,119,,,,,,,,172,484
New Caledonia,NCL,1992,,96,42569,10766,49,,,,210,126,,,,,,,,176,480
New Zealand,NZL,1990,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,1991,,26,11253,1542,51,,,,12,7,,,,,,,,26,35
New Zealand,NZL,1992,,26,11179,1557,61,,,,12,7,,,,,,,,27,34
New Zealand,NZL,1993,,26,11324,1616,58,,,,12,7,,,,,,,,29,32
New Zealand,NZL,1994,,29,11434,1667,53,,,,12,8,,,,,,,,31,33
New Zealand,NZL,1995,,28,11271,1698,54,,,,11,7,,,,,,,,32,34
New Zealand,NZL,1996,,29,11483,1784,36,,,,12,8,,,,,,,,36,33
New Zealand,NZL,1997,,32,11425,1849,39,,,,12,8,,,,,,,,39,32
New Zealand,NZL,1998,,33,11272,1862,35,,,,12,8,,,,,,,,40,33
New Zealand,NZL,1999,,31,11018,1844,16,,,,11,7,,,,,,,,40,32
New Zealand,NZL,2000,,31,11196,1919,23,,,,11,7,,,,,,,,39,33
New Zealand,NZL,2001,,30,11070,1894,21,,,,9,6,,,,,,,,39,36
New Zealand,NZL,2002,,31,11223,1954,15,,,,9,6,,,,,,,,42,38
New Zealand,NZL,2003,,28,11334,1977,13,,,,10,6,,,,,,,,45,39
New Zealand,NZL,2004,,27,11019,1944,12,,,,10,6,,,,,,,,46,40
New Zealand,NZL,2005,,27,10854,1928,15,,,,9,6,,,,,,,,47,42
New Zealand,NZL,2006,,25,10566,1885,14,,,,10,7,,,,,,,,49,43
New Zealand,NZL,2007,,24,10462,1889,17,,,,10,7,,,,,,,,49,44
New Zealand,NZL,2008,,24,10425,1915,12,,,,11,8,,,,,,,,53,45
New Zealand,NZL,2009,,19,10388,1943,8,,,,11,8,,,,,,,,54,48
New Zealand,NZL,2010,,18,10259,1929,10,,,,12,9,,,,,,,,55,49
New Zealand,NZL,2011,,17,10225,1933,15,,,,12,10,,,,,,,,56,51
New Zealand,NZL,2012,,17,10420,1982,10,,,,13,10,,,,,,,,57,53
New Zealand,NZL,2013,,15,10438,2009,12,,,,13,10,,,,,,,,57,53
New Zealand,NZL,2014,,13,10316,2018,11,,,,13,10,,,,,,,,56,53
New Zealand,NZL,2015,,13,10558,2085,17,,,,14,11,,,,,,,,57,55
New Zealand,NZL,2016,,12,10673,2120,7,,,,14,11,,,,,,,,58,56
New Zealand,NZL,2017,,12,10833,2147,9,,,,14,11,,,,,,,,61,55
New Zealand,NZL,2018,,13,11041,2194,9,,,,15,12,,,,,,,,62,56
New Zealand,NZL,2019,,13,11653,2329,9,,,,15,12,,,,,,,,64,57
Nicaragua,NIC,1990,,13,11948,2396,9,,,,15,12,,,,,,,,65,57
Nicaragua,NIC,1991,,285,2780,430,19,,,,518,517,,,,,,,,5,145
Nicaragua,NIC,1992,,278,3185,477,22,,,,491,490,,,,,,,,6,167
Nicaragua,NIC,1993,,271,3261,485,24,,,,468,467,,,,,,,,6,172
Nicaragua,NIC,1994,,267,3433,505,27,,,,455,454,,,,,,,,6,181
Nicaragua,NIC,1995,,258,3582,525,30,,,,446,445,,,,,,,,6,192
Nicaragua,NIC,1996,,247,4659,653,34,,,,445,443,,,,,,,,7,205
Nicaragua,NIC,1997,,243,4869,679,39,,,,443,441,,,,,,,,7,216
Nicaragua,NIC,1998,,231,4702,659,45,,,,427,425,,,,,,,,7,211
Nicaragua,NIC,1999,,245,4639,661,54,,,,408,407,,,,,,,,7,204
Nicaragua,NIC,2000,,192,4750,681,65,,,,385,384,,,,,,,,9,212
Nicaragua,NIC,2001,,194,4791,688,78,,,,360,358,,,,,,,,9,206
Nicaragua,NIC,2002,,163,5028,725,93,,,,346,344,,,,,,,,9,209
Nicaragua,NIC,2003,,152,5306,782,111,,,,325,323,,,,,,,,9,222
Nicaragua,NIC,2004,,136,5490,836,132,,,,303,302,,,,,,,,9,239
Nicaragua,NIC,2005,,121,5660,890,153,,,,284,282,,,,,,,,9,248
Nicaragua,NIC,2006,,108,5938,964,175,,,,266,264,,,,,,,,9,271
Nicaragua,NIC,2007,,96,5670,955,192,,,,242,240,,,,,,,,8,266
Nicaragua,NIC,2008,,91,6044,1024,205,,,,224,223,,,,,,,,9,283
Nicaragua,NIC,2009,,84,6242,1072,217,,,,212,210,,,,,,,,9,305
Nicaragua,NIC,2010,,81,6325,1098,229,,,,207,205,,,,,,,,9,316
Nicaragua,NIC,2011,,60,6375,1121,275,,,,201,199,,,,,,,,8,318
Nicaragua,NIC,2012,,57,6578,1145,341,,,,189,187,,,,,,,,9,343
Nicaragua,NIC,2013,,54,6755,1171,399,,,,177,175,,,,,,,,9,358
Nicaragua,NIC,2014,,51,6951,1196,447,,,,168,166,,,,,,,,9,365
Nicaragua,NIC,2015,,48,7135,1208,498,,,,161,159,,,,,,,,10,374
Nicaragua,NIC,2016,,45,7260,1236,543,,,,153,152,,,,,,,,10,358
Nicaragua,NIC,2017,,47,7553,1272,534,,,,155,153,,,,,,,,11,380
Nicaragua,NIC,2018,,45,7714,1304,534,,,,152,150,,,,,,,,11,374
Nicaragua,NIC,2019,,44,8010,1334,542,,,,149,147,,,,,,,,11,379
Niger,NER,1990,,44,8202,1343,561,,,,145,143,,,,,,,,12,387
Niger,NER,1991,,10198,7480,1973,308,,,,5311,5201,,,,,,,,5,49
Niger,NER,1992,,10551,7534,1966,459,,,,5330,5221,,,,,,,,5,49
Niger,NER,1993,,11141,7728,1992,658,,,,5449,5339,,,,,,,,6,49
Niger,NER,1994,,11748,7932,2015,910,,,,5543,5431,,,,,,,,6,50
Niger,NER,1995,,11711,8025,2005,1208,,,,5478,5368,,,,,,,,6,50
Niger,NER,1996,,13357,8231,2021,1551,,,,5504,5392,,,,,,,,6,51
Niger,NER,1997,,12151,8238,1985,1913,,,,5320,5211,,,,,,,,6,51
Niger,NER,1998,,11393,8481,2006,2290,,,,5340,5229,,,,,,,,6,52
Niger,NER,1999,,11254,8725,2026,2652,,,,5305,5193,,,,,,,,6,54
Niger,NER,2000,,11712,8983,2053,2985,,,,5358,5244,,,,,,,,7,55
Niger,NER,2001,,12413,9308,2105,3273,,,,5362,5247,,,,,,,,7,56
Niger,NER,2002,,11850,9605,2167,3514,,,,5200,5087,,,,,,,,7,58
Niger,NER,2003,,11676,9871,2223,3686,,,,4890,4782,,,,,,,,7,60
Niger,NER,2004,,12071,10201,2295,3807,,,,4631,4526,,,,,,,,7,62
Niger,NER,2005,,10976,10267,2304,3830,,,,4102,4006,,,,,,,,7,63
Niger,NER,2006,,11603,10633,2407,3754,,,,4225,4125,,,,,,,,7,65
Niger,NER,2007,,11044,10813,2444,3560,,,,3873,3778,,,,,,,,8,67
Niger,NER,2008,,10849,11037,2491,3386,,,,3610,3518,,,,,,,,8,68
Niger,NER,2009,,9460,11158,2505,3215,,,,3175,3089,,,,,,,,8,68
Niger,NER,2010,,9465,11444,2568,2827,,,,3049,2964,,,,,,,,8,69
Niger,NER,2011,,9082,11791,2631,2459,,,,2850,2768,,,,,,,,8,71
Niger,NER,2012,,9285,12282,2719,2290,,,,2875,2792,,,,,,,,9,73
Niger,NER,2013,,9553,12727,2820,2118,,,,2828,2746,,,,,,,,9,76
Niger,NER,2014,,10088,13217,2953,2025,,,,2885,2800,,,,,,,,10,80
Niger,NER,2015,,8859,13734,3069,2095,,,,2913,2826,,,,,,,,10,83
Niger,NER,2016,,8633,14796,3202,2120,,,,2884,2797,,,,,,,,11,86
Niger,NER,2017,,8486,15468,3330,1932,,,,2882,2795,,,,,,,,12,90
Niger,NER,2018,,8497,16215,3462,1691,,,,2797,2711,,,,,,,,13,95
Niger,NER,2019,,7941,16812,3557,1500,,,,2564,2483,,,,,,,,13,99
Nigeria,NGA,2007,,7772,17201,3619,1423,,,,2449,2371,,,,,,,,14,101
Nigeria,NGA,2008,,57314,133656,22170,100730,,,,9382,8823,,,,,,,,161,961
Nigeria,NGA,2009,,56276,133744,22244,95773,,,,8850,8301,,,,,,,,165,966
Nigeria,NGA,2013,,59349,135318,22529,89799,,,,8663,8110,,,,,,,,172,987
Nigeria,NGA,2016,,52141,146744,23880,77539,,,,7542,6984,,,,,,,,220,1123
Nigeria,NGA,1990,,49572,155266,24038,77599,,,,6884,6317,,,,,,,,246,1164
Nigeria,NGA,1991,,40226,118057,17749,7723,,,,10236,9769,,,,,,,,95,743
Nigeria,NGA,1992,,41349,120203,17994,11761,,,,10517,10039,,,,,,,,100,754
Nigeria,NGA,1993,,42711,123006,18313,17130,,,,10624,10141,,,,,,,,105,771
Nigeria,NGA,1994,,44166,125642,18594,23871,,,,10693,10210,,,,,,,,110,782
Nigeria,NGA,1995,,45460,127914,18837,31881,,,,11053,10552,,,,,,,,113,788
Nigeria,NGA,1996,,46492,129482,19031,40865,,,,11401,10874,,,,,,,,115,793
Nigeria,NGA,1997,,59006,132523,19112,50405,,,,11568,11029,,,,,,,,117,795
Nigeria,NGA,1998,,48278,135221,19311,59969,,,,11913,11351,,,,,,,,119,803
Nigeria,NGA,1999,,50009,138002,19542,71604,,,,12155,11574,,,,,,,,122,812
Nigeria,NGA,2000,,50499,140664,19824,82999,,,,12206,11614,,,,,,,,124,820
Nigeria,NGA,2001,,51685,142398,20129,91616,,,,11924,11334,,,,,,,,124,830
Nigeria,NGA,2002,,52027,141888,20422,99303,,,,11977,11373,,,,,,,,127,846
Nigeria,NGA,2003,,53195,142175,20931,104701,,,,11629,11038,,,,,,,,132,869
Nigeria,NGA,2004,,53916,140179,21239,108081,,,,11390,10806,,,,,,,,138,890
Nigeria,NGA,2005,,54092,138269,21580,109749,,,,10589,10018,,,,,,,,144,915
Nigeria,NGA,2006,,54266,136056,21792,109023,,,,9651,9105,,,,,,,,150,931
Nigeria,NGA,2010,,56924,135125,22119,105000,,,,9620,9063,,,,,,,,155,947
Nigeria,NGA,2011,,55105,137026,22820,87236,,,,8385,7832,,,,,,,,182,1017
Nigeria,NGA,2012,,53692,139912,23125,86006,,,,7995,7449,,,,,,,,195,1054
Nigeria,NGA,2014,,52126,143645,23577,82793,,,,7943,7389,,,,,,,,208,1091
Nigeria,NGA,2015,,52114,148499,23860,74814,,,,7149,6593,,,,,,,,229,1141
Nigeria,NGA,2017,,48484,153963,23953,75930,,,,7025,6467,,,,,,,,236,1145
Nigeria,NGA,2018,,48790,157966,24189,79121,,,,6490,5934,,,,,,,,255,1183
Nigeria,NGA,2019,,46198,160449,24304,81427,,,,5908,5385,,,,,,,,264,1199
Niue,NIU,1990,,44914,163496,24506,82270,,,,5496,4996,,,,,,,,274,1221
Niue,NIU,1991,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1992,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1993,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1994,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1995,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1996,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1997,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1998,,0,10,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,1999,,0,9,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2000,,0,9,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2001,,0,9,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2002,,0,9,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2003,,0,9,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2004,,0,9,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2005,,0,9,2,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2006,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2007,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2008,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2009,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2010,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2011,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2012,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2013,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2014,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2015,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2016,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2017,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2018,,0,8,1,0,,,,0,0,,,,,,,,0,0
Niue,NIU,2019,,0,8,1,0,,,,0,0,,,,,,,,0,0
North America (WB),,1990,,0,8,1,0,,,,0,0,,,,,,,,0,0
North America (WB),,1991,,1959,954324,115428,28604,,,,3012,2580,,,,,,,,6306,7455
North America (WB),,1992,,1742,952610,119252,33377,,,,3082,2649,,,,,,,,6647,7587
North America (WB),,1993,,1680,950189,123042,37605,,,,3181,2744,,,,,,,,7145,7778
North America (WB),,1994,,1683,971666,129875,41754,,,,3393,2930,,,,,,,,7880,7962
North America (WB),,1995,,1649,976814,134393,46260,,,,3570,3092,,,,,,,,8513,8129
North America (WB),,1996,,1623,986663,139393,46834,,,,3798,3303,,,,,,,,9138,8273
North America (WB),,1997,,1608,984957,143270,34941,,,,4019,3508,,,,,,,,9838,8382
North America (WB),,1998,,1626,982373,147547,20101,,,,4268,3740,,,,,,,,10854,8518
North America (WB),,1999,,1617,987199,153518,16446,,,,4563,4014,,,,,,,,12055,8766
North America (WB),,2000,,1680,997791,161087,17630,,,,4926,4362,,,,,,,,13756,9158
North America (WB),,2001,,1572,994343,165689,16651,,,,5079,4514,,,,,,,,15481,9562
North America (WB),,2002,,1516,988592,169513,15985,,,,5065,4517,,,,,,,,17488,9989
North America (WB),,2003,,1477,983972,173147,15954,,,,5044,4511,,,,,,,,20030,10371
North America (WB),,2004,,1455,969538,175749,15586,,,,4912,4400,,,,,,,,22474,10699
North America (WB),,2005,,1393,940978,176108,14883,,,,4733,4256,,,,,,,,24527,11006
North America (WB),,2006,,1388,936535,180937,14347,,,,4712,4246,,,,,,,,26750,11339
North America (WB),,2007,,1373,920851,183027,13746,,,,4589,4139,,,,,,,,28464,11677
North America (WB),,2008,,1349,906073,185975,12900,,,,4566,4133,,,,,,,,29507,11931
North America (WB),,2009,,1321,902579,191260,11823,,,,4603,4177,,,,,,,,30576,12257
North America (WB),,2010,,1283,891858,193498,10922,,,,4591,4187,,,,,,,,31855,12570
North America (WB),,2011,,1236,888406,196551,9480,,,,4675,4286,,,,,,,,33227,12960
North America (WB),,2012,,1215,898547,201974,8737,,,,4837,4445,,,,,,,,35572,13396
North America (WB),,2013,,1193,905427,206473,8256,,,,4996,4605,,,,,,,,37887,13838
North America (WB),,2014,,1194,916366,211774,7921,,,,5226,4842,,,,,,,,41075,14337
North America (WB),,2015,,1191,929005,216301,7694,,,,5551,5159,,,,,,,,45374,14834
North America (WB),,2016,,1205,948593,222235,7370,,,,5954,5552,,,,,,,,51109,15328
North America (WB),,2017,,1220,966019,226532,7706,,,,6259,5848,,,,,,,,58196,15675
North America (WB),,2018,,1226,974957,228212,7609,,,,6133,5725,,,,,,,,62830,15506
North America (WB),,2019,,1231,1009549,236395,7466,,,,6274,5855,,,,,,,,65285,15512
North Korea,PRK,2008,,1235,1040308,243391,7313,,,,6445,6012,,,,,,,,68243,15406
North Korea,PRK,2010,,386,84171,27810,356,,,,473,400,,,,,,,,256,344
North Korea,PRK,2011,,357,88259,28859,361,,,,452,380,,,,,,,,269,354
North Korea,PRK,2012,,345,90209,29293,372,,,,446,374,,,,,,,,275,359
North Korea,PRK,2013,,299,91794,29668,365,,,,441,368,,,,,,,,282,363
North Korea,PRK,2014,,276,93298,29901,399,,,,435,362,,,,,,,,288,366
North Korea,PRK,2015,,265,94634,30126,488,,,,432,358,,,,,,,,296,369
North Korea,PRK,2016,,255,96119,30299,582,,,,429,355,,,,,,,,303,371
North Korea,PRK,1990,,247,97513,30657,658,,,,430,355,,,,,,,,311,374
North Korea,PRK,1991,,921,45575,19507,31,,,,1844,1734,,,,,,,,229,231
North Korea,PRK,1992,,882,47352,20182,40,,,,1638,1538,,,,,,,,235,237
North Korea,PRK,1993,,837,49264,20893,53,,,,1462,1370,,,,,,,,239,243
North Korea,PRK,1994,,795,51367,21661,68,,,,1324,1238,,,,,,,,244,249
North Korea,PRK,1995,,745,53592,22458,85,,,,1202,1121,,,,,,,,248,256
North Korea,PRK,1996,,698,55084,22833,104,,,,98704,98560,,,,,,,,251,262
North Korea,PRK,1997,,654,56311,22965,122,,,,74209,74076,,,,,,,,255,269
North Korea,PRK,1998,,615,58086,23319,144,,,,74133,74006,,,,,,,,258,277
North Korea,PRK,1999,,577,59858,23622,169,,,,74063,73943,,,,,,,,259,284
North Korea,PRK,2000,,541,61774,23936,198,,,,73994,73879,,,,,,,,259,291
North Korea,PRK,2001,,511,63750,24010,230,,,,73931,73821,,,,,,,,255,298
North Korea,PRK,2002,,484,65807,23962,267,,,,73869,73762,,,,,,,,248,304
North Korea,PRK,2003,,461,67786,23972,292,,,,73812,73709,,,,,,,,244,308
North Korea,PRK,2004,,441,70293,24300,302,,,,565,496,,,,,,,,241,313
North Korea,PRK,2005,,424,73386,24960,331,,,,531,462,,,,,,,,241,318
North Korea,PRK,2006,,406,76257,25604,362,,,,505,435,,,,,,,,242,324
North Korea,PRK,2007,,391,79074,26377,342,,,,487,416,,,,,,,,245,331
North Korea,PRK,2009,,375,81731,27138,336,,,,471,400,,,,,,,,250,338
North Korea,PRK,2017,,371,86357,28388,354,,,,461,389,,,,,,,,263,349
North Korea,PRK,2018,,238,99253,31028,708,,,,433,358,,,,,,,,320,377
North Korea,PRK,2019,,230,100914,31372,740,,,,437,360,,,,,,,,329,381
North Macedonia,MKD,1990,,223,102586,31704,761,,,,443,364,,,,,,,,338,384
North Macedonia,MKD,1991,,34,9280,659,1,,,,2,2,,,,,,,,3,23
North Macedonia,MKD,1992,,32,9331,662,1,,,,2,1,,,,,,,,3,23
North Macedonia,MKD,1993,,28,9939,689,1,,,,2,1,,,,,,,,3,25
North Macedonia,MKD,1994,,28,10206,683,1,,,,2,1,,,,,,,,3,26
North Macedonia,MKD,1995,,24,10330,664,1,,,,2,1,,,,,,,,3,26
North Macedonia,MKD,1996,,23,10606,654,1,,,,2,1,,,,,,,,3,27
North Macedonia,MKD,1997,,18,10855,638,1,,,,2,1,,,,,,,,3,29
North Macedonia,MKD,1998,,16,11096,619,1,,,,1,1,,,,,,,,4,29
North Macedonia,MKD,1999,,17,11368,602,1,,,,1,1,,,,,,,,6,31
North Macedonia,MKD,2000,,15,11421,590,1,,,,1,1,,,,,,,,7,32
North Macedonia,MKD,2001,,14,11578,588,2,,,,1,1,,,,,,,,8,32
North Macedonia,MKD,2002,,12,11885,597,2,,,,1,1,,,,,,,,10,34
North Macedonia,MKD,2003,,11,12262,620,2,,,,1,1,,,,,,,,12,36
North Macedonia,MKD,2004,,10,12275,629,2,,,,1,0,,,,,,,,12,36
North Macedonia,MKD,2005,,9,12133,631,2,,,,1,0,,,,,,,,12,34
North Macedonia,MKD,2006,,8,12335,634,2,,,,1,0,,,,,,,,11,33
North Macedonia,MKD,2007,,8,12632,631,3,,,,1,0,,,,,,,,12,31
North Macedonia,MKD,2008,,8,12939,631,3,,,,1,0,,,,,,,,14,30
North Macedonia,MKD,2009,,7,12680,610,3,,,,1,0,,,,,,,,14,27
North Macedonia,MKD,2010,,7,12739,606,2,,,,1,0,,,,,,,,14,26
North Macedonia,MKD,2011,,6,12749,604,2,,,,1,0,,,,,,,,14,26
North Macedonia,MKD,2012,,5,12681,598,2,,,,1,0,,,,,,,,12,25
North Macedonia,MKD,2013,,6,12914,610,3,,,,1,0,,,,,,,,11,25
North Macedonia,MKD,2014,,6,12751,605,3,,,,1,0,,,,,,,,12,25
North Macedonia,MKD,2015,,6,13092,620,3,,,,1,0,,,,,,,,12,25
North Macedonia,MKD,2016,,6,13478,636,2,,,,1,0,,,,,,,,12,25
North Macedonia,MKD,2017,,6,13605,644,2,,,,1,0,,,,,,,,13,26
North Macedonia,MKD,2018,,6,13769,649,2,,,,1,0,,,,,,,,13,26
North Macedonia,MKD,2019,,6,13887,649,2,,,,1,0,,,,,,,,13,27
Northern Ireland,,1990,,5,14023,652,2,,,,1,0,,,,,,,,13,27
Northern Ireland,,1991,,17,6902,817,10,,,,5,2,,,,,,,,21,16
Northern Ireland,,1992,,17,6743,817,13,,,,5,2,,,,,,,,22,16
Northern Ireland,,1993,,15,6589,826,13,,,,4,2,,,,,,,,22,17
Northern Ireland,,1994,,16,6706,856,15,,,,4,2,,,,,,,,23,18
Northern Ireland,,1995,,15,6532,845,17,,,,4,2,,,,,,,,25,20
Northern Ireland,,1996,,16,6564,874,18,,,,4,2,,,,,,,,26,22
Northern Ireland,,1997,,16,6349,880,14,,,,4,2,,,,,,,,27,25
Northern Ireland,,1998,,15,6258,891,10,,,,4,2,,,,,,,,28,27
Northern Ireland,,1999,,15,6193,903,7,,,,4,2,,,,,,,,31,30
Northern Ireland,,2000,,15,6179,939,7,,,,4,2,,,,,,,,33,34
Northern Ireland,,2001,,14,5920,936,7,,,,4,2,,,,,,,,33,38
Northern Ireland,,2002,,13,5645,935,8,,,,4,2,,,,,,,,34,45
Northern Ireland,,2003,,12,5584,964,8,,,,4,3,,,,,,,,36,48
Northern Ireland,,2004,,12,5378,984,9,,,,4,3,,,,,,,,36,52
Northern Ireland,,2005,,12,5207,997,8,,,,4,3,,,,,,,,38,56
Northern Ireland,,2006,,12,5011,1005,9,,,,4,3,,,,,,,,41,59
Northern Ireland,,2007,,10,4929,1029,10,,,,4,3,,,,,,,,44,62
Northern Ireland,,2008,,10,4852,1062,10,,,,4,3,,,,,,,,48,65
Northern Ireland,,2009,,10,4735,1090,10,,,,4,3,,,,,,,,50,66
Northern Ireland,,2010,,9,4591,1105,10,,,,4,3,,,,,,,,51,66
Northern Ireland,,2011,,9,4537,1132,11,,,,4,3,,,,,,,,53,66
Northern Ireland,,2012,,8,4446,1164,9,,,,4,3,,,,,,,,53,66
Northern Ireland,,2013,,8,4507,1221,9,,,,5,3,,,,,,,,54,66
Northern Ireland,,2014,,8,4468,1265,9,,,,5,3,,,,,,,,55,65
Northern Ireland,,2015,,8,4362,1268,8,,,,4,3,,,,,,,,56,65
Northern Ireland,,2016,,8,4416,1315,9,,,,5,3,,,,,,,,58,65
Northern Ireland,,2017,,8,4456,1327,8,,,,5,3,,,,,,,,59,65
Northern Ireland,,2018,,8,4631,1351,8,,,,5,4,,,,,,,,59,65
Northern Ireland,,2019,,8,4873,1408,8,,,,5,4,,,,,,,,61,65
Northern Mariana Islands,MNP,1990,,8,5024,1436,7,,,,5,4,,,,,,,,61,65
Northern Mariana Islands,MNP,1991,,0,48,10,0,,,,1,1,,,,,,,,0,1
Northern Mariana Islands,MNP,1992,,0,50,11,0,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,1993,,0,51,11,0,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,1994,,0,50,11,0,,,,1,1,,,,,,,,0,1
Northern Mariana Islands,MNP,1995,,0,50,11,0,,,,1,1,,,,,,,,0,1
Northern Mariana Islands,MNP,1996,,0,51,11,0,,,,1,1,,,,,,,,0,1
Northern Mariana Islands,MNP,1997,,0,54,11,0,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,1998,,0,57,12,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,1999,,0,61,13,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2000,,0,66,13,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2001,,0,70,14,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2002,,0,72,14,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2003,,0,72,14,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2004,,0,72,14,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2005,,0,72,14,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2006,,0,74,15,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2007,,0,77,15,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2008,,0,80,15,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2009,,0,84,15,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2010,,0,88,15,1,,,,1,1,,,,,,,,0,2
Northern Mariana Islands,MNP,2011,,0,91,15,1,,,,1,1,,,,,,,,0,2
