Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Namibia,NAM,1991,2.22,,,,,,,,
Namibia,NAM,1992,2.24,,,,,,,,
Namibia,NAM,1993,2.24,,,,,,,,
Namibia,NAM,1994,2.29,,,,,,,,
Namibia,NAM,1995,2.32,,,,,,,,
Namibia,NAM,1996,2.36,,,,,,,,
Namibia,NAM,1997,2.42,,,,,,,,
Namibia,NAM,1998,2.49,,,,,,,,
Namibia,NAM,1999,2.58,,,,,,,,
Namibia,NAM,2000,2.65,,,,,,,,
Namibia,NAM,2001,2.59,,,,,,,,
Namibia,NAM,2002,2.61,,,,,,,,
Namibia,NAM,2003,2.57,,,,,,,,
Namibia,NAM,2004,2.49,,,,,,,,
Namibia,NAM,2005,2.41,,,,,,,,
Namibia,NAM,2006,2.3,,,,,,,,
Namibia,NAM,2007,2.2,,,,,,,,
Namibia,NAM,2008,2.12,,,,,,,,
Namibia,NAM,2009,2.07,,,,,,,,
Namibia,NAM,2010,2.03,,,,,,,,
Namibia,NAM,2011,1.96,,,,,,,,
Namibia,NAM,2012,1.94,,,,,,,,
Namibia,NAM,2013,1.94,,,,,,,,
Namibia,NAM,2014,1.96,,,,,,,,
Namibia,NAM,2015,1.99,,,,,,,,
Namibia,NAM,2016,2.01,,,,,,,,
Namibia,NAM,2017,2.03,,,,,,,,
Namibia,NAM,2018,2.03,,,,,,,,
Namibia,NAM,2019,2.02,,,,,,,,
Nauru,NRU,1990,2.83,,,,,,,,
Nauru,NRU,1991,2.86,,,,,,,,
Nauru,NRU,1992,2.89,,,,,,,,
Nauru,NRU,1993,2.91,,,,,,,,
Nauru,NRU,1994,2.95,,,,,,,,
Nauru,NRU,1995,3.02,,,,,,,,
Nauru,NRU,1996,3.09,,,,,,,,
Nauru,NRU,1997,3.17,,,,,,,,
Nauru,NRU,1998,3.23,,,,,,,,
Nauru,NRU,1999,3.29,,,,,,,,
Nauru,NRU,2000,3.32,,,,,,,,
Nauru,NRU,2001,3.38,,,,,,,,
Nauru,NRU,2002,3.42,,,,,,,,
Nauru,NRU,2003,3.43,,,,,,,,
Nauru,NRU,2004,3.44,,,,,,,,
Nauru,NRU,2005,3.45,,,,,,,,
Nauru,NRU,2006,3.45,,,,,,,,
Nauru,NRU,2007,3.46,,,,,,,,
Nauru,NRU,2008,3.44,,,,,,,,
Nauru,NRU,2009,3.41,,,,,,,,
Nauru,NRU,2010,3.36,,,,,,,,
Nauru,NRU,2011,3.3,,,,,,,,
Nauru,NRU,2012,3.26,,,,,,,,
Nauru,NRU,2013,3.21,,,,,,,,
Nauru,NRU,2014,3.14,,,,,,,,
Nauru,NRU,2015,3.09,,,,,,,,
Nauru,NRU,2016,3.06,,,,,,,,
Nauru,NRU,2017,3.04,,,,,,,,
Nauru,NRU,2018,3.03,,,,,,,,
Nauru,NRU,2019,3.02,,,,,,,,
Nepal,NPL,1990,1.2,,,,,,,,
Nepal,NPL,1991,1.19,,,,,,,,
Nepal,NPL,1992,1.16,,,,,,,,
Nepal,NPL,1993,1.16,,,,,,,,
Nepal,NPL,1994,1.14,,,,,,,,
Nepal,NPL,1995,1.13,,,,,,,,
Nepal,NPL,1996,1.11,,,,,,,,
Nepal,NPL,1997,1.1,,,,,,,,
Nepal,NPL,1998,1.08,,,,,,,,
Nepal,NPL,1999,1.06,,,,,,,,
Nepal,NPL,2000,1.05,,,,,,,,
Nepal,NPL,2001,1.03,,,,,,,,
Nepal,NPL,2002,1.01,,,,,,,,
Nepal,NPL,2003,0.99,,,,,,,,
Nepal,NPL,2004,0.99,,,,,,,,
Nepal,NPL,2005,0.99,,,,,,,,
Nepal,NPL,2006,0.99,,,,,,,,
Nepal,NPL,2007,1,,,,,,,,
Nepal,NPL,2008,1,,,,,,,,
Nepal,NPL,2009,1.01,,,,,,,,
Nepal,NPL,2010,1.01,,,,,,,,
Nepal,NPL,2011,1.03,,,,,,,,
Nepal,NPL,2012,1.04,,,,,,,,
Nepal,NPL,2013,1.05,,,,,,,,
Nepal,NPL,2014,1.05,,,,,,,,
Nepal,NPL,2015,1.06,,,,,,,,
Nepal,NPL,2016,1.06,,,,,,,,
Nepal,NPL,2017,1.06,,,,,,,,
Nepal,NPL,2018,1.06,,,,,,,,
Nepal,NPL,2019,1.05,,,,,,,,
Netherlands,NLD,1990,1.19,,,,,,,,
Netherlands,NLD,1991,1.27,,,,,,,,
Netherlands,NLD,1992,1.33,,,,,,,,
Netherlands,NLD,1993,1.41,,,,,,,,
Netherlands,NLD,1994,1.49,,,,,,,,
Netherlands,NLD,1995,1.56,,,,,,,,
Netherlands,NLD,1996,1.71,,,,,,,,
Netherlands,NLD,1997,1.84,,,,,,,,
Netherlands,NLD,1998,1.98,,,,,,,,
Netherlands,NLD,1999,2.11,,,,,,,,
Netherlands,NLD,2000,2.25,,,,,,,,
Netherlands,NLD,2001,2.3,,,,,,,,
Netherlands,NLD,2002,2.25,,,,,,,,
Netherlands,NLD,2003,2.23,,,,,,,,
Netherlands,NLD,2004,2.11,,,,,,,,
Netherlands,NLD,2005,2.04,,,,,,,,
Netherlands,NLD,2006,1.96,,,,,,,,
Netherlands,NLD,2007,1.94,,,,,,,,
Netherlands,NLD,2008,1.97,,,,,,,,
Netherlands,NLD,2009,2,,,,,,,,
Netherlands,NLD,2010,2,,,,,,,,
Netherlands,NLD,2011,2.07,,,,,,,,
Netherlands,NLD,2012,2.17,,,,,,,,
Netherlands,NLD,2013,2.35,,,,,,,,
Netherlands,NLD,2014,2.47,,,,,,,,
Netherlands,NLD,2015,2.61,,,,,,,,
Netherlands,NLD,2016,2.71,,,,,,,,
Netherlands,NLD,2017,2.66,,,,,,,,
Netherlands,NLD,2018,2.64,,,,,,,,
Netherlands,NLD,2019,2.63,,,,,,,,
New Zealand,NZL,1990,1.64,,,,,,,,
New Zealand,NZL,1991,1.63,,,,,,,,
New Zealand,NZL,1992,1.6,,,,,,,,
New Zealand,NZL,1993,1.66,,,,,,,,
New Zealand,NZL,1994,1.68,,,,,,,,
New Zealand,NZL,1995,1.73,,,,,,,,
New Zealand,NZL,1996,1.78,,,,,,,,
New Zealand,NZL,1997,1.8,,,,,,,,
New Zealand,NZL,1998,1.76,,,,,,,,
New Zealand,NZL,1999,1.76,,,,,,,,
New Zealand,NZL,2000,1.79,,,,,,,,
New Zealand,NZL,2001,1.87,,,,,,,,
New Zealand,NZL,2002,1.95,,,,,,,,
New Zealand,NZL,2003,1.95,,,,,,,,
New Zealand,NZL,2004,2,,,,,,,,
New Zealand,NZL,2005,2.02,,,,,,,,
New Zealand,NZL,2006,2,,,,,,,,
New Zealand,NZL,2007,2.07,,,,,,,,
New Zealand,NZL,2008,2.13,,,,,,,,
New Zealand,NZL,2009,2.15,,,,,,,,
New Zealand,NZL,2010,2.17,,,,,,,,
New Zealand,NZL,2011,2.19,,,,,,,,
New Zealand,NZL,2012,2.17,,,,,,,,
New Zealand,NZL,2013,2.14,,,,,,,,
New Zealand,NZL,2014,2.18,,,,,,,,
New Zealand,NZL,2015,2.19,,,,,,,,
New Zealand,NZL,2016,2.23,,,,,,,,
New Zealand,NZL,2017,2.26,,,,,,,,
New Zealand,NZL,2018,2.29,,,,,,,,
New Zealand,NZL,2019,2.32,,,,,,,,
Nicaragua,NIC,1990,7.92,,,,,,,,
Nicaragua,NIC,1991,8.77,,,,,,,,
Nicaragua,NIC,1992,8.66,,,,,,,,
Nicaragua,NIC,1993,8.78,,,,,,,,
Nicaragua,NIC,1994,8.97,,,,,,,,
Nicaragua,NIC,1995,9.28,,,,,,,,
Nicaragua,NIC,1996,9.46,,,,,,,,
Nicaragua,NIC,1997,8.9,,,,,,,,
Nicaragua,NIC,1998,8.36,,,,,,,,
Nicaragua,NIC,1999,8.42,,,,,,,,
Nicaragua,NIC,2000,7.92,,,,,,,,
Nicaragua,NIC,2001,7.75,,,,,,,,
Nicaragua,NIC,2002,7.94,,,,,,,,
Nicaragua,NIC,2003,8.27,,,,,,,,
Nicaragua,NIC,2004,8.31,,,,,,,,
Nicaragua,NIC,2005,8.72,,,,,,,,
Nicaragua,NIC,2006,8.27,,,,,,,,
Nicaragua,NIC,2007,8.5,,,,,,,,
Nicaragua,NIC,2008,8.8,,,,,,,,
Nicaragua,NIC,2009,8.78,,,,,,,,
Nicaragua,NIC,2010,8.57,,,,,,,,
Nicaragua,NIC,2011,8.89,,,,,,,,
Nicaragua,NIC,2012,8.95,,,,,,,,
Nicaragua,NIC,2013,8.83,,,,,,,,
Nicaragua,NIC,2014,8.73,,,,,,,,
Nicaragua,NIC,2015,8.13,,,,,,,,
Nicaragua,NIC,2016,8.31,,,,,,,,
Nicaragua,NIC,2017,7.98,,,,,,,,
Nicaragua,NIC,2018,7.88,,,,,,,,
Nicaragua,NIC,2019,7.79,,,,,,,,
Niger,NER,1990,1.55,,,,,,,,
Niger,NER,1991,1.51,,,,,,,,
Niger,NER,1992,1.5,,,,,,,,
Niger,NER,1993,1.49,,,,,,,,
Niger,NER,1994,1.46,,,,,,,,
Niger,NER,1995,1.44,,,,,,,,
Niger,NER,1996,1.4,,,,,,,,
Niger,NER,1997,1.39,,,,,,,,
Niger,NER,1998,1.39,,,,,,,,
Niger,NER,1999,1.38,,,,,,,,
Niger,NER,2000,1.37,,,,,,,,
Niger,NER,2001,1.36,,,,,,,,
Niger,NER,2002,1.35,,,,,,,,
Niger,NER,2003,1.36,,,,,,,,
Niger,NER,2004,1.33,,,,,,,,
Niger,NER,2005,1.33,,,,,,,,
Niger,NER,2006,1.31,,,,,,,,
Niger,NER,2007,1.3,,,,,,,,
Niger,NER,2008,1.27,,,,,,,,
Niger,NER,2009,1.26,,,,,,,,
Niger,NER,2010,1.25,,,,,,,,
Niger,NER,2011,1.25,,,,,,,,
Niger,NER,2012,1.25,,,,,,,,
Niger,NER,2013,1.26,,,,,,,,
Niger,NER,2014,1.27,,,,,,,,
Niger,NER,2015,1.27,,,,,,,,
Niger,NER,2016,1.28,,,,,,,,
Niger,NER,2017,1.29,,,,,,,,
Niger,NER,2018,1.29,,,,,,,,
Niger,NER,2019,1.27,,,,,,,,
Nigeria,NGA,1990,1.66,,,,,,,,
Nigeria,NGA,1991,1.66,,,,,,,,
Nigeria,NGA,1992,1.67,,,,,,,,
Nigeria,NGA,1993,1.66,,,,,,,,
Nigeria,NGA,1994,1.65,,,,,,,,
Nigeria,NGA,1995,1.63,,,,,,,,
Nigeria,NGA,1996,1.6,,,,,,,,
Nigeria,NGA,1997,1.59,,,,,,,,
Nigeria,NGA,1998,1.58,,,,,,,,
Nigeria,NGA,1999,1.57,,,,,,,,
Nigeria,NGA,2000,1.56,,,,,,,,
Nigeria,NGA,2001,1.55,,,,,,,,
Nigeria,NGA,2002,1.57,,,,,,,,
Nigeria,NGA,2003,1.57,,,,,,,,
Nigeria,NGA,2004,1.58,,,,,,,,
Nigeria,NGA,2005,1.58,,,,,,,,
Nigeria,NGA,2006,1.58,,,,,,,,
Nigeria,NGA,2007,1.56,,,,,,,,
Nigeria,NGA,2008,1.55,,,,,,,,
Nigeria,NGA,2009,1.55,,,,,,,,
Nigeria,NGA,2010,1.55,,,,,,,,
Nigeria,NGA,2011,1.57,,,,,,,,
Nigeria,NGA,2012,1.58,,,,,,,,
Nigeria,NGA,2013,1.58,,,,,,,,
Nigeria,NGA,2014,1.56,,,,,,,,
Nigeria,NGA,2015,1.53,,,,,,,,
Nigeria,NGA,2016,1.51,,,,,,,,
Nigeria,NGA,2017,1.49,,,,,,,,
Nigeria,NGA,2018,1.47,,,,,,,,
Nigeria,NGA,2019,1.46,,,,,,,,
Niue,NIU,1990,1.99,,,,,,,,
Niue,NIU,1991,2.03,,,,,,,,
Niue,NIU,1992,2.08,,,,,,,,
Niue,NIU,1993,2.08,,,,,,,,
Niue,NIU,1994,2.08,,,,,,,,
Niue,NIU,1995,2.11,,,,,,,,
Niue,NIU,1996,2.13,,,,,,,,
Niue,NIU,1997,2.13,,,,,,,,
Niue,NIU,1998,2.1,,,,,,,,
Niue,NIU,1999,2.07,,,,,,,,
Niue,NIU,2000,2.04,,,,,,,,
Niue,NIU,2001,2.03,,,,,,,,
Niue,NIU,2002,2.03,,,,,,,,
Niue,NIU,2003,2.04,,,,,,,,
Niue,NIU,2004,2.03,,,,,,,,
Niue,NIU,2005,2.03,,,,,,,,
Niue,NIU,2006,2.03,,,,,,,,
Niue,NIU,2007,2.02,,,,,,,,
Niue,NIU,2008,2,,,,,,,,
Niue,NIU,2009,1.94,,,,,,,,
Niue,NIU,2010,1.9,,,,,,,,
Niue,NIU,2011,1.89,,,,,,,,
Niue,NIU,2012,1.88,,,,,,,,
Niue,NIU,2013,1.87,,,,,,,,
Niue,NIU,2014,1.87,,,,,,,,
Niue,NIU,2015,1.86,,,,,,,,
Niue,NIU,2016,1.86,,,,,,,,
Niue,NIU,2017,1.86,,,,,,,,
Niue,NIU,2018,1.86,,,,,,,,
Niue,NIU,2019,1.86,,,,,,,,
North America (WB),,1990,4.37,,,,,,,,
North America (WB),,1991,4.45,,,,,,,,
North America (WB),,1992,4.59,,,,,,,,
North America (WB),,1993,4.8,,,,,,,,
North America (WB),,1994,4.97,,,,,,,,
North America (WB),,1995,5.12,,,,,,,,
North America (WB),,1996,5.28,,,,,,,,
North America (WB),,1997,5.55,,,,,,,,
North America (WB),,1998,5.89,,,,,,,,
North America (WB),,1999,6.4,,,,,,,,
North America (WB),,2000,6.92,,,,,,,,
North America (WB),,2001,7.5,,,,,,,,
North America (WB),,2002,8.21,,,,,,,,
North America (WB),,2003,8.87,,,,,,,,
North America (WB),,2004,9.39,,,,,,,,
North America (WB),,2005,9.97,,,,,,,,
North America (WB),,2006,10.42,,,,,,,,
North America (WB),,2007,10.69,,,,,,,,
North America (WB),,2008,10.96,,,,,,,,
North America (WB),,2009,11.28,,,,,,,,
North America (WB),,2010,11.65,,,,,,,,
North America (WB),,2011,12.27,,,,,,,,
North America (WB),,2012,12.89,,,,,,,,
North America (WB),,2013,13.76,,,,,,,,
North America (WB),,2014,14.93,,,,,,,,
North America (WB),,2015,16.51,,,,,,,,
North America (WB),,2016,18.41,,,,,,,,
North America (WB),,2017,19.55,,,,,,,,
North America (WB),,2018,20.04,,,,,,,,
North America (WB),,2019,20.69,,,,,,,,
North Korea,PRK,1990,2.32,,,,,,,,
North Korea,PRK,1991,2.32,,,,,,,,
North Korea,PRK,1992,2.32,,,,,,,,
North Korea,PRK,1993,2.32,,,,,,,,
North Korea,PRK,1994,2.32,,,,,,,,
North Korea,PRK,1995,2.33,,,,,,,,
North Korea,PRK,1996,2.34,,,,,,,,
North Korea,PRK,1997,2.34,,,,,,,,
North Korea,PRK,1998,2.33,,,,,,,,
North Korea,PRK,1999,2.33,,,,,,,,
North Korea,PRK,2000,2.3,,,,,,,,
North Korea,PRK,2001,2.27,,,,,,,,
North Korea,PRK,2002,2.23,,,,,,,,
North Korea,PRK,2003,2.21,,,,,,,,
North Korea,PRK,2004,2.19,,,,,,,,
North Korea,PRK,2005,2.18,,,,,,,,
North Korea,PRK,2006,2.18,,,,,,,,
North Korea,PRK,2007,2.18,,,,,,,,
North Korea,PRK,2008,2.19,,,,,,,,
North Korea,PRK,2009,2.2,,,,,,,,
North Korea,PRK,2010,2.21,,,,,,,,
North Korea,PRK,2011,2.22,,,,,,,,
North Korea,PRK,2012,2.22,,,,,,,,
North Korea,PRK,2013,2.22,,,,,,,,
North Korea,PRK,2014,2.23,,,,,,,,
North Korea,PRK,2015,2.23,,,,,,,,
North Korea,PRK,2016,2.25,,,,,,,,
North Korea,PRK,2017,2.26,,,,,,,,
North Korea,PRK,2018,2.27,,,,,,,,
North Korea,PRK,2019,2.29,,,,,,,,
North Macedonia,MKD,1990,1.23,,,,,,,,
North Macedonia,MKD,1991,1.23,,,,,,,,
North Macedonia,MKD,1992,1.31,,,,,,,,
North Macedonia,MKD,1993,1.37,,,,,,,,
North Macedonia,MKD,1994,1.34,,,,,,,,
North Macedonia,MKD,1995,1.39,,,,,,,,
North Macedonia,MKD,1996,1.44,,,,,,,,
North Macedonia,MKD,1997,1.46,,,,,,,,
North Macedonia,MKD,1998,1.58,,,,,,,,
North Macedonia,MKD,1999,1.7,,,,,,,,
North Macedonia,MKD,2000,1.77,,,,,,,,
North Macedonia,MKD,2001,1.87,,,,,,,,
North Macedonia,MKD,2002,2.02,,,,,,,,
North Macedonia,MKD,2003,1.98,,,,,,,,
North Macedonia,MKD,2004,1.87,,,,,,,,
North Macedonia,MKD,2005,1.77,,,,,,,,
North Macedonia,MKD,2006,1.73,,,,,,,,
North Macedonia,MKD,2007,1.72,,,,,,,,
North Macedonia,MKD,2008,1.62,,,,,,,,
North Macedonia,MKD,2009,1.59,,,,,,,,
North Macedonia,MKD,2010,1.53,,,,,,,,
North Macedonia,MKD,2011,1.42,,,,,,,,
North Macedonia,MKD,2012,1.35,,,,,,,,
North Macedonia,MKD,2013,1.37,,,,,,,,
North Macedonia,MKD,2014,1.38,,,,,,,,
North Macedonia,MKD,2015,1.38,,,,,,,,
North Macedonia,MKD,2016,1.42,,,,,,,,
North Macedonia,MKD,2017,1.43,,,,,,,,
North Macedonia,MKD,2018,1.43,,,,,,,,
North Macedonia,MKD,2019,1.44,,,,,,,,
Northern Ireland,,1990,2.21,,,,,,,,
Northern Ireland,,1991,2.27,,,,,,,,
Northern Ireland,,1992,2.29,,,,,,,,
Northern Ireland,,1993,2.43,,,,,,,,
Northern Ireland,,1994,2.58,,,,,,,,
Northern Ireland,,1995,2.76,,,,,,,,
Northern Ireland,,1996,2.89,,,,,,,,
Northern Ireland,,1997,3.08,,,,,,,,
Northern Ireland,,1998,3.34,,,,,,,,
Northern Ireland,,1999,3.63,,,,,,,,
Northern Ireland,,2000,3.83,,,,,,,,
Northern Ireland,,2001,4.14,,,,,,,,
Northern Ireland,,2002,4.38,,,,,,,,
Northern Ireland,,2003,4.53,,,,,,,,
Northern Ireland,,2004,4.74,,,,,,,,
Northern Ireland,,2005,5.04,,,,,,,,
Northern Ireland,,2006,5.28,,,,,,,,
Northern Ireland,,2007,5.51,,,,,,,,
Northern Ireland,,2008,5.64,,,,,,,,
Northern Ireland,,2009,5.67,,,,,,,,
Northern Ireland,,2010,5.71,,,,,,,,
Northern Ireland,,2011,5.66,,,,,,,,
Northern Ireland,,2012,5.63,,,,,,,,
Northern Ireland,,2013,5.57,,,,,,,,
Northern Ireland,,2014,5.62,,,,,,,,
Northern Ireland,,2015,5.64,,,,,,,,
Northern Ireland,,2016,5.66,,,,,,,,
Northern Ireland,,2017,5.65,,,,,,,,
Northern Ireland,,2018,5.71,,,,,,,,
Northern Ireland,,2019,5.68,,,,,,,,
Northern Mariana Islands,MNP,1990,4.28,,,,,,,,
Northern Mariana Islands,MNP,1991,4.23,,,,,,,,
Northern Mariana Islands,MNP,1992,4.15,,,,,,,,
Northern Mariana Islands,MNP,1993,4.08,,,,,,,,
Northern Mariana Islands,MNP,1994,4.05,,,,,,,,
Northern Mariana Islands,MNP,1995,4.03,,,,,,,,
Northern Mariana Islands,MNP,1996,3.99,,,,,,,,
Northern Mariana Islands,MNP,1997,3.98,,,,,,,,
Northern Mariana Islands,MNP,1998,3.92,,,,,,,,
Northern Mariana Islands,MNP,1999,4.56,,,,,,,,
Northern Mariana Islands,MNP,2000,4.31,,,,,,,,
Northern Mariana Islands,MNP,2001,4.06,,,,,,,,
Northern Mariana Islands,MNP,2002,3.91,,,,,,,,
Northern Mariana Islands,MNP,2003,3.8,,,,,,,,
Northern Mariana Islands,MNP,2004,3.68,,,,,,,,
Northern Mariana Islands,MNP,2005,3.62,,,,,,,,
Northern Mariana Islands,MNP,2006,3.63,,,,,,,,
Northern Mariana Islands,MNP,2007,3.68,,,,,,,,
Northern Mariana Islands,MNP,2008,3.75,,,,,,,,
Northern Mariana Islands,MNP,2009,3.84,,,,,,,,
Northern Mariana Islands,MNP,2010,3.93,,,,,,,,
Northern Mariana Islands,MNP,2011,4.03,,,,,,,,
Northern Mariana Islands,MNP,2012,4.14,,,,,,,,
Northern Mariana Islands,MNP,2013,4.25,,,,,,,,
Northern Mariana Islands,MNP,2014,4.27,,,,,,,,
Northern Mariana Islands,MNP,2015,4.33,,,,,,,,
Northern Mariana Islands,MNP,2016,4.32,,,,,,,,
Northern Mariana Islands,MNP,2017,4.26,,,,,,,,
Northern Mariana Islands,MNP,2018,4.24,,,,,,,,
Northern Mariana Islands,MNP,2019,4.22,,,,,,,,
Norway,NOR,1990,7.64,,,,,,,,
Norway,NOR,1991,8.06,,,,,,,,
Norway,NOR,1992,8.37,,,,,,,,
Norway,NOR,1993,8.67,,,,,,,,
Norway,NOR,1994,9.06,,,,,,,,
Norway,NOR,1995,9.24,,,,,,,,
Norway,NOR,1996,9.51,,,,,,,,
Norway,NOR,1997,9.76,,,,,,,,
Norway,NOR,1998,10.19,,,,,,,,
Norway,NOR,1999,10.55,,,,,,,,
Norway,NOR,2000,11.02,,,,,,,,
Norway,NOR,2001,11.3,,,,,,,,
Norway,NOR,2002,11.08,,,,,,,,
Norway,NOR,2003,10.79,,,,,,,,
Norway,NOR,2004,10.69,,,,,,,,
Norway,NOR,2005,10.37,,,,,,,,
Norway,NOR,2006,10.15,,,,,,,,
Norway,NOR,2007,9.78,,,,,,,,
Norway,NOR,2008,9.55,,,,,,,,
Norway,NOR,2009,9.33,,,,,,,,
Norway,NOR,2010,8.99,,,,,,,,
Norway,NOR,2011,8.67,,,,,,,,
Norway,NOR,2012,8.3,,,,,,,,
Norway,NOR,2013,7.99,,,,,,,,
Norway,NOR,2014,7.72,,,,,,,,
Norway,NOR,2015,7.39,,,,,,,,
Norway,NOR,2016,7.15,,,,,,,,
Norway,NOR,2017,6.88,,,,,,,,
Norway,NOR,2018,6.95,,,,,,,,
Norway,NOR,2019,6.98,,,,,,,,
OECD Countries,,1990,3.79,,,,,,,,
OECD Countries,,1991,3.92,,,,,,,,
OECD Countries,,1992,4.03,,,,,,,,
OECD Countries,,1993,4.15,,,,,,,,
OECD Countries,,1994,4.26,,,,,,,,
OECD Countries,,1995,4.34,,,,,,,,
OECD Countries,,1996,4.38,,,,,,,,
OECD Countries,,1997,4.46,,,,,,,,
OECD Countries,,1998,4.57,,,,,,,,
OECD Countries,,1999,4.7,,,,,,,,
OECD Countries,,2000,4.8,,,,,,,,
OECD Countries,,2001,4.92,,,,,,,,
OECD Countries,,2002,5.06,,,,,,,,
OECD Countries,,2003,5.2,,,,,,,,
OECD Countries,,2004,5.32,,,,,,,,
OECD Countries,,2005,5.46,,,,,,,,
OECD Countries,,2006,5.57,,,,,,,,
OECD Countries,,2007,5.63,,,,,,,,
OECD Countries,,2008,5.69,,,,,,,,
OECD Countries,,2009,5.74,,,,,,,,
OECD Countries,,2010,5.79,,,,,,,,
OECD Countries,,2011,5.92,,,,,,,,
OECD Countries,,2012,6.07,,,,,,,,
OECD Countries,,2013,6.3,,,,,,,,
OECD Countries,,2014,6.62,,,,,,,,
OECD Countries,,2015,7.07,,,,,,,,
OECD Countries,,2016,7.61,,,,,,,,
OECD Countries,,2017,7.93,,,,,,,,
OECD Countries,,2018,8.09,,,,,,,,
OECD Countries,,2019,8.3,,,,,,,,
Oman,OMN,1990,0.66,,,,,,,,
Oman,OMN,1991,0.66,,,,,,,,
Oman,OMN,1992,0.67,,,,,,,,
Oman,OMN,1993,0.68,,,,,,,,
Oman,OMN,1994,0.7,,,,,,,,
Oman,OMN,1995,0.71,,,,,,,,
Oman,OMN,1996,0.73,,,,,,,,
Oman,OMN,1997,0.74,,,,,,,,
Oman,OMN,1998,0.75,,,,,,,,
Oman,OMN,1999,0.76,,,,,,,,
Oman,OMN,2000,0.77,,,,,,,,
Oman,OMN,2001,0.77,,,,,,,,
Oman,OMN,2002,0.79,,,,,,,,
Oman,OMN,2003,0.79,,,,,,,,
Oman,OMN,2004,0.78,,,,,,,,
Oman,OMN,2005,0.78,,,,,,,,
Oman,OMN,2006,0.81,,,,,,,,
Oman,OMN,2007,0.85,,,,,,,,
Oman,OMN,2008,0.89,,,,,,,,
Oman,OMN,2009,0.9,,,,,,,,
Oman,OMN,2010,0.87,,,,,,,,
Oman,OMN,2011,0.85,,,,,,,,
Oman,OMN,2012,0.81,,,,,,,,
Oman,OMN,2013,0.76,,,,,,,,
Oman,OMN,2014,0.72,,,,,,,,
Oman,OMN,2015,0.71,,,,,,,,
Oman,OMN,2016,0.7,,,,,,,,
Oman,OMN,2017,0.69,,,,,,,,
Oman,OMN,2018,0.67,,,,,,,,
Oman,OMN,2019,0.66,,,,,,,,
Pakistan,PAK,1990,1.68,,,,,,,,
Pakistan,PAK,1991,1.71,,,,,,,,
Pakistan,PAK,1992,1.75,,,,,,,,
Pakistan,PAK,1993,1.79,,,,,,,,
Pakistan,PAK,1994,1.84,,,,,,,,
Pakistan,PAK,1995,1.92,,,,,,,,
Pakistan,PAK,1996,1.96,,,,,,,,
Pakistan,PAK,1997,2,,,,,,,,
Pakistan,PAK,1998,2.01,,,,,,,,
Pakistan,PAK,1999,2.03,,,,,,,,
Pakistan,PAK,2000,2.05,,,,,,,,
Pakistan,PAK,2001,2.08,,,,,,,,
Pakistan,PAK,2002,2.11,,,,,,,,
Pakistan,PAK,2003,2.13,,,,,,,,
Pakistan,PAK,2004,2.15,,,,,,,,
Pakistan,PAK,2005,2.17,,,,,,,,
Pakistan,PAK,2006,2.16,,,,,,,,
Pakistan,PAK,2007,2.14,,,,,,,,
Pakistan,PAK,2008,2.14,,,,,,,,
Pakistan,PAK,2009,2.13,,,,,,,,
Pakistan,PAK,2010,2.12,,,,,,,,
Pakistan,PAK,2011,2.1,,,,,,,,
Pakistan,PAK,2012,2.08,,,,,,,,
Pakistan,PAK,2013,2.08,,,,,,,,
Pakistan,PAK,2014,2.07,,,,,,,,
Pakistan,PAK,2015,2.04,,,,,,,,
Pakistan,PAK,2016,2.02,,,,,,,,
Pakistan,PAK,2017,1.99,,,,,,,,
Pakistan,PAK,2018,1.95,,,,,,,,
Pakistan,PAK,2019,1.93,,,,,,,,
Palau,PLW,1990,1.13,,,,,,,,
Palau,PLW,1991,1.12,,,,,,,,
Palau,PLW,1992,1.12,,,,,,,,
Palau,PLW,1993,1.12,,,,,,,,
Palau,PLW,1994,1.09,,,,,,,,
Palau,PLW,1995,1.09,,,,,,,,
Palau,PLW,1996,1.1,,,,,,,,
Palau,PLW,1997,1.12,,,,,,,,
Palau,PLW,1998,1.13,,,,,,,,
Palau,PLW,1999,1.15,,,,,,,,
Palau,PLW,2000,1.15,,,,,,,,
Palau,PLW,2001,1.14,,,,,,,,
Palau,PLW,2002,1.14,,,,,,,,
Palau,PLW,2003,1.13,,,,,,,,
Palau,PLW,2004,1.12,,,,,,,,
Palau,PLW,2005,1.15,,,,,,,,
Palau,PLW,2006,1.15,,,,,,,,
Palau,PLW,2007,1.16,,,,,,,,
Palau,PLW,2008,1.16,,,,,,,,
Palau,PLW,2009,1.17,,,,,,,,
Palau,PLW,2010,1.18,,,,,,,,
Palau,PLW,2011,1.19,,,,,,,,
Palau,PLW,2012,1.2,,,,,,,,
Palau,PLW,2013,1.21,,,,,,,,
Palau,PLW,2014,1.22,,,,,,,,
Palau,PLW,2015,1.23,,,,,,,,
Palau,PLW,2016,1.25,,,,,,,,
Palau,PLW,2017,1.26,,,,,,,,
Palau,PLW,2018,1.27,,,,,,,,
Palau,PLW,2019,1.28,,,,,,,,
Palestine,PSE,1990,0.41,,,,,,,,
Palestine,PSE,1991,0.4,,,,,,,,
Palestine,PSE,1992,0.4,,,,,,,,
Palestine,PSE,1993,0.4,,,,,,,,
Palestine,PSE,1994,0.4,,,,,,,,
Palestine,PSE,1995,0.39,,,,,,,,
