,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Laos,LAO,2002,,1800,4971,85,,24,1034,149,1607,481,280,196,1423,,142,1394
Laos,LAO,2003,,1787,4968,86,,23,958,138,1605,490,266,172,1297,,144,1494
Laos,LAO,2004,,1777,4960,88,,21,880,129,1599,498,251,159,1183,,146,1595
Laos,LAO,2005,,1781,4977,91,,20,812,122,1599,508,237,150,1084,,149,1705
Laos,LAO,2006,,1799,5003,94,,19,744,114,1596,518,221,145,997,,152,1812
Laos,LAO,2007,,1828,5006,97,,17,671,107,1583,526,203,146,920,,154,1919
Laos,LAO,2008,,1871,5014,101,,19,625,101,1571,535,185,74,753,,156,2033
Laos,LAO,2009,,1916,5013,104,,18,565,95,1557,543,169,61,670,,159,2141
Laos,LAO,2010,,1945,5010,108,,17,508,88,1547,550,157,56,604,,161,2242
Laos,LAO,2011,,1976,5004,112,,16,459,82,1537,556,147,54,550,,163,2341
Laos,LAO,2012,,2011,5031,116,,15,420,76,1536,564,138,35,469,,166,2455
Laos,LAO,2013,,2079,5086,121,,14,386,73,1545,577,131,34,430,,174,2590
Laos,LAO,2014,,2130,5155,127,,12,353,70,1560,590,126,31,387,,172,2734
Laos,LAO,2015,,2196,5251,133,,11,326,67,1593,605,123,24,345,,178,2883
Laos,LAO,2016,,2256,5356,138,,10,300,65,1632,620,123,23,316,,180,3033
Laos,LAO,2017,,2309,5490,145,,9,277,62,1680,637,123,28,303,,184,3184
Laos,LAO,2018,,2354,5658,150,,8,254,59,1736,658,125,22,268,,190,3351
Laos,LAO,2019,,2381,5848,154,,7,233,56,1799,680,127,20,247,,196,3529
Latin America & Caribbean (WB),,1990,,143156,318536,8813,,5334,40400,2564,54633,68240,19885,3543,22351,,14001,200289
Latin America & Caribbean (WB),,1991,,145081,317510,9462,,4988,37775,2422,54978,67709,19539,3250,20743,,14230,204624
Latin America & Caribbean (WB),,1992,,148315,322464,10231,,4545,34525,2401,56215,68609,19574,2912,19035,,14581,213024
Latin America & Caribbean (WB),,1993,,152842,330137,11225,,4170,31760,2289,57669,69787,19452,2610,17502,,15216,222825
Latin America & Caribbean (WB),,1994,,155103,331756,12245,,3778,29028,2344,58198,69810,19141,2304,16023,,15346,229807
Latin America & Caribbean (WB),,1995,,157206,334422,13137,,3407,26384,2214,58888,70320,19093,2036,14689,,15678,237823
Latin America & Caribbean (WB),,1996,,159150,338115,13314,,3054,23849,2078,59692,70806,18860,1796,13434,,16007,245576
Latin America & Caribbean (WB),,1997,,160682,337339,12673,,2734,21524,2027,59664,70426,18432,1584,12252,,16126,251498
Latin America & Caribbean (WB),,1998,,164246,342041,12474,,2474,19607,1978,60854,71350,18290,1419,11160,,16385,262105
Latin America & Caribbean (WB),,1999,,166229,343904,12382,,2186,17682,1923,61688,71673,18026,1246,10145,,16607,270892
Latin America & Caribbean (WB),,2000,,165457,341736,12541,,1913,15917,1838,62030,71344,17589,1090,9257,,16787,277188
Latin America & Caribbean (WB),,2001,,167211,343771,12839,,1701,14542,1859,62984,72090,17583,969,8501,,17143,286016
Latin America & Caribbean (WB),,2002,,170950,348510,13140,,1530,13446,1887,65088,73727,18058,868,7875,,17801,299041
Latin America & Caribbean (WB),,2003,,172282,352340,13531,,1387,12545,1853,66123,75205,18337,785,7352,,18482,311572
Latin America & Caribbean (WB),,2004,,173320,353148,13585,,1234,11486,1788,66766,75878,18227,703,6818,,19076,320341
Latin America & Caribbean (WB),,2005,,174099,351261,13808,,1104,10552,1830,66898,76254,18361,630,6311,,19522,328556
Latin America & Caribbean (WB),,2006,,176164,352920,14034,,970,9613,1730,67994,77319,18701,545,5831,,20108,337790
Latin America & Caribbean (WB),,2007,,178782,355831,14487,,876,8870,1724,68960,78750,19261,477,5396,,20702,348598
Latin America & Caribbean (WB),,2008,,183438,359677,15011,,792,8188,1717,70466,80462,19914,417,4996,,21646,363091
Latin America & Caribbean (WB),,2009,,188141,365087,15542,,720,7599,1778,72604,82869,20817,366,4631,,22680,379083
Latin America & Caribbean (WB),,2010,,198904,366443,15908,,685,7335,1648,73598,84338,21261,355,4395,,23481,388290
Latin America & Caribbean (WB),,2011,,191197,366789,16313,,723,7784,1597,74589,85658,21614,422,4423,,24099,398326
Latin America & Caribbean (WB),,2012,,194193,367450,16783,,566,6224,1589,75938,87091,22176,265,3735,,24846,409901
Latin America & Caribbean (WB),,2013,,197667,370813,17435,,536,5961,1631,77810,89419,22797,256,3548,,25740,426287
Latin America & Caribbean (WB),,2014,,199331,370960,17851,,488,5496,1617,79164,91140,23193,227,3304,,26429,439645
Latin America & Caribbean (WB),,2015,,202452,375015,18353,,455,5137,1579,81299,93595,23797,208,3086,,27128,454172
Latin America & Caribbean (WB),,2016,,207599,382486,18979,,436,4915,1503,84160,96922,24648,201,2937,,27957,474170
Latin America & Caribbean (WB),,2017,,212343,384268,19508,,399,4518,1468,86175,99346,25482,177,2703,,28603,489770
Latin America & Caribbean (WB),,2018,,216356,385950,19909,,379,4290,1424,88190,101303,25877,164,2531,,29129,504294
Latin America & Caribbean (WB),,2019,,221484,390430,20375,,358,4090,1389,91077,104060,26659,153,2378,,29812,522673
Latvia,LVA,1990,,1095,6010,147,,0,6,1,888,2963,1212,0,4,,222,4342
Latvia,LVA,1991,,1207,6103,161,,0,6,1,900,2966,1214,0,4,,229,4434
Latvia,LVA,1992,,1351,6353,199,,0,6,1,936,3044,1249,0,4,,237,4648
Latvia,LVA,1993,,1667,7267,233,,0,6,1,1060,3380,1395,0,3,,268,5296
Latvia,LVA,1994,,1928,7940,268,,0,5,1,1147,3605,1494,0,3,,285,5798
Latvia,LVA,1995,,1827,7249,271,,0,5,1,1061,3320,1377,0,3,,264,5472
Latvia,LVA,1996,,1551,6087,239,,0,4,1,914,2833,1177,0,2,,226,4773
Latvia,LVA,1997,,1470,5741,245,,0,3,1,873,2681,1120,0,2,,220,4639
Latvia,LVA,1998,,1573,5934,257,,0,3,1,902,2724,1149,0,2,,228,4851
Latvia,LVA,1999,,1538,5532,259,,0,3,1,850,2538,1075,0,1,,222,4619
Latvia,LVA,2000,,1597,5362,264,,0,2,1,826,2423,1031,0,1,,216,4506
Latvia,LVA,2001,,1729,5595,266,,0,2,1,861,2489,1053,0,1,,220,4770
Latvia,LVA,2002,,1742,5490,258,,0,2,0,852,2414,1008,0,1,,210,4744
Latvia,LVA,2003,,1719,5256,257,,0,2,0,833,2364,968,0,1,,199,4767
Latvia,LVA,2004,,1765,5157,244,,0,2,0,825,2313,929,0,1,,182,4757
Latvia,LVA,2005,,1914,5371,257,,0,2,0,861,2355,928,0,1,,176,4954
Latvia,LVA,2006,,2020,5503,276,,0,2,0,887,2428,937,0,1,,176,5238
Latvia,LVA,2007,,2014,5350,279,,0,2,1,871,2353,889,0,1,,164,5179
Latvia,LVA,2008,,1936,4857,271,,0,1,0,800,2171,802,0,1,,143,4876
Latvia,LVA,2009,,1897,4548,256,,0,1,1,752,2064,749,0,0,,130,4735
Latvia,LVA,2010,,1904,4457,256,,0,1,0,738,2021,726,0,0,,125,4709
Latvia,LVA,2011,,1832,4272,245,,0,1,0,712,1965,704,0,0,,120,4611
Latvia,LVA,2012,,1827,4210,242,,0,1,0,702,1929,689,0,0,,117,4548
Latvia,LVA,2013,,1809,4200,244,,0,1,0,702,1942,692,0,0,,125,4629
Latvia,LVA,2014,,1764,4092,231,,0,1,0,684,1878,668,0,0,,119,4507
Latvia,LVA,2015,,1718,3963,226,,0,1,1,667,1838,652,0,0,,117,4426
Latvia,LVA,2016,,1606,3732,215,,0,1,0,639,1807,642,0,0,,115,4326
Latvia,LVA,2017,,1596,3696,214,,0,1,0,635,1812,642,0,0,,116,4327
Latvia,LVA,2018,,1604,3697,212,,0,1,0,638,1834,648,0,0,,117,4353
Latvia,LVA,2019,,1614,3690,211,,0,1,0,637,1847,650,0,0,,118,4366
Lebanon,LBN,1990,,341,3742,66,,2,50,7,193,1748,41,10,59,,62,2722
Lebanon,LBN,1991,,275,3741,70,,2,46,7,194,1750,39,9,55,,60,2771
Lebanon,LBN,1992,,271,3785,74,,2,42,6,196,1772,37,8,50,,61,2841
Lebanon,LBN,1993,,266,3832,78,,3,44,6,199,1794,35,7,48,,62,2911
Lebanon,LBN,1994,,260,3837,81,,2,35,6,200,1793,33,7,42,,63,2943
Lebanon,LBN,1995,,254,3850,84,,2,32,5,201,1794,32,5,37,,63,2978
Lebanon,LBN,1996,,250,3895,87,,1,29,5,203,1807,31,4,31,,64,3026
Lebanon,LBN,1997,,248,3967,91,,1,26,4,207,1832,30,3,26,,65,3089
Lebanon,LBN,1998,,249,4029,95,,1,25,4,210,1853,30,2,21,,66,3146
Lebanon,LBN,1999,,248,4100,98,,1,24,4,212,1871,30,1,16,,67,3186
Lebanon,LBN,2000,,246,4192,100,,1,22,4,216,1898,30,1,15,,68,3251
Lebanon,LBN,2001,,245,4330,103,,1,22,3,221,1939,30,0,11,,69,3336
Lebanon,LBN,2002,,245,4503,105,,1,20,3,226,1992,31,0,10,,71,3433
Lebanon,LBN,2003,,246,4718,107,,1,19,3,234,2060,33,0,10,,76,3558
Lebanon,LBN,2004,,247,4964,110,,1,19,3,242,2140,34,1,10,,76,3700
Lebanon,LBN,2005,,249,5222,113,,1,18,3,251,2228,36,1,11,,78,3857
Lebanon,LBN,2006,,252,5499,118,,1,17,3,261,2324,39,2,14,,81,4033
Lebanon,LBN,2007,,254,5788,124,,1,16,2,270,2420,42,2,14,,84,4220
Lebanon,LBN,2008,,257,6064,130,,1,15,2,278,2512,45,1,13,,86,4405
Lebanon,LBN,2009,,256,6307,137,,1,14,2,285,2590,48,1,8,,93,4573
Lebanon,LBN,2010,,257,6500,145,,1,13,2,290,2657,51,0,7,,100,4730
Lebanon,LBN,2011,,257,6743,155,,1,13,2,300,2753,54,0,6,,94,4949
Lebanon,LBN,2012,,263,6953,168,,1,13,2,308,2837,57,0,6,,96,5160
Lebanon,LBN,2013,,268,7132,180,,1,13,2,315,2908,60,0,6,,99,5366
Lebanon,LBN,2014,,265,7280,189,,1,13,2,320,2967,63,0,6,,101,5553
Lebanon,LBN,2015,,265,7391,196,,1,12,2,324,3012,65,0,4,,102,5706
Lebanon,LBN,2016,,260,7498,204,,1,11,2,327,3052,68,0,4,,104,5833
Lebanon,LBN,2017,,267,7601,212,,1,10,2,329,3086,71,0,4,,106,5945
Lebanon,LBN,2018,,260,7702,220,,1,9,2,332,3115,73,0,4,,108,6054
Lebanon,LBN,2019,,262,7811,229,,0,8,2,334,3146,76,0,4,,110,6165
Lesotho,LSO,1990,,800,1337,44,,23,397,29,129,114,71,144,364,,55,675
Lesotho,LSO,1991,,800,1348,50,,23,397,27,128,115,71,136,353,,56,693
Lesotho,LSO,1992,,815,1377,60,,23,391,27,128,117,72,127,339,,57,717
Lesotho,LSO,1993,,830,1404,75,,22,386,25,128,119,72,118,323,,58,742
Lesotho,LSO,1994,,858,1452,94,,20,378,23,129,122,73,113,309,,60,772
Lesotho,LSO,1995,,878,1489,120,,19,370,22,129,123,74,108,295,,61,796
Lesotho,LSO,1996,,909,1532,152,,17,365,19,129,125,74,103,284,,63,818
Lesotho,LSO,1997,,964,1593,189,,15,362,18,130,127,74,98,274,,65,850
Lesotho,LSO,1998,,1044,1659,231,,14,359,20,137,133,77,94,266,,68,937
Lesotho,LSO,1999,,1124,1721,275,,13,361,21,143,138,79,90,260,,71,1029
Lesotho,LSO,2000,,1211,1789,319,,12,361,26,153,148,83,75,242,,76,1166
Lesotho,LSO,2001,,1265,1836,357,,12,356,28,157,152,85,59,222,,78,1239
Lesotho,LSO,2002,,1344,1904,392,,12,347,30,163,159,87,56,216,,81,1343
Lesotho,LSO,2003,,1419,1963,427,,13,336,35,171,166,90,55,211,,85,1474
Lesotho,LSO,2004,,1494,2033,454,,14,324,37,176,172,92,52,206,,88,1566
Lesotho,LSO,2005,,1538,2068,463,,15,303,39,179,176,94,50,203,,89,1645
Lesotho,LSO,2006,,1570,2095,449,,16,280,39,179,178,94,53,204,,90,1689
Lesotho,LSO,2007,,1586,2097,404,,17,254,41,179,180,94,50,198,,94,1738
Lesotho,LSO,2008,,1593,2096,360,,18,226,43,180,182,95,43,188,,91,1802
Lesotho,LSO,2009,,1599,2097,345,,18,197,41,179,183,95,40,180,,90,1831
Lesotho,LSO,2010,,1623,2121,335,,17,177,41,181,186,96,36,170,,91,1895
Lesotho,LSO,2011,,1634,2136,340,,16,163,39,182,188,96,28,155,,92,1946
Lesotho,LSO,2012,,1664,2176,362,,15,149,40,187,193,98,25,143,,93,2042
Lesotho,LSO,2013,,1694,2219,381,,14,137,39,191,198,100,24,130,,94,2134
Lesotho,LSO,2014,,1717,2255,395,,13,130,38,194,202,101,22,120,,95,2207
Lesotho,LSO,2015,,1718,2260,393,,12,125,37,194,203,101,21,116,,95,2252
Lesotho,LSO,2016,,1693,2232,371,,11,117,35,191,201,99,24,116,,94,2253
Lesotho,LSO,2017,,1672,2213,351,,10,109,32,188,200,97,22,112,,93,2248
Lesotho,LSO,2018,,1659,2207,347,,9,104,30,188,201,97,17,102,,94,2277
Lesotho,LSO,2019,,1661,2217,348,,9,102,30,189,203,98,16,99,,95,2328
Liberia,LBR,1990,,955,644,7,,90,1002,159,162,205,27,551,1676,,67,715
Liberia,LBR,1991,,1006,641,9,,94,1102,170,166,215,35,529,1595,,70,717
Liberia,LBR,1992,,978,627,11,,98,1122,173,168,222,42,479,1507,,72,708
Liberia,LBR,1993,,983,618,14,,96,1124,174,170,228,48,490,1515,,74,695
Liberia,LBR,1994,,1037,617,18,,96,1166,178,172,234,53,540,1566,,76,689
Liberia,LBR,1995,,994,608,22,,104,1303,178,173,236,57,577,1607,,77,677
Liberia,LBR,1996,,1259,629,28,,113,1436,197,178,245,62,624,1681,,82,690
Liberia,LBR,1997,,1053,613,34,,114,1470,207,177,244,64,645,1695,,80,671
Liberia,LBR,1998,,1042,604,41,,112,1494,213,177,245,66,664,1723,,81,660
Liberia,LBR,1999,,1007,581,47,,106,1454,221,174,244,67,658,1679,,80,643
Liberia,LBR,2000,,968,563,54,,98,1364,219,175,247,68,604,1570,,81,639
Liberia,LBR,2001,,925,542,60,,84,1195,212,174,245,68,525,1398,,80,646
Liberia,LBR,2002,,890,526,66,,70,1019,209,176,248,68,440,1215,,86,673
Liberia,LBR,2003,,881,522,72,,61,915,206,177,250,66,394,1078,,80,715
Liberia,LBR,2004,,881,520,77,,55,831,203,181,254,66,349,946,,80,766
Liberia,LBR,2005,,888,523,80,,59,811,205,184,259,67,203,685,,81,818
Liberia,LBR,2006,,909,538,80,,60,753,203,192,270,71,178,618,,84,885
Liberia,LBR,2007,,928,554,79,,60,681,213,199,278,74,161,569,,85,960
Liberia,LBR,2008,,937,565,81,,60,620,216,207,288,79,146,534,,87,1040
Liberia,LBR,2009,,974,585,81,,62,591,223,216,298,83,140,526,,89,1136
Liberia,LBR,2010,,1010,602,79,,62,555,231,224,308,86,149,540,,92,1224
Liberia,LBR,2011,,1020,613,78,,61,502,229,229,315,88,128,495,,92,1291
Liberia,LBR,2012,,1053,631,80,,61,472,222,236,324,90,115,479,,94,1376
Liberia,LBR,2013,,1072,639,83,,56,429,210,239,328,90,109,457,,96,1435
Liberia,LBR,2014,,1069,633,85,,49,385,202,237,325,89,105,427,,94,1461
Liberia,LBR,2015,,1074,635,87,,43,350,194,240,329,90,99,400,,95,1502
Liberia,LBR,2016,,1089,639,86,,37,313,188,242,332,90,84,347,,95,1547
Liberia,LBR,2017,,1109,643,82,,32,277,180,246,336,92,77,313,,96,1587
Liberia,LBR,2018,,1140,659,74,,27,247,176,252,346,94,69,278,,100,1649
Liberia,LBR,2019,,1181,675,71,,25,234,174,259,356,96,52,231,,103,1719
Libya,LBY,1990,,54,1667,36,,8,105,9,113,846,81,17,139,,106,1945
Libya,LBY,1991,,57,1669,39,,7,92,8,113,847,85,14,121,,106,2001
Libya,LBY,1992,,62,1668,42,,6,79,8,113,839,89,11,104,,120,2035
Libya,LBY,1993,,66,1674,46,,5,69,7,115,844,94,8,91,,107,2098
Libya,LBY,1994,,71,1679,49,,5,60,7,117,849,100,7,80,,108,2153
Libya,LBY,1995,,76,1678,54,,4,52,6,118,852,106,5,68,,108,2197
Libya,LBY,1996,,83,1671,57,,4,45,6,119,855,113,4,57,,111,2233
Libya,LBY,1997,,96,1747,64,,3,40,6,125,897,126,3,49,,114,2359
Libya,LBY,1998,,111,1849,69,,3,36,5,135,951,141,2,41,,121,2523
Libya,LBY,1999,,123,1926,75,,3,33,5,142,987,153,2,35,,127,2655
Libya,LBY,2000,,130,1972,82,,2,30,5,147,1015,163,1,32,,133,2755
Libya,LBY,2001,,132,2042,90,,2,28,5,153,1047,173,1,30,,134,2842
Libya,LBY,2002,,134,2117,99,,2,25,5,160,1083,185,1,28,,144,2942
Libya,LBY,2003,,132,2116,107,,2,23,5,161,1081,189,1,25,,138,2965
Libya,LBY,2004,,126,2009,109,,2,20,5,154,1044,184,1,23,,139,2917
Libya,LBY,2005,,125,2019,116,,1,18,4,156,1059,187,1,20,,141,3002
Libya,LBY,2006,,128,2066,126,,1,16,4,160,1095,191,0,16,,146,3138
Libya,LBY,2007,,140,2243,147,,1,14,6,176,1240,209,0,14,,165,3594
Libya,LBY,2008,,148,2289,166,,1,12,6,180,1279,209,0,13,,181,3759
Libya,LBY,2009,,154,2333,183,,1,10,7,188,1358,215,0,12,,193,4035
Libya,LBY,2010,,155,2327,192,,1,9,6,186,1349,212,0,11,,183,4034
Libya,LBY,2011,,160,2405,204,,1,8,6,193,1395,222,0,11,,185,4199
Libya,LBY,2012,,168,2462,209,,1,7,5,197,1434,234,0,10,,191,4327
Libya,LBY,2013,,169,2583,218,,1,7,5,206,1511,257,0,9,,195,4544
Libya,LBY,2014,,195,2750,227,,1,6,5,220,1611,285,0,9,,245,4842
Libya,LBY,2015,,213,2918,233,,0,6,5,232,1706,314,0,9,,400,5125
Libya,LBY,2016,,206,3099,239,,0,6,5,246,1818,350,0,9,,372,5403
Libya,LBY,2017,,205,3273,248,,0,6,4,260,1928,388,0,8,,290,5664
Libya,LBY,2018,,211,3464,257,,0,5,4,273,2028,419,0,7,,299,5929
Libya,LBY,2019,,209,3663,266,,0,5,4,285,2126,446,0,6,,286,6200
Lithuania,LTU,1990,,1743,6560,122,,1,7,2,986,3409,1578,0,4,,211,4578
Lithuania,LTU,1991,,1967,6893,139,,1,8,2,1029,3537,1639,0,5,,226,4843
Lithuania,LTU,1992,,2128,6822,142,,1,8,1,1020,3483,1617,0,5,,224,4849
Lithuania,LTU,1993,,2531,7618,168,,1,7,1,1122,3807,1772,0,4,,251,5429
Lithuania,LTU,1994,,2825,7818,210,,1,6,1,1148,3854,1797,0,4,,254,5660
Lithuania,LTU,1995,,2866,7517,221,,1,5,1,1116,3693,1727,0,3,,241,5577
Lithuania,LTU,1996,,2683,6894,195,,0,4,1,1047,3415,1598,0,3,,219,5264
Lithuania,LTU,1997,,2494,6416,185,,0,4,1,993,3195,1494,0,3,,206,5020
Lithuania,LTU,1998,,2462,6319,203,,0,4,1,988,3121,1455,0,2,,210,5073
Lithuania,LTU,1999,,2481,6106,219,,0,3,1,953,2970,1379,0,2,,207,4968
Lithuania,LTU,2000,,2494,5971,219,,0,3,0,931,2867,1324,0,2,,206,4924
Lithuania,LTU,2001,,2809,6252,229,,0,3,1,972,2966,1355,0,2,,221,5210
Lithuania,LTU,2002,,2912,6182,224,,0,3,1,966,2911,1303,0,2,,220,5254
Lithuania,LTU,2003,,3089,6174,234,,0,3,0,977,2906,1269,0,1,,228,5407
Lithuania,LTU,2004,,3276,6167,248,,0,3,0,980,2884,1228,0,1,,229,5514
Lithuania,LTU,2005,,3647,6537,255,,0,2,0,1039,3030,1264,0,1,,246,5931
Lithuania,LTU,2006,,3879,6687,284,,0,2,0,1069,3078,1264,0,1,,251,6178
Lithuania,LTU,2007,,4109,6883,323,,0,2,0,1091,3113,1258,0,1,,252,6383
Lithuania,LTU,2008,,3846,6441,323,,0,2,0,1059,3004,1199,0,1,,238,6260
Lithuania,LTU,2009,,3387,5842,293,,0,2,0,983,2773,1100,0,1,,210,5822
Lithuania,LTU,2010,,3305,5879,299,,0,2,0,994,2798,1104,0,1,,209,5910
Lithuania,LTU,2011,,3148,5756,289,,0,2,0,987,2770,1092,0,1,,209,5897
Lithuania,LTU,2012,,3040,5662,289,,0,1,0,981,2747,1083,0,1,,209,5887
Lithuania,LTU,2013,,2990,5688,298,,0,1,0,995,2784,1099,0,1,,212,5984
Lithuania,LTU,2014,,2797,5473,304,,0,1,0,970,2711,1070,0,1,,207,5844
Lithuania,LTU,2015,,2748,5552,312,,0,2,0,991,2772,1090,0,1,,215,6003
Lithuania,LTU,2016,,2670,5542,325,,0,2,0,988,2763,1080,0,1,,215,6014
Lithuania,LTU,2017,,2387,5054,302,,0,1,0,939,2633,1025,0,0,,206,5756
Lithuania,LTU,2018,,2351,5046,314,,0,1,0,944,2664,1029,0,0,,203,5797
Lithuania,LTU,2019,,2310,4934,331,,0,1,0,937,2665,1020,0,0,,200,5807
Luxembourg,LUX,1990,,299,789,26,,0,0,0,70,172,81,0,0,,30,345
Luxembourg,LUX,1991,,295,783,29,,0,0,0,68,169,81,0,0,,30,342
Luxembourg,LUX,1992,,288,771,31,,0,0,0,66,166,80,0,0,,31,338
Luxembourg,LUX,1993,,285,767,34,,0,0,0,65,163,80,0,0,,31,335
Luxembourg,LUX,1994,,281,754,36,,0,0,0,63,159,79,0,0,,31,329
Luxembourg,LUX,1995,,279,749,37,,0,0,0,62,157,78,0,0,,32,327
Luxembourg,LUX,1996,,278,742,37,,0,0,0,62,156,78,0,0,,32,328
Luxembourg,LUX,1997,,274,732,36,,0,0,0,61,152,77,0,0,,32,324
Luxembourg,LUX,1998,,274,728,35,,0,0,0,60,149,75,0,0,,34,323
Luxembourg,LUX,1999,,273,719,35,,0,0,0,59,144,72,0,0,,35,321
Luxembourg,LUX,2000,,273,716,36,,0,0,0,58,143,71,0,0,,36,322
Luxembourg,LUX,2001,,268,696,35,,0,0,0,56,138,68,0,0,,36,317
Luxembourg,LUX,2002,,267,699,35,,0,0,0,56,136,67,0,0,,37,316
Luxembourg,LUX,2003,,263,696,36,,0,0,0,55,134,66,0,0,,36,313
Luxembourg,LUX,2004,,264,701,36,,0,0,0,55,133,65,0,0,,37,315
Luxembourg,LUX,2005,,261,697,37,,0,0,0,54,132,64,0,0,,37,315
Luxembourg,LUX,2006,,261,695,38,,0,0,0,54,131,64,0,0,,38,315
Luxembourg,LUX,2007,,256,683,37,,0,0,0,53,127,62,0,0,,39,310
Luxembourg,LUX,2008,,253,672,37,,0,0,0,51,124,60,0,0,,39,307
Luxembourg,LUX,2009,,255,676,38,,0,0,0,51,122,60,0,0,,40,308
Luxembourg,LUX,2010,,255,674,38,,0,0,0,51,122,60,0,0,,42,312
Luxembourg,LUX,2011,,255,673,39,,0,0,0,51,121,60,0,0,,44,313
Luxembourg,LUX,2012,,258,674,39,,0,0,0,52,121,60,0,0,,45,316
Luxembourg,LUX,2013,,259,671,40,,0,0,0,52,121,60,0,0,,47,321
Luxembourg,LUX,2014,,259,665,41,,0,0,0,51,119,59,0,0,,47,322
Luxembourg,LUX,2015,,258,654,41,,0,0,0,51,117,58,0,0,,48,323
Luxembourg,LUX,2016,,257,639,41,,0,0,0,51,115,57,0,0,,49,321
Luxembourg,LUX,2017,,263,650,41,,0,0,0,52,119,58,0,0,,50,331
Luxembourg,LUX,2018,,271,662,41,,0,0,0,54,122,60,0,0,,51,342
Luxembourg,LUX,2019,,280,676,41,,0,0,0,56,126,60,0,0,,52,353
Madagascar,MDG,1990,,3383,5574,88,,332,3847,455,2575,866,390,1918,7230,,258,2420
Madagascar,MDG,1991,,3298,5566,90,,313,3926,474,2592,890,412,1883,7210,,261,2388
Madagascar,MDG,1992,,3205,5529,92,,300,3943,507,2603,919,436,1867,7200,,259,2361
Madagascar,MDG,1993,,3257,5766,98,,286,3874,554,2686,977,475,1865,7188,,267,2409
Madagascar,MDG,1994,,3094,5554,98,,269,3767,554,2591,958,476,1862,7155,,262,2313
Madagascar,MDG,1995,,3058,5817,97,,255,3632,490,2808,1007,507,1872,7112,,288,2438
Madagascar,MDG,1996,,3047,5873,101,,251,3518,504,2823,1034,531,1880,7042,,287,2488
Madagascar,MDG,1997,,2997,5817,106,,253,3433,540,2837,1053,549,1853,6900,,291,2568
Madagascar,MDG,1998,,2983,5857,112,,255,3386,557,2861,1083,574,1844,6740,,297,2663
Madagascar,MDG,1999,,2897,5706,115,,266,3529,552,2812,1082,582,1881,6682,,296,2685
Madagascar,MDG,2000,,2848,5580,119,,255,3344,567,2798,1094,596,1787,6429,,298,2755
Madagascar,MDG,2001,,2795,5458,125,,248,3165,570,2772,1108,612,1714,6173,,302,2869
Madagascar,MDG,2002,,2811,5458,134,,239,2899,583,2810,1152,646,1644,5907,,304,3144
Madagascar,MDG,2003,,2836,5485,144,,226,2738,579,2830,1195,680,1589,5674,,314,3441
Madagascar,MDG,2004,,2809,5367,151,,206,2666,570,2819,1219,705,1515,5445,,313,3697
Madagascar,MDG,2005,,2762,5234,159,,201,2752,552,2783,1236,725,1006,4658,,314,3848
Madagascar,MDG,2006,,2751,5120,165,,190,2821,533,2764,1246,741,968,4555,,316,3962
Madagascar,MDG,2007,,2784,5039,172,,195,2950,513,2756,1259,760,1006,4610,,319,4098
Madagascar,MDG,2008,,2867,5071,183,,218,3139,524,2806,1305,799,1026,4725,,329,4326
Madagascar,MDG,2009,,2939,5079,193,,236,3230,526,2844,1346,834,1068,4800,,338,4552
Madagascar,MDG,2010,,2996,5063,203,,234,3184,524,2875,1378,859,1245,4985,,346,4778
Madagascar,MDG,2011,,3074,5054,212,,242,3178,519,2908,1409,881,1118,4726,,354,5055
Madagascar,MDG,2012,,3184,5044,224,,238,3110,509,2939,1439,902,1084,4569,,362,5404
Madagascar,MDG,2013,,3309,5038,239,,222,2941,501,2970,1472,924,1081,4430,,371,5795
Madagascar,MDG,2014,,3448,5047,253,,210,2773,492,3014,1503,944,891,4022,,378,6209
Madagascar,MDG,2015,,3588,5083,266,,194,2616,483,3090,1542,967,827,3803,,388,6633
Madagascar,MDG,2016,,3730,5141,279,,178,2457,476,3195,1593,996,820,3672,,399,7083
Madagascar,MDG,2017,,3898,5211,296,,170,2341,468,3312,1647,1024,684,3316,,418,7542
Madagascar,MDG,2018,,4034,5312,312,,155,2171,458,3441,1714,1059,692,3203,,426,8043
Madagascar,MDG,2019,,4171,5413,328,,141,2038,448,3558,1772,1086,688,3067,,439,8532
Malawi,MWI,1990,,2476,3154,147,,360,4648,417,1367,442,46,2507,7448,,213,1314
Malawi,MWI,1991,,2552,3262,183,,359,4813,410,1386,458,55,2490,7542,,218,1343
Malawi,MWI,1992,,2635,3399,224,,346,4725,406,1412,477,65,2451,7566,,224,1380
Malawi,MWI,1993,,2682,3505,271,,326,4524,395,1427,491,73,2408,7548,,228,1403
Malawi,MWI,1994,,2751,3653,320,,280,3964,389,1459,510,79,2286,7248,,235,1447
Malawi,MWI,1995,,2837,3787,368,,252,3683,391,1488,528,84,2171,6925,,242,1496
Malawi,MWI,1996,,2932,3909,415,,231,3445,394,1515,548,87,2002,6479,,250,1575
Malawi,MWI,1997,,3028,4023,461,,211,3206,397,1536,567,88,1844,6078,,257,1695
Malawi,MWI,1998,,3150,4157,503,,190,3005,407,1567,590,90,1758,5806,,268,1864
Malawi,MWI,1999,,3200,4187,538,,191,3054,406,1564,601,90,1001,4687,,271,2000
Malawi,MWI,2000,,3242,4202,567,,176,2810,398,1553,607,88,898,4470,,278,2114
Malawi,MWI,2001,,3256,4172,590,,171,2735,385,1521,605,85,904,4342,,274,2197
