country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
Morocco,MAR,2018,26484,1017,1096,6481,21002
Morocco,MAR,2019,26980,1030,1108,6616,21382
Mozambique,MOZ,1990,5885,101,1357,1082,4848
Mozambique,MOZ,1991,5842,109,1386,1056,4832
Mozambique,MOZ,1992,5860,121,1433,1040,4866
Mozambique,MOZ,1993,5924,140,1513,1041,4928
Mozambique,MOZ,1994,5938,164,1583,1058,4926
Mozambique,MOZ,1995,5991,192,1662,1077,4960
Mozambique,MOZ,1996,6024,224,1745,1075,4994
Mozambique,MOZ,1997,6067,264,1840,1068,5044
Mozambique,MOZ,1998,6109,308,1934,1066,5089
Mozambique,MOZ,1999,6192,358,2037,1072,5167
Mozambique,MOZ,2000,6337,411,2161,1082,5303
Mozambique,MOZ,2001,6331,463,2204,1064,5316
Mozambique,MOZ,2002,6445,519,2290,1066,5429
Mozambique,MOZ,2003,6545,572,2366,1065,5530
Mozambique,MOZ,2004,6745,625,2482,1082,5716
Mozambique,MOZ,2005,6977,672,2623,1101,5930
Mozambique,MOZ,2006,7252,699,2779,1172,6137
Mozambique,MOZ,2007,7487,701,2970,1206,6341
Mozambique,MOZ,2008,7776,698,3191,1237,6601
Mozambique,MOZ,2009,8016,721,3402,1252,6830
Mozambique,MOZ,2010,8304,759,3637,1269,7105
Mozambique,MOZ,2011,8562,790,3825,1275,7360
Mozambique,MOZ,2012,8827,836,4036,1302,7602
Mozambique,MOZ,2013,9011,856,4250,1306,7785
Mozambique,MOZ,2014,9127,831,4432,1309,7899
Mozambique,MOZ,2015,9172,801,4565,1306,7948
Mozambique,MOZ,2016,9190,786,4671,1292,7980
Mozambique,MOZ,2017,9209,793,4772,1285,8007
Mozambique,MOZ,2018,9247,813,4839,1299,8032
Mozambique,MOZ,2019,9306,829,4925,1333,8058
Myanmar,MMR,1990,81710,2437,5011,14705,70099
Myanmar,MMR,1991,82698,2526,5166,14633,71191
Myanmar,MMR,1992,83315,2667,5317,14511,71949
Myanmar,MMR,1993,83783,2832,5499,14368,72575
Myanmar,MMR,1994,84017,3015,5684,14199,72985
Myanmar,MMR,1995,84097,3236,5899,14041,73225
Myanmar,MMR,1996,84083,3486,6087,13913,73333
Myanmar,MMR,1997,83884,3756,6357,13783,73250
Myanmar,MMR,1998,83641,4051,6686,13697,73070
Myanmar,MMR,1999,83230,4355,7033,13567,72762
Myanmar,MMR,2000,82575,4702,7443,13361,72271
Myanmar,MMR,2001,81870,5052,8004,13093,71784
Myanmar,MMR,2002,81022,5396,8771,12808,71157
Myanmar,MMR,2003,79966,5715,9617,12550,70288
Myanmar,MMR,2004,79526,6063,10654,12348,70000
Myanmar,MMR,2005,78049,6346,11463,12023,68773
Myanmar,MMR,2006,76953,6571,12302,11750,67893
Myanmar,MMR,2007,75272,6679,13123,11376,66507
Myanmar,MMR,2008,73671,6697,16798,11072,65134
Myanmar,MMR,2009,72757,6720,14810,10848,64396
Myanmar,MMR,2010,71456,6688,15532,10605,63289
Myanmar,MMR,2011,70956,6680,16386,10502,62878
Myanmar,MMR,2012,69979,6638,17018,10373,62000
Myanmar,MMR,2013,69540,6633,17821,10407,61510
Myanmar,MMR,2014,69017,6573,18507,10441,60934
Myanmar,MMR,2015,68762,6403,19081,10519,60595
Myanmar,MMR,2016,68696,6205,19613,10659,60387
Myanmar,MMR,2017,68514,6071,20068,10727,60119
Myanmar,MMR,2018,68428,5939,20294,10777,59960
Myanmar,MMR,2019,68626,5833,20452,10887,60039
Namibia,NAM,1990,1165,32,484,195,1006
Namibia,NAM,1991,1184,36,495,197,1022
Namibia,NAM,1992,1211,42,512,201,1046
Namibia,NAM,1993,1232,50,525,203,1066
Namibia,NAM,1994,1269,61,552,208,1099
Namibia,NAM,1995,1305,76,581,211,1132
Namibia,NAM,1996,1335,95,616,214,1160
Namibia,NAM,1997,1370,118,660,218,1191
Namibia,NAM,1998,1417,144,719,226,1230
Namibia,NAM,1999,1467,173,787,233,1274
Namibia,NAM,2000,1521,202,860,241,1321
Namibia,NAM,2001,1526,227,893,240,1326
Namibia,NAM,2002,1559,252,956,244,1355
Namibia,NAM,2003,1559,272,992,242,1356
Namibia,NAM,2004,1535,275,1001,237,1336
Namibia,NAM,2005,1501,260,1005,232,1306
Namibia,NAM,2006,1449,230,980,223,1261
Namibia,NAM,2007,1405,193,960,217,1221
Namibia,NAM,2008,1371,168,947,211,1191
Namibia,NAM,2009,1350,160,944,208,1174
Namibia,NAM,2010,1341,157,945,207,1165
Namibia,NAM,2011,1310,148,933,202,1138
Namibia,NAM,2012,1302,141,930,201,1130
Namibia,NAM,2013,1305,141,945,203,1131
Namibia,NAM,2014,1313,149,960,206,1136
Namibia,NAM,2015,1325,157,980,210,1144
Namibia,NAM,2016,1335,160,998,215,1150
Namibia,NAM,2017,1342,159,1013,219,1152
Namibia,NAM,2018,1347,155,1028,224,1153
Namibia,NAM,2019,1348,155,1034,228,1150
Nauru,NRU,1990,13,0,3,3,11
Nauru,NRU,1991,13,0,3,3,11
Nauru,NRU,1992,14,0,3,3,12
Nauru,NRU,1993,14,1,3,3,12
Nauru,NRU,1994,14,1,3,3,12
Nauru,NRU,1995,14,1,3,3,12
Nauru,NRU,1996,15,1,3,3,12
Nauru,NRU,1997,15,1,3,3,13
Nauru,NRU,1998,15,1,3,3,13
Nauru,NRU,1999,16,1,3,3,13
Nauru,NRU,2000,16,1,3,4,13
Nauru,NRU,2001,16,1,3,4,14
Nauru,NRU,2002,16,1,3,4,14
Nauru,NRU,2003,16,1,3,4,14
Nauru,NRU,2004,16,1,3,4,14
Nauru,NRU,2005,16,1,3,4,13
Nauru,NRU,2006,16,1,3,4,13
Nauru,NRU,2007,16,1,3,3,13
Nauru,NRU,2008,16,1,3,3,13
Nauru,NRU,2009,15,1,3,3,13
Nauru,NRU,2010,15,1,3,3,13
Nauru,NRU,2011,15,1,3,3,12
Nauru,NRU,2012,14,1,3,3,12
Nauru,NRU,2013,14,1,3,3,12
Nauru,NRU,2014,14,1,3,3,12
Nauru,NRU,2015,13,1,3,3,11
Nauru,NRU,2016,13,1,3,3,11
Nauru,NRU,2017,13,1,3,3,11
Nauru,NRU,2018,13,1,3,3,11
Nauru,NRU,2019,13,1,3,3,11
Nepal,NPL,1990,23360,362,2080,4110,19908
Nepal,NPL,1991,23551,370,2132,4008,20210
Nepal,NPL,1992,23626,375,2186,3908,20393
Nepal,NPL,1993,24053,386,2284,3850,20896
Nepal,NPL,1994,24193,392,2354,3771,21126
Nepal,NPL,1995,24381,398,2448,3702,21393
Nepal,NPL,1996,24383,402,2551,3619,21485
Nepal,NPL,1997,24635,413,2716,3554,21818
Nepal,NPL,1998,24821,424,2901,3485,22087
Nepal,NPL,1999,24978,436,3066,3417,22326
Nepal,NPL,2000,25294,450,3214,3363,22715
Nepal,NPL,2001,25465,464,3324,3305,22958
Nepal,NPL,2002,25726,484,3477,3258,23278
Nepal,NPL,2003,26156,510,3642,3231,23750
Nepal,NPL,2004,26859,541,3836,3233,24475
Nepal,NPL,2005,27668,574,4020,3298,25244
Nepal,NPL,2006,28620,607,4234,3345,26178
Nepal,NPL,2007,29566,638,4475,3377,27119
Nepal,NPL,2008,30416,662,4712,3401,27964
Nepal,NPL,2009,31280,680,4946,3435,28814
Nepal,NPL,2010,32104,701,5132,3475,29622
Nepal,NPL,2011,33231,730,5403,3561,30698
Nepal,NPL,2012,34187,758,5703,3660,31583
Nepal,NPL,2013,35017,787,6026,3791,32304
Nepal,NPL,2014,35536,817,6327,3886,32739
Nepal,NPL,2015,36178,843,6785,4005,33276
Nepal,NPL,2016,36561,859,6744,4129,33550
Nepal,NPL,2017,36935,877,6898,4256,33808
Nepal,NPL,2018,37298,887,6902,4352,34070
Nepal,NPL,2019,37530,898,6831,4436,34201
Netherlands,NLD,1990,38141,278,5444,2762,36808
Netherlands,NLD,1991,37800,292,5563,2689,36487
Netherlands,NLD,1992,37557,308,5736,2636,36254
Netherlands,NLD,1993,38056,325,5958,2659,36724
Netherlands,NLD,1994,37229,333,6033,2583,35918
Netherlands,NLD,1995,37001,346,6168,2569,35680
Netherlands,NLD,1996,36864,356,6365,2557,35531
Netherlands,NLD,1997,36124,365,6435,2518,34791
Netherlands,NLD,1998,35761,378,6551,2509,34414
Netherlands,NLD,1999,35510,400,6764,2510,34140
Netherlands,NLD,2000,34825,423,6880,2476,33454
Netherlands,NLD,2001,34120,440,6959,2413,32767
Netherlands,NLD,2002,33492,456,7064,2363,32150
Netherlands,NLD,2003,32342,477,7133,2297,31016
Netherlands,NLD,2004,31690,467,6961,2176,30443
Netherlands,NLD,2005,31135,459,6893,2092,29937
Netherlands,NLD,2006,30709,459,6822,1999,29569
Netherlands,NLD,2007,30296,464,6754,1908,29215
Netherlands,NLD,2008,30249,483,6786,1848,29207
Netherlands,NLD,2009,30170,496,6796,1789,29165
Netherlands,NLD,2010,30196,503,6818,1747,29219
Netherlands,NLD,2011,30134,519,6815,1709,29179
Netherlands,NLD,2012,30476,540,6892,1695,29531
Netherlands,NLD,2013,30460,553,6896,1660,29537
Netherlands,NLD,2014,30221,566,6868,1620,29319
Netherlands,NLD,2015,30868,596,7032,1648,29948
Netherlands,NLD,2016,31251,622,7171,1671,30312
Netherlands,NLD,2017,31665,627,7235,1713,30693
Netherlands,NLD,2018,32128,641,7374,1754,31124
Netherlands,NLD,2019,32570,658,7565,1799,31530
New Zealand,NZL,1990,6457,123,1226,450,6198
New Zealand,NZL,1991,6339,129,1199,439,6084
New Zealand,NZL,1992,6344,135,1185,438,6088
New Zealand,NZL,1993,6297,141,1171,431,6041
New Zealand,NZL,1994,6140,146,1146,418,5890
New Zealand,NZL,1995,6161,156,1151,420,5908
New Zealand,NZL,1996,6044,162,1129,411,5793
New Zealand,NZL,1997,5853,166,1096,399,5608
New Zealand,NZL,1998,5606,165,1053,379,5371
New Zealand,NZL,1999,5588,170,1055,378,5351
New Zealand,NZL,2000,5411,170,1052,363,5182
New Zealand,NZL,2001,5367,176,1059,359,5140
New Zealand,NZL,2002,5255,184,1062,354,5028
New Zealand,NZL,2003,5161,186,1073,343,4941
New Zealand,NZL,2004,5062,191,1082,332,4848
New Zealand,NZL,2005,4908,196,1088,320,4701
New Zealand,NZL,2006,4855,200,1103,315,4650
New Zealand,NZL,2007,4868,209,1130,313,4664
New Zealand,NZL,2008,4846,214,1146,309,4644
New Zealand,NZL,2009,4783,219,1153,304,4584
New Zealand,NZL,2010,4715,223,1157,300,4517
New Zealand,NZL,2011,4741,230,1198,302,4541
New Zealand,NZL,2012,4727,235,1203,303,4524
New Zealand,NZL,2013,4679,237,1210,302,4477
New Zealand,NZL,2014,4730,245,1241,308,4522
New Zealand,NZL,2015,4708,248,1251,310,4498
New Zealand,NZL,2016,4700,253,1255,315,4486
New Zealand,NZL,2017,4721,257,1262,320,4501
New Zealand,NZL,2018,4946,267,1319,338,4713
New Zealand,NZL,2019,5032,271,1352,347,4792
Nicaragua,NIC,1990,1014,24,606,235,806
Nicaragua,NIC,1991,1134,27,685,247,919
Nicaragua,NIC,1992,1138,27,697,241,928
Nicaragua,NIC,1993,1173,29,720,244,962
Nicaragua,NIC,1994,1203,30,750,244,993
Nicaragua,NIC,1995,1321,33,801,281,1076
Nicaragua,NIC,1996,1368,35,838,289,1116
Nicaragua,NIC,1997,1302,34,823,275,1061
Nicaragua,NIC,1998,1264,35,895,269,1029
Nicaragua,NIC,1999,1289,38,860,270,1053
Nicaragua,NIC,2000,1266,39,852,268,1031
Nicaragua,NIC,2001,1300,40,882,279,1056
Nicaragua,NIC,2002,1370,43,943,294,1113
Nicaragua,NIC,2003,1437,46,1014,307,1169
Nicaragua,NIC,2004,1468,48,1051,320,1188
Nicaragua,NIC,2005,1553,51,1124,341,1255
Nicaragua,NIC,2006,1486,49,1091,329,1197
Nicaragua,NIC,2007,1565,53,1156,354,1255
Nicaragua,NIC,2008,1625,57,1224,370,1300
Nicaragua,NIC,2009,1639,61,1259,378,1306
Nicaragua,NIC,2010,1638,63,1270,381,1303
Nicaragua,NIC,2011,1697,69,1360,395,1350
Nicaragua,NIC,2012,1743,75,1434,405,1388
Nicaragua,NIC,2013,1781,80,1487,417,1415
Nicaragua,NIC,2014,1823,86,1548,430,1445
Nicaragua,NIC,2015,1816,87,1518,433,1435
Nicaragua,NIC,2016,1922,95,1629,454,1523
Nicaragua,NIC,2017,1946,98,1638,461,1541
Nicaragua,NIC,2018,2016,101,1670,475,1599
Nicaragua,NIC,2019,2070,104,1706,484,1645
Niger,NER,1990,1725,16,501,980,754
Niger,NER,1991,1736,20,496,984,760
Niger,NER,1992,1777,26,500,1000,786
Niger,NER,1993,1818,33,507,1012,815
Niger,NER,1994,1826,42,508,1005,829
Niger,NER,1995,1869,53,517,1016,862
Niger,NER,1996,1848,64,514,989,869
Niger,NER,1997,1884,77,528,991,903
Niger,NER,1998,1913,89,541,986,937
Niger,NER,1999,1959,101,553,994,976
Niger,NER,2000,2016,112,566,1007,1019
Niger,NER,2001,2073,121,585,1016,1068
Niger,NER,2002,2093,128,601,1002,1102
Niger,NER,2003,2138,133,624,999,1151
Niger,NER,2004,2102,136,632,952,1162
Niger,NER,2005,2186,134,654,994,1204
Niger,NER,2006,2196,128,657,978,1231
Niger,NER,2007,2247,122,663,991,1268
Niger,NER,2008,2220,118,659,955,1278
Niger,NER,2009,2282,106,669,978,1316
Niger,NER,2010,2344,94,684,995,1363
Niger,NER,2011,2454,89,694,1051,1418
Niger,NER,2012,2559,83,716,1102,1472
Niger,NER,2013,2695,80,748,1174,1537
Niger,NER,2014,2828,85,789,1238,1607
Niger,NER,2015,2986,89,818,1306,1699
Niger,NER,2016,3137,86,866,1370,1786
Niger,NER,2017,3265,80,914,1414,1872
Niger,NER,2018,3339,75,970,1417,1945
Niger,NER,2019,3387,73,1041,1429,1982
Nigeria,NGA,2007,21317,1026,30680,7165,14437
Nigeria,NGA,2008,21675,1512,31483,7457,14508
Nigeria,NGA,2009,22179,2175,32648,7766,14708
Nigeria,NGA,2013,22633,3028,33687,8063,14870
Nigeria,NGA,2016,23115,4077,34386,8357,15062
Nigeria,NGA,1990,23590,5302,35279,8624,15273
Nigeria,NGA,1991,24078,6592,35914,8857,15535
Nigeria,NGA,1992,24537,7815,36595,9057,15802
Nigeria,NGA,1993,25047,8945,37263,9253,16126
Nigeria,NGA,1994,25541,10011,38145,9437,16444
Nigeria,NGA,1995,25978,11104,38959,9588,16738
Nigeria,NGA,1996,26254,12194,39991,9670,16938
Nigeria,NGA,1997,26530,13012,41119,9764,17127
Nigeria,NGA,1998,26564,13543,42247,9762,17167
Nigeria,NGA,1999,26464,13795,43158,9727,17103
Nigeria,NGA,2000,26069,13740,43051,9593,16842
Nigeria,NGA,2001,25901,13268,42766,9641,16625
Nigeria,NGA,2002,25612,12764,42562,9565,16412
Nigeria,NGA,2003,25233,12125,42016,9393,16205
Nigeria,NGA,2004,25300,11281,42395,9367,16303
Nigeria,NGA,2005,25391,10955,42990,9320,16448
Nigeria,NGA,2006,25616,10908,43481,9340,16662
Nigeria,NGA,2010,26136,10662,44234,9533,17000
Nigeria,NGA,2011,26567,10088,44989,9734,17238
Nigeria,NGA,2012,26846,9752,45382,9891,17364
Nigeria,NGA,2014,27111,9946,45057,10040,17483
Nigeria,NGA,2015,27159,10292,45327,10127,17444
Nigeria,NGA,2017,26979,10599,45786,10015,17377
Nigeria,NGA,2018,26839,11330,45654,9931,17323
Nigeria,NGA,2019,26851,12463,45888,9917,17350
Niue,NIU,1990,4,0,1,1,3
Niue,NIU,1991,4,0,1,1,3
Niue,NIU,1992,4,0,1,1,3
Niue,NIU,1993,4,0,1,1,3
Niue,NIU,1994,4,0,1,1,3
Niue,NIU,1995,4,0,1,1,3
Niue,NIU,1996,4,0,1,1,3
Niue,NIU,1997,4,0,1,1,3
Niue,NIU,1998,4,0,1,1,3
Niue,NIU,1999,4,0,1,1,3
Niue,NIU,2000,4,0,1,1,3
Niue,NIU,2001,4,0,1,1,3
Niue,NIU,2002,4,0,1,1,3
Niue,NIU,2003,4,0,0,1,3
Niue,NIU,2004,4,0,0,1,3
Niue,NIU,2005,4,0,0,1,3
Niue,NIU,2006,4,0,0,1,3
Niue,NIU,2007,4,0,0,1,3
Niue,NIU,2008,4,0,0,1,3
Niue,NIU,2009,4,0,0,1,3
Niue,NIU,2010,3,0,0,1,3
Niue,NIU,2011,3,0,0,1,3
Niue,NIU,2012,3,0,0,1,3
Niue,NIU,2013,3,0,0,1,3
Niue,NIU,2014,3,0,0,1,3
Niue,NIU,2015,3,0,0,1,3
Niue,NIU,2016,3,0,0,1,3
Niue,NIU,2017,3,0,0,1,3
Niue,NIU,2018,3,0,0,1,3
Niue,NIU,2019,3,0,0,1,3
North America (WB),NAW,1990,591170,26578,84305,48289,566060
North America (WB),NAW,1991,589889,28176,83462,48003,564725
North America (WB),NAW,1992,587602,29956,82895,47613,562438
North America (WB),NAW,1993,597590,32298,84110,48314,571821
North America (WB),NAW,1994,597888,34247,84480,48126,571987
North America (WB),NAW,1995,601089,35621,85097,48143,574961
North America (WB),NAW,1996,595839,34824,84858,47365,569882
North America (WB),NAW,1997,590574,34085,84905,46495,564853
North America (WB),NAW,1998,590130,35417,85576,45893,564510
North America (WB),NAW,1999,592478,38019,86717,45430,566946
North America (WB),NAW,2000,589620,40486,88620,44564,564430
North America (WB),NAW,2001,586339,43297,91700,43578,561573
North America (WB),NAW,2002,584587,46756,95217,42600,560264
North America (WB),NAW,2003,578729,49936,98543,41202,555112
North America (WB),NAW,2004,565887,52289,100631,39282,543304
North America (WB),NAW,2005,564806,55506,104957,38502,542585
North America (WB),NAW,2006,558435,57996,107819,37331,536831
North America (WB),NAW,2007,552735,59795,110878,36157,531740
North America (WB),NAW,2008,553302,61797,114342,35556,532585
North America (WB),NAW,2009,548754,64020,117478,34752,528437
North America (WB),NAW,2010,543388,66075,119952,34098,523345
North America (WB),NAW,2011,546108,69653,123985,34160,525940
North America (WB),NAW,2012,546999,73044,127649,34147,526736
North America (WB),NAW,2013,549810,77334,131568,34337,529315
North America (WB),NAW,2014,553056,82875,135719,34624,532269
North America (WB),NAW,2015,558148,89911,140499,35107,536927
North America (WB),NAW,2016,565334,98475,145140,35782,543602
North America (WB),NAW,2017,569499,103348,145947,36231,547388
North America (WB),NAW,2018,587676,106376,148614,37627,564622
North America (WB),NAW,2019,601343,109800,150307,38833,577443
North Korea,PRK,2008,26839,1146,6380,7729,20301
North Korea,PRK,2010,28060,1178,6520,7843,21481
North Korea,PRK,2011,29333,1211,6670,7954,22716
North Korea,PRK,2012,30672,1245,6843,8079,24007
North Korea,PRK,2013,32006,1280,6990,8188,25306
North Korea,PRK,2014,32974,1311,7108,8205,26313
North Korea,PRK,2015,33795,1345,7214,8167,27213
North Korea,PRK,2016,34840,1379,7325,8176,28299
North Korea,PRK,1990,35809,1408,7419,8180,29306
North Korea,PRK,1991,36756,1435,7496,8183,30289
North Korea,PRK,1992,37513,1446,7561,8162,31095
North Korea,PRK,1993,38184,1450,7621,8122,31827
North Korea,PRK,1994,38858,1453,7673,8077,32563
North Korea,PRK,1995,39794,1452,7762,8097,33508
North Korea,PRK,1996,41007,1472,7900,8199,34664
North Korea,PRK,1997,42136,1500,8022,8309,35731
North Korea,PRK,1998,43351,1520,8179,8449,36861
North Korea,PRK,1999,44550,1546,8352,8582,37984
North Korea,PRK,2000,45636,1581,8478,8729,38973
North Korea,PRK,2001,46523,1612,8610,8838,39792
North Korea,PRK,2002,47239,1641,8720,8939,40442
North Korea,PRK,2003,47890,1683,8843,9048,41014
North Korea,PRK,2004,48368,1734,8978,9129,41431
North Korea,PRK,2005,48741,1799,9094,9193,41754
North Korea,PRK,2006,49063,1888,9223,9254,42029
North Korea,PRK,2007,49413,1967,9330,9325,42323
North Korea,PRK,2009,49873,2042,9486,9434,42698
North Korea,PRK,2017,50420,2108,9594,9578,43133
North Korea,PRK,2018,50887,2152,9703,9716,43490
North Korea,PRK,2019,51281,2191,9793,9859,43764
North Macedonia,MKD,1990,4032,49,975,613,3635
North Macedonia,MKD,1991,4089,50,971,609,3699
North Macedonia,MKD,1992,4420,54,1031,645,4011
North Macedonia,MKD,1993,4588,57,1076,654,4178
North Macedonia,MKD,1994,4674,59,1035,662,4260
North Macedonia,MKD,1995,4813,62,1042,674,4393
North Macedonia,MKD,1996,4937,64,1034,686,4511
North Macedonia,MKD,1997,5034,67,1013,701,4598
North Macedonia,MKD,1998,5175,72,1006,722,4725
North Macedonia,MKD,1999,5214,75,983,723,4763
North Macedonia,MKD,2000,5237,77,951,729,4780
North Macedonia,MKD,2001,5366,80,954,748,4897
North Macedonia,MKD,2002,5566,85,957,776,5081
North Macedonia,MKD,2003,5572,86,911,785,5079
North Macedonia,MKD,2004,5496,85,851,783,5003
North Macedonia,MKD,2005,5590,86,838,798,5087
North Macedonia,MKD,2006,5735,91,853,821,5217
North Macedonia,MKD,2007,5810,96,845,841,5276
North Macedonia,MKD,2008,5656,98,814,824,5129
North Macedonia,MKD,2009,5704,100,829,830,5174
North Macedonia,MKD,2010,5685,101,821,829,5153
North Macedonia,MKD,2011,5600,101,810,822,5071
North Macedonia,MKD,2012,5645,102,818,836,5104
North Macedonia,MKD,2013,5547,105,837,820,5015
North Macedonia,MKD,2014,5644,108,865,837,5100
North Macedonia,MKD,2015,5731,112,884,856,5171
North Macedonia,MKD,2016,5772,116,914,861,5209
North Macedonia,MKD,2017,5807,119,934,866,5240
North Macedonia,MKD,2018,5836,120,948,875,5263
North Macedonia,MKD,2019,5889,122,972,890,5307
Northern Ireland,NIR,1990,4335,45,316,423,4093
Northern Ireland,NIR,1991,4227,47,324,406,3993
Northern Ireland,NIR,1992,4133,48,329,390,3907
Northern Ireland,NIR,1993,4188,52,351,392,3959
Northern Ireland,NIR,1994,4053,55,362,374,3833
Northern Ireland,NIR,1995,4044,59,376,370,3825
Northern Ireland,NIR,1996,3927,60,386,353,3717
Northern Ireland,NIR,1997,3869,62,409,342,3664
Northern Ireland,NIR,1998,3812,67,437,332,3612
Northern Ireland,NIR,1999,3803,72,469,327,3605
Northern Ireland,NIR,2000,3644,74,486,305,3460
Northern Ireland,NIR,2001,3460,76,496,280,3291
Northern Ireland,NIR,2002,3451,82,529,273,3288
Northern Ireland,NIR,2003,3369,84,542,260,3214
Northern Ireland,NIR,2004,3324,89,571,252,3174
Northern Ireland,NIR,2005,3237,95,590,244,3091
Northern Ireland,NIR,2006,3211,101,613,244,3065
Northern Ireland,NIR,2007,3183,108,626,245,3036
Northern Ireland,NIR,2008,3126,112,627,243,2979
Northern Ireland,NIR,2009,3052,115,624,241,2906
Northern Ireland,NIR,2010,3025,119,627,242,2877
Northern Ireland,NIR,2011,2937,119,616,238,2790
Northern Ireland,NIR,2012,2949,123,622,243,2797
Northern Ireland,NIR,2013,2937,126,626,244,2784
Northern Ireland,NIR,2014,2901,130,624,241,2749
Northern Ireland,NIR,2015,2958,136,642,247,2803
Northern Ireland,NIR,2016,2997,138,646,249,2840
Northern Ireland,NIR,2017,3073,138,644,257,2911
Northern Ireland,NIR,2018,3232,141,663,270,3062
Northern Ireland,NIR,2019,3325,142,671,278,3151
Northern Mariana Islands,MNP,1990,32,3,7,5,28
Northern Mariana Islands,MNP,1991,33,3,7,5,29
Northern Mariana Islands,MNP,1992,33,3,7,5,29
Northern Mariana Islands,MNP,1993,32,3,7,5,28
Northern Mariana Islands,MNP,1994,32,3,7,5,28
Northern Mariana Islands,MNP,1995,32,3,7,6,28
Northern Mariana Islands,MNP,1996,34,3,8,6,29
Northern Mariana Islands,MNP,1997,36,3,9,6,31
Northern Mariana Islands,MNP,1998,38,3,10,7,33
Northern Mariana Islands,MNP,1999,40,3,11,7,35
Northern Mariana Islands,MNP,2000,43,4,11,8,38
Northern Mariana Islands,MNP,2001,45,4,11,8,39
Northern Mariana Islands,MNP,2002,46,3,11,8,40
Northern Mariana Islands,MNP,2003,46,3,10,8,40
Northern Mariana Islands,MNP,2004,46,3,10,9,40
Northern Mariana Islands,MNP,2005,48,3,9,9,41
Northern Mariana Islands,MNP,2006,50,3,9,9,43
Northern Mariana Islands,MNP,2007,51,3,9,9,45
Northern Mariana Islands,MNP,2008,53,3,9,10,46
Northern Mariana Islands,MNP,2009,56,3,9,10,48
Northern Mariana Islands,MNP,2010,58,3,9,10,50
Northern Mariana Islands,MNP,2011,60,3,9,10,52
Northern Mariana Islands,MNP,2012,61,3,9,11,53
Northern Mariana Islands,MNP,2013,61,3,9,11,54
Northern Mariana Islands,MNP,2014,62,3,8,11,54
Northern Mariana Islands,MNP,2015,64,3,8,11,56
Northern Mariana Islands,MNP,2016,66,3,9,12,57
Northern Mariana Islands,MNP,2017,67,3,9,12,58
Northern Mariana Islands,MNP,2018,68,3,9,12,59
Northern Mariana Islands,MNP,2019,69,3,9,12,60
Norway,NOR,1990,8769,184,696,919,8153
Norway,NOR,1991,8620,202,685,893,8020
Norway,NOR,1992,8610,221,688,883,8017
Norway,NOR,1993,8601,239,698,871,8015
Norway,NOR,1994,8449,260,707,840,7885
Norway,NOR,1995,8348,281,716,815,7803
Norway,NOR,1996,8178,308,723,779,7658
Norway,NOR,1997,8066,330,752,752,7565
Norway,NOR,1998,8052,367,797,732,7566
Norway,NOR,1999,7955,389,845,706,7486
Norway,NOR,2000,7817,423,895,677,7368
Norway,NOR,2001,7689,440,949,649,7260
Norway,NOR,2002,7609,437,1015,625,7197
Norway,NOR,2003,7339,429,1067,584,6956
Norway,NOR,2004,7127,437,1110,549,6769
Norway,NOR,2005,6988,429,1135,528,6645
