country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
Mexico,MEX,2002,8608,7513,105,193,1861,213,6709,7895,3738
Mexico,MEX,2003,8403,7335,94,174,1723,211,7057,8262,3857
Mexico,MEX,2004,7982,6993,84,157,1607,200,7199,8352,3865
Mexico,MEX,2005,7818,6865,77,142,1500,200,7584,8764,4021
Mexico,MEX,2006,7452,6604,65,122,1361,188,7742,8867,4046
Mexico,MEX,2007,7292,6520,58,112,1261,183,8017,9115,4137
Mexico,MEX,2008,7360,6587,50,102,1161,186,8658,9862,4445
Mexico,MEX,2009,7425,6658,44,94,1078,196,9183,10535,4726
Mexico,MEX,2010,7309,6569,38,86,1001,172,9362,10836,4808
Mexico,MEX,2011,7118,6406,34,80,932,164,9542,11135,4903
Mexico,MEX,2012,7055,6344,31,76,862,163,9890,11642,5094
Mexico,MEX,2013,7227,6477,28,72,800,160,10611,12651,5495
Mexico,MEX,2014,7114,6364,26,67,733,159,10991,13249,5738
Mexico,MEX,2015,6974,6238,23,63,672,150,11307,13693,5903
Mexico,MEX,2016,6868,6145,21,58,611,144,11664,14240,6108
Mexico,MEX,2017,6995,6234,18,53,560,148,12281,15078,6436
Mexico,MEX,2018,7275,6493,17,51,546,147,12534,15294,6545
Mexico,MEX,2019,7558,6745,16,49,522,141,13030,15806,6737
Micronesia (country),FSM,1990,7,7,2,0,4,1,22,27,21
Micronesia (country),FSM,1991,7,7,2,0,3,1,23,27,21
Micronesia (country),FSM,1992,7,7,2,0,3,1,23,28,21
Micronesia (country),FSM,1993,7,6,2,0,3,1,24,28,21
Micronesia (country),FSM,1994,6,6,2,0,3,1,24,29,22
Micronesia (country),FSM,1995,6,6,1,0,2,1,24,29,22
Micronesia (country),FSM,1996,6,6,1,0,2,1,24,29,22
Micronesia (country),FSM,1997,5,5,1,0,2,1,24,30,22
Micronesia (country),FSM,1998,5,5,1,0,2,1,25,30,23
Micronesia (country),FSM,1999,5,5,1,0,2,1,24,30,23
Micronesia (country),FSM,2000,5,4,2,0,5,1,24,31,23
Micronesia (country),FSM,2001,4,4,1,0,1,1,24,31,24
Micronesia (country),FSM,2002,4,4,1,0,1,1,24,32,24
Micronesia (country),FSM,2003,4,4,1,0,1,1,24,33,24
Micronesia (country),FSM,2004,4,4,1,0,1,1,24,33,24
Micronesia (country),FSM,2005,4,3,0,0,1,1,24,34,25
Micronesia (country),FSM,2006,3,3,0,0,1,1,24,34,25
Micronesia (country),FSM,2007,3,3,0,0,1,1,24,35,25
Micronesia (country),FSM,2008,3,3,0,0,1,1,25,36,26
Micronesia (country),FSM,2009,3,3,0,0,1,1,25,37,26
Micronesia (country),FSM,2010,3,3,0,0,1,1,25,37,27
Micronesia (country),FSM,2011,3,3,0,0,1,1,25,38,27
Micronesia (country),FSM,2012,3,3,0,0,1,0,26,39,27
Micronesia (country),FSM,2013,3,3,0,0,1,0,26,39,28
Micronesia (country),FSM,2014,3,3,0,0,0,0,27,40,28
Micronesia (country),FSM,2015,3,3,0,0,0,0,27,41,29
Micronesia (country),FSM,2016,3,3,0,0,0,0,28,42,29
Micronesia (country),FSM,2017,3,3,0,0,0,0,29,42,30
Micronesia (country),FSM,2018,3,3,0,0,0,0,30,43,30
Micronesia (country),FSM,2019,3,2,0,0,0,0,30,44,31
Middle East & North Africa (WB),MNA,1990,9770,9263,5562,2025,29199,2125,11770,77193,18177
Middle East & North Africa (WB),MNA,1991,9253,8757,5142,1855,27015,2058,12057,78947,18378
Middle East & North Africa (WB),MNA,1992,8810,8319,4706,1738,24973,2005,12362,80926,18579
Middle East & North Africa (WB),MNA,1993,8464,7977,4348,1618,23046,1959,12728,83248,18908
Middle East & North Africa (WB),MNA,1994,8083,7600,4101,1485,21227,1894,13047,85265,19102
Middle East & North Africa (WB),MNA,1995,7787,7308,3816,1373,19800,1829,13287,86929,19160
Middle East & North Africa (WB),MNA,1996,7501,7033,3498,1248,18356,1789,13515,88744,19223
Middle East & North Africa (WB),MNA,1997,7182,6719,3235,1167,17439,1751,13866,91079,19315
Middle East & North Africa (WB),MNA,1998,6916,6457,3099,1113,16692,1685,14167,93001,19242
Middle East & North Africa (WB),MNA,1999,6600,6147,2993,1073,16077,1643,14459,94867,19208
Middle East & North Africa (WB),MNA,2000,6245,5807,2797,1013,15402,1580,14522,95451,18889
Middle East & North Africa (WB),MNA,2001,5952,5512,2612,925,14754,1507,14895,97971,18943
Middle East & North Africa (WB),MNA,2002,5730,5284,2180,857,14324,1472,15330,100500,19040
Middle East & North Africa (WB),MNA,2003,5452,5004,1932,799,13909,1429,15796,103136,19172
Middle East & North Africa (WB),MNA,2004,5120,4679,1729,747,13166,1399,16041,104497,19146
Middle East & North Africa (WB),MNA,2005,4874,4437,1513,707,12297,1379,16240,105913,19126
Middle East & North Africa (WB),MNA,2006,4625,4185,1365,667,11423,1362,16521,107942,19175
Middle East & North Africa (WB),MNA,2007,4541,4101,953,671,10893,1333,16744,109806,19229
Middle East & North Africa (WB),MNA,2008,4402,3955,784,681,10331,1340,17084,112402,19422
Middle East & North Africa (WB),MNA,2009,4194,3748,682,675,9792,1311,17391,114856,19574
Middle East & North Africa (WB),MNA,2010,3986,3540,584,644,9243,1242,17672,117049,19770
Middle East & North Africa (WB),MNA,2011,3858,3406,540,615,8951,1213,18008,119059,20036
Middle East & North Africa (WB),MNA,2012,3705,3246,547,569,8442,1171,18486,122285,20452
Middle East & North Africa (WB),MNA,2013,3563,3098,438,542,8026,1134,18995,125994,20906
Middle East & North Africa (WB),MNA,2014,3418,2948,365,513,7378,1079,19530,129605,21417
Middle East & North Africa (WB),MNA,2015,3371,2887,293,484,6961,1059,20338,135331,22236
Middle East & North Africa (WB),MNA,2016,3259,2769,263,444,6302,1022,20887,139364,22946
Middle East & North Africa (WB),MNA,2017,3132,2646,277,435,6097,995,21390,143226,23765
Middle East & North Africa (WB),MNA,2018,3077,2590,239,359,5282,999,22028,147714,24678
Middle East & North Africa (WB),MNA,2019,3049,2557,266,342,5094,963,22743,152479,25598
Moldova,MDA,1990,17,12,0,4,106,5,772,2536,1080
Moldova,MDA,1991,13,9,0,3,92,6,838,2774,1192
Moldova,MDA,1992,9,7,0,3,84,6,820,2727,1180
Moldova,MDA,1993,9,6,0,2,78,6,868,2922,1278
Moldova,MDA,1994,10,7,0,2,73,4,989,3323,1477
Moldova,MDA,1995,11,8,0,2,66,4,1022,3450,1556
Moldova,MDA,1996,11,8,0,2,60,4,968,3288,1511
Moldova,MDA,1997,9,6,0,1,55,4,885,3018,1420
Moldova,MDA,1998,8,6,0,1,50,3,846,2886,1390
Moldova,MDA,1999,8,6,0,1,47,2,866,2952,1450
Moldova,MDA,2000,7,5,0,1,45,2,872,2972,1479
Moldova,MDA,2001,6,4,0,1,44,3,864,2958,1478
Moldova,MDA,2002,6,4,0,1,40,2,893,3083,1536
Moldova,MDA,2003,5,3,0,1,36,1,914,3150,1573
Moldova,MDA,2004,4,3,0,1,32,2,901,3067,1535
Moldova,MDA,2005,4,3,0,0,28,2,934,3137,1577
Moldova,MDA,2006,4,2,0,0,24,1,904,3044,1521
Moldova,MDA,2007,4,2,0,0,21,1,904,3058,1505
Moldova,MDA,2008,3,2,0,0,19,2,892,3018,1465
Moldova,MDA,2009,3,2,0,0,17,1,893,3008,1442
Moldova,MDA,2010,2,1,0,0,15,2,918,3071,1456
Moldova,MDA,2011,2,1,0,0,13,1,826,2750,1288
Moldova,MDA,2012,2,1,0,0,12,1,826,2735,1269
Moldova,MDA,2013,2,1,0,0,11,1,798,2646,1215
Moldova,MDA,2014,2,1,0,0,11,1,833,2747,1253
Moldova,MDA,2015,2,1,0,0,10,1,873,2861,1291
Moldova,MDA,2016,2,1,0,0,9,1,860,2831,1260
Moldova,MDA,2017,2,1,0,0,9,1,818,2707,1191
Moldova,MDA,2018,2,1,0,0,8,1,811,2706,1183
Moldova,MDA,2019,2,1,0,0,7,1,793,2642,1152
Monaco,MCO,1990,0,0,0,0,0,0,8,21,3
Monaco,MCO,1991,0,0,0,0,0,0,8,22,3
Monaco,MCO,1992,0,0,0,0,0,0,8,22,3
Monaco,MCO,1993,0,0,0,0,0,0,8,22,3
Monaco,MCO,1994,0,0,0,0,0,0,8,22,3
Monaco,MCO,1995,0,0,0,0,0,0,8,22,3
Monaco,MCO,1996,0,0,0,0,0,0,8,22,3
Monaco,MCO,1997,0,0,0,0,0,0,7,22,3
Monaco,MCO,1998,0,0,0,0,0,0,7,21,3
Monaco,MCO,1999,0,0,0,0,0,0,7,20,3
Monaco,MCO,2000,0,0,0,0,0,0,7,20,2
Monaco,MCO,2001,0,0,0,0,0,0,6,19,2
Monaco,MCO,2002,0,0,0,0,0,0,6,19,2
Monaco,MCO,2003,0,0,0,0,0,0,6,19,2
Monaco,MCO,2004,0,0,0,0,0,0,6,19,2
Monaco,MCO,2005,0,0,0,0,0,0,6,19,2
Monaco,MCO,2006,0,0,0,0,0,0,6,19,2
Monaco,MCO,2007,0,0,0,0,0,0,6,19,2
Monaco,MCO,2008,0,0,0,0,0,0,6,19,2
Monaco,MCO,2009,0,0,0,0,0,0,6,19,2
Monaco,MCO,2010,0,0,0,0,0,0,6,19,2
Monaco,MCO,2011,0,0,0,0,0,0,6,19,2
Monaco,MCO,2012,0,0,0,0,0,0,6,19,2
Monaco,MCO,2013,0,0,0,0,0,0,7,19,2
Monaco,MCO,2014,0,0,0,0,0,0,7,19,2
Monaco,MCO,2015,0,0,0,0,0,0,7,19,2
Monaco,MCO,2016,0,0,0,0,0,0,6,18,2
Monaco,MCO,2017,0,0,0,0,0,0,6,18,2
Monaco,MCO,2018,0,0,0,0,0,0,6,18,2
Monaco,MCO,2019,0,0,0,0,0,0,6,18,2
Mongolia,MNG,2007,18,1,8,12,317,30,715,852,647
Mongolia,MNG,2008,17,1,7,11,297,31,735,888,674
Mongolia,MNG,2009,17,1,6,10,278,32,746,922,696
Mongolia,MNG,1990,38,4,5,9,262,34,742,936,711
Mongolia,MNG,1991,37,4,4,8,245,33,748,963,729
Mongolia,MNG,1992,37,4,4,7,226,30,786,1034,778
Mongolia,MNG,1993,37,3,3,7,209,28,807,1084,814
Mongolia,MNG,1994,35,3,3,6,190,26,792,1094,826
Mongolia,MNG,1995,34,3,2,5,172,25,774,1098,836
Mongolia,MNG,1996,33,3,2,4,152,24,764,1111,856
Mongolia,MNG,1997,31,3,1,4,134,21,758,1117,880
Mongolia,MNG,1998,28,2,2,3,117,18,760,1118,912
Mongolia,MNG,1999,26,2,1,2,103,16,747,1092,922
Mongolia,MNG,2000,25,2,1,2,92,14,731,1065,929
Mongolia,MNG,2001,24,2,1,2,82,13,710,1036,929
Mongolia,MNG,2002,22,2,0,1,73,12,700,1023,937
Mongolia,MNG,2003,21,1,0,1,66,11,694,1013,941
Mongolia,MNG,2004,20,1,0,1,61,10,674,985,927
Mongolia,MNG,2005,19,1,0,1,57,10,665,978,926
Mongolia,MNG,2006,19,1,0,1,54,10,676,1003,953
Mongolia,MNG,2010,16,1,0,1,52,10,680,1017,973
Mongolia,MNG,2011,16,1,0,1,52,10,688,1038,987
Mongolia,MNG,2012,16,1,0,1,52,10,680,1036,983
Mongolia,MNG,2013,15,1,0,1,51,10,673,1034,978
Mongolia,MNG,2014,15,0,0,1,48,9,665,1028,973
Mongolia,MNG,2015,15,0,0,1,40,9,677,1053,993
Mongolia,MNG,2016,15,0,0,1,36,9,725,1123,1046
Mongolia,MNG,2017,15,0,0,1,35,8,756,1175,1087
Mongolia,MNG,2018,15,0,0,1,32,8,789,1229,1130
Mongolia,MNG,2019,15,0,0,1,29,8,833,1301,1184
Montenegro,MNE,1990,1,1,0,0,2,0,518,196,73
Montenegro,MNE,1991,1,1,0,0,2,0,502,192,74
Montenegro,MNE,1992,1,1,0,0,2,0,510,197,79
Montenegro,MNE,1993,1,1,0,0,2,0,541,210,87
Montenegro,MNE,1994,1,1,0,0,2,0,568,223,94
Montenegro,MNE,1995,1,1,0,0,2,0,582,229,99
Montenegro,MNE,1996,1,1,0,0,2,0,595,236,102
Montenegro,MNE,1997,1,1,0,0,2,0,614,247,106
Montenegro,MNE,1998,1,1,0,0,2,0,607,248,106
Montenegro,MNE,1999,1,1,0,0,2,0,600,248,106
Montenegro,MNE,2000,1,1,0,0,2,0,600,250,106
Montenegro,MNE,2001,1,1,0,0,2,0,611,256,106
Montenegro,MNE,2002,1,1,0,0,1,0,625,262,105
Montenegro,MNE,2003,1,1,0,0,1,0,644,272,103
Montenegro,MNE,2004,1,1,0,0,1,0,661,281,101
Montenegro,MNE,2005,1,1,0,0,1,0,678,291,98
Montenegro,MNE,2006,1,1,0,0,1,0,686,298,94
Montenegro,MNE,2007,1,1,0,0,1,0,691,303,89
Montenegro,MNE,2008,1,1,0,0,1,0,689,305,83
Montenegro,MNE,2009,1,1,0,0,1,0,689,308,78
Montenegro,MNE,2010,1,1,0,0,1,0,684,307,75
Montenegro,MNE,2011,1,1,0,0,0,0,689,308,73
Montenegro,MNE,2012,1,1,0,0,0,0,689,307,71
Montenegro,MNE,2013,1,1,0,0,0,0,698,312,70
Montenegro,MNE,2014,1,1,0,0,0,0,709,317,70
Montenegro,MNE,2015,1,1,0,0,0,0,720,323,70
Montenegro,MNE,2016,1,1,0,0,0,0,726,325,69
Montenegro,MNE,2017,1,1,0,0,0,0,730,328,69
Montenegro,MNE,2018,1,1,0,0,0,0,714,322,67
Montenegro,MNE,2019,1,1,0,0,0,0,703,319,66
Morocco,MAR,1990,470,437,882,381,3997,517,1300,9406,2609
Morocco,MAR,1991,447,414,795,353,3684,505,1342,9729,2628
Morocco,MAR,1992,448,412,722,334,3404,496,1421,10236,2677
Morocco,MAR,1993,435,398,661,315,3160,473,1481,10685,2700
Morocco,MAR,1994,428,391,611,293,2940,436,1499,10853,2644
Morocco,MAR,1995,410,374,569,272,2756,408,1532,11115,2600
Morocco,MAR,1996,398,362,517,251,2555,387,1551,11290,2516
Morocco,MAR,1997,394,358,464,232,2374,371,1587,11568,2432
Morocco,MAR,1998,387,351,431,215,2206,345,1622,11789,2317
Morocco,MAR,1999,374,338,403,202,2063,323,1671,12148,2230
Morocco,MAR,2000,362,327,373,190,1931,289,1649,11996,2059
Morocco,MAR,2001,350,315,348,180,1810,244,1654,12059,1931
Morocco,MAR,2002,333,297,328,172,1704,215,1660,12220,1821
Morocco,MAR,2003,330,292,303,162,1598,188,1726,12762,1764
Morocco,MAR,2004,321,282,263,152,1504,173,1762,13085,1686
Morocco,MAR,2005,314,275,221,141,1406,170,1803,13470,1632
Morocco,MAR,2006,302,262,179,129,1302,164,1845,13894,1589
Morocco,MAR,2007,296,255,139,118,1191,157,1883,14350,1552
Morocco,MAR,2008,282,241,100,111,1112,147,1907,14670,1505
Morocco,MAR,2009,270,229,70,103,1021,150,1932,14968,1471
Morocco,MAR,2010,259,218,59,91,915,147,1956,15241,1456
Morocco,MAR,2011,250,208,54,80,810,143,1987,15534,1455
Morocco,MAR,2012,243,202,52,71,729,139,2036,15951,1473
Morocco,MAR,2013,251,207,50,63,652,135,2248,17549,1598
Morocco,MAR,2014,242,197,30,60,595,129,2283,17765,1598
Morocco,MAR,2015,241,197,24,54,530,122,2319,18034,1608
Morocco,MAR,2016,230,186,21,48,473,115,2371,18388,1643
Morocco,MAR,2017,226,182,19,44,423,107,2434,18799,1695
Morocco,MAR,2018,221,176,17,38,369,100,2495,19241,1741
Morocco,MAR,2019,215,171,21,32,325,94,2552,19647,1786
Mozambique,MOZ,1990,10090,9764,4538,339,5648,447,2299,928,1481
Mozambique,MOZ,1991,9839,9522,4361,319,5428,415,2292,932,1491
Mozambique,MOZ,1992,9653,9341,4298,308,5459,399,2308,946,1517
Mozambique,MOZ,1993,9574,9265,4217,304,5662,397,2329,963,1550
Mozambique,MOZ,1994,9699,9391,4131,306,5895,405,2326,970,1564
Mozambique,MOZ,1995,9858,9554,4197,318,6113,415,2326,975,1579
Mozambique,MOZ,1996,9656,9360,4240,328,6043,417,2333,986,1598
Mozambique,MOZ,1997,9211,8927,4206,346,5911,414,2350,1004,1627
Mozambique,MOZ,1998,8805,8534,3871,358,5696,398,2362,1019,1652
Mozambique,MOZ,1999,8412,8153,3513,352,5437,384,2381,1042,1686
Mozambique,MOZ,2000,7997,7754,3036,300,4823,370,2423,1077,1737
Mozambique,MOZ,2001,7324,7105,2788,250,4452,352,2402,1086,1746
Mozambique,MOZ,2002,6746,6540,2638,201,4137,354,2438,1134,1799
Mozambique,MOZ,2003,6187,5993,2583,163,3854,354,2454,1173,1849
Mozambique,MOZ,2004,5764,5576,2537,136,3637,363,2511,1234,1932
Mozambique,MOZ,2005,5397,5213,2444,117,3442,385,2581,1304,2029
Mozambique,MOZ,2006,5812,5622,1058,121,3531,405,2648,1370,2119
Mozambique,MOZ,2007,5661,5472,876,112,3350,437,2701,1432,2209
Mozambique,MOZ,2008,5392,5205,867,111,3213,466,2786,1513,2322
Mozambique,MOZ,2009,5057,4873,712,115,2975,494,2849,1586,2422
Mozambique,MOZ,2010,4729,4548,711,116,2651,521,2931,1669,2537
Mozambique,MOZ,2011,4343,4165,1071,113,2411,528,3001,1748,2640
Mozambique,MOZ,2012,4281,4102,797,114,2284,529,3055,1821,2734
Mozambique,MOZ,2013,4156,3978,797,107,2141,530,3088,1879,2805
Mozambique,MOZ,2014,4051,3875,710,98,1985,532,3102,1917,2848
Mozambique,MOZ,2015,3931,3757,630,86,1821,523,3130,1948,2874
Mozambique,MOZ,2016,3669,3500,616,76,1687,515,3162,1979,2896
Mozambique,MOZ,2017,3457,3291,672,68,1606,506,3209,2013,2923
Mozambique,MOZ,2018,3369,3203,635,61,1514,497,3261,2055,2956
Mozambique,MOZ,2019,3530,3362,266,62,1523,492,3310,2092,2985
Myanmar,MMR,1990,5882,5548,5479,353,15677,482,17332,5404,10704
Myanmar,MMR,1991,5732,5399,5247,340,15263,496,17644,5523,10932
Myanmar,MMR,1992,5533,5204,4955,324,14748,500,17877,5623,11111
Myanmar,MMR,1993,5308,4983,4615,307,14144,500,18080,5720,11279
Myanmar,MMR,1994,5058,4739,4269,286,13419,495,18242,5809,11422
Myanmar,MMR,1995,4809,4495,3934,266,12715,484,18343,5895,11546
Myanmar,MMR,1996,4565,4256,3559,241,11904,500,18418,5969,11654
Myanmar,MMR,1997,4306,4004,3192,216,11093,509,18438,6032,11738
Myanmar,MMR,1998,4072,3774,2739,194,10377,512,18431,6093,11811
Myanmar,MMR,1999,3828,3536,2433,172,9640,502,18392,6156,11872
Myanmar,MMR,2000,3635,3344,2186,148,8841,485,18388,6206,11938
Myanmar,MMR,2001,3454,3162,1957,123,7965,482,18386,6254,11993
Myanmar,MMR,2002,3259,2969,1740,103,7186,474,18289,6294,11985
Myanmar,MMR,2003,3075,2790,1409,87,6508,462,18123,6330,11941
Myanmar,MMR,2004,2930,2647,1023,76,5905,441,18060,6414,11959
Myanmar,MMR,2005,2752,2476,791,65,5278,413,17718,6418,11818
Myanmar,MMR,2006,2577,2307,683,56,4730,413,17483,6460,11751
Myanmar,MMR,2007,2392,2130,614,49,4189,398,17076,6444,11575
Myanmar,MMR,2008,2251,1996,378,44,3750,385,16686,6437,11415
Myanmar,MMR,2009,2123,1874,313,39,3311,375,16469,6497,11365
Myanmar,MMR,2010,1990,1748,269,35,2880,362,16219,6514,11269
Myanmar,MMR,2011,1887,1651,231,32,2531,360,16182,6604,11308
Myanmar,MMR,2012,1784,1554,197,30,2194,341,16060,6649,11289
Myanmar,MMR,2013,1707,1482,160,28,1927,349,16123,6782,11429
Myanmar,MMR,2014,1637,1418,133,26,1695,348,16187,6872,11528
Myanmar,MMR,2015,1567,1353,120,23,1485,343,16367,6996,11664
Myanmar,MMR,2016,1516,1307,69,22,1358,339,16668,7124,11816
Myanmar,MMR,2017,1463,1258,58,20,1241,325,17075,7251,12002
Myanmar,MMR,2018,1422,1219,60,18,1116,311,17456,7383,12159
Myanmar,MMR,2019,1386,1185,59,16,1026,295,17774,7526,12265
Namibia,NAM,1990,346,338,34,9,138,23,110,179,195
Namibia,NAM,1991,336,329,35,9,135,22,111,184,202
Namibia,NAM,1992,340,332,34,9,130,21,114,190,210
Namibia,NAM,1993,308,300,31,9,126,20,116,195,217
Namibia,NAM,1994,293,285,30,9,121,21,120,203,228
Namibia,NAM,1995,273,266,27,8,117,20,123,212,239
Namibia,NAM,1996,251,244,24,8,113,20,127,219,248
Namibia,NAM,1997,233,225,22,7,110,21,131,227,259
Namibia,NAM,1998,250,242,9,8,116,21,137,236,271
Namibia,NAM,1999,244,236,7,8,118,23,143,246,286
Namibia,NAM,2000,242,235,7,8,120,25,149,257,300
Namibia,NAM,2001,234,226,7,7,120,25,149,259,303
Namibia,NAM,2002,235,228,8,7,121,26,152,265,312
Namibia,NAM,2003,228,221,10,7,121,25,150,265,313
Namibia,NAM,2004,223,216,10,7,121,24,147,261,309
Namibia,NAM,2005,229,222,10,8,123,23,143,256,303
Namibia,NAM,2006,225,219,12,9,122,22,138,248,294
Namibia,NAM,2007,236,231,10,10,120,22,133,242,287
Namibia,NAM,2008,241,235,10,10,115,20,130,238,281
Namibia,NAM,2009,238,232,12,10,111,20,128,237,279
Namibia,NAM,2010,243,238,10,11,109,19,128,237,279
Namibia,NAM,2011,236,231,10,11,103,17,127,235,275
Namibia,NAM,2012,223,217,11,11,96,16,128,237,276
Namibia,NAM,2013,237,232,6,12,96,15,130,241,280
Namibia,NAM,2014,233,228,5,11,87,15,134,247,287
Namibia,NAM,2015,226,221,5,9,81,15,138,255,294
Namibia,NAM,2016,214,209,5,9,78,14,141,262,301
Namibia,NAM,2017,203,198,3,8,77,14,144,269,307
Namibia,NAM,2018,199,194,3,8,73,14,148,276,314
Namibia,NAM,2019,189,184,3,7,69,13,150,282,319
Nauru,NRU,1990,1,1,0,0,0,0,2,3,2
Nauru,NRU,1991,1,1,0,0,0,0,2,3,2
Nauru,NRU,1992,1,1,0,0,0,0,2,3,2
Nauru,NRU,1993,1,1,0,0,0,0,2,3,2
Nauru,NRU,1994,1,1,0,0,0,0,2,3,2
Nauru,NRU,1995,1,1,0,0,0,0,2,3,2
Nauru,NRU,1996,1,1,0,0,0,0,2,3,2
Nauru,NRU,1997,1,1,0,0,0,0,2,4,2
Nauru,NRU,1998,1,1,0,0,0,0,2,4,2
Nauru,NRU,1999,1,1,0,0,0,0,2,4,2
Nauru,NRU,2000,1,1,0,0,0,0,2,4,2
Nauru,NRU,2001,1,1,0,0,0,0,2,4,2
Nauru,NRU,2002,1,1,0,0,0,0,2,4,3
Nauru,NRU,2003,1,1,0,0,0,0,2,4,3
Nauru,NRU,2004,1,1,0,0,0,0,2,4,3
Nauru,NRU,2005,1,1,0,0,0,0,2,4,3
Nauru,NRU,2006,1,1,0,0,0,0,2,4,3
Nauru,NRU,2007,1,1,0,0,0,0,2,4,3
Nauru,NRU,2008,1,1,0,0,0,0,2,4,3
Nauru,NRU,2009,1,1,0,0,0,0,2,4,2
Nauru,NRU,2010,1,1,0,0,0,0,2,4,2
Nauru,NRU,2011,1,1,0,0,0,0,2,4,2
Nauru,NRU,2012,0,0,0,0,0,0,2,4,2
Nauru,NRU,2013,0,0,0,0,0,0,2,4,2
Nauru,NRU,2014,0,0,0,0,0,0,2,3,2
Nauru,NRU,2015,0,0,0,0,0,0,2,3,2
Nauru,NRU,2016,0,0,0,0,0,0,2,3,2
Nauru,NRU,2017,0,0,0,0,0,0,2,3,2
Nauru,NRU,2018,0,0,0,0,0,0,2,3,2
Nauru,NRU,2019,0,0,0,0,0,0,2,3,2
Nepal,NPL,1990,9233,8462,1660,109,3294,1101,956,1437,1806
Nepal,NPL,1991,8468,7737,1592,114,3248,1071,961,1463,1811
Nepal,NPL,1992,7796,7104,1462,107,2950,1033,964,1482,1806
Nepal,NPL,1993,7216,6551,1370,104,2783,998,985,1531,1830
Nepal,NPL,1994,6658,6025,1266,97,2608,940,995,1561,1831
Nepal,NPL,1995,6149,5546,1151,86,2433,908,1010,1595,1835
Nepal,NPL,1996,5609,5044,1039,78,2269,863,1018,1614,1823
Nepal,NPL,1997,5101,4567,929,76,2143,783,1045,1657,1830
Nepal,NPL,1998,4627,4124,837,75,2031,718,1075,1698,1835
Nepal,NPL,1999,4190,3716,768,66,1892,662,1109,1738,1839
Nepal,NPL,2000,3796,3351,694,53,1758,619,1153,1795,1853
Nepal,NPL,2001,3443,3026,620,42,1632,576,1199,1837,1855
Nepal,NPL,2002,3140,2746,540,35,1516,527,1264,1883,1865
Nepal,NPL,2003,2884,2509,467,31,1411,480,1346,1942,1890
Nepal,NPL,2004,2684,2323,397,27,1306,462,1450,2026,1938
Nepal,NPL,2005,2671,2314,183,27,1264,447,1561,2113,1991
Nepal,NPL,2006,2527,2179,99,24,1175,442,1696,2215,2058
Nepal,NPL,2007,2434,2095,79,20,1045,448,1859,2326,2131
Nepal,NPL,2008,2217,1891,71,17,925,440,2025,2429,2198
Nepal,NPL,2009,2054,1738,61,16,862,437,2183,2538,2272
Nepal,NPL,2010,1894,1583,67,13,729,441,2307,2649,2350
Nepal,NPL,2011,1749,1440,81,10,631,443,2422,2787,2451
Nepal,NPL,2012,1639,1331,76,8,567,422,2521,2905,2537
Nepal,NPL,2013,1605,1294,30,8,537,405,2621,3024,2627
Nepal,NPL,2014,1525,1216,27,6,489,386,2693,3100,2690
Nepal,NPL,2015,1473,1162,24,5,436,376,2788,3210,2778
Nepal,NPL,2016,1424,1112,23,5,385,359,2865,3300,2852
Nepal,NPL,2017,1389,1074,21,4,345,341,2953,3411,2936
Nepal,NPL,2018,1326,1014,30,4,299,323,3052,3531,3024
Nepal,NPL,2019,1300,988,26,3,272,308,3144,3640,3102
Netherlands,NLD,1990,117,76,0,0,4,2,1617,5666,2320
Netherlands,NLD,1991,124,84,0,0,4,2,1625,5572,2294
Netherlands,NLD,1992,132,95,0,0,3,2,1644,5509,2281
Netherlands,NLD,1993,146,108,0,0,3,2,1698,5574,2312
Netherlands,NLD,1994,152,115,0,0,3,2,1689,5439,2262
Netherlands,NLD,1995,157,121,0,0,3,2,1706,5407,2250
Netherlands,NLD,1996,172,137,0,0,3,2,1725,5393,2240
Netherlands,NLD,1997,184,147,0,0,3,2,1717,5293,2193
Netherlands,NLD,1998,198,163,0,0,3,2,1729,5245,2164
Netherlands,NLD,1999,220,184,0,0,3,2,1750,5226,2154
Netherlands,NLD,2000,229,193,0,0,3,2,1748,5129,2120
Netherlands,NLD,2001,231,193,0,0,3,2,1729,5016,2083
Netherlands,NLD,2002,245,202,0,0,3,2,1718,4932,2052
Netherlands,NLD,2003,248,204,0,0,3,1,1710,4810,1998
Netherlands,NLD,2004,243,198,0,0,3,1,1590,4546,1903
Netherlands,NLD,2005,244,192,0,0,3,1,1521,4380,1833
Netherlands,NLD,2006,244,187,0,0,3,1,1470,4238,1770
Netherlands,NLD,2007,244,184,0,0,3,1,1420,4090,1707
Netherlands,NLD,2008,241,181,0,0,3,1,1399,4023,1674
Netherlands,NLD,2009,237,174,0,0,3,1,1380,3945,1640
Netherlands,NLD,2010,233,169,0,0,2,1,1376,3915,1623
Netherlands,NLD,2011,227,160,0,0,2,1,1377,3896,1606
Netherlands,NLD,2012,218,147,0,0,2,1,1402,3934,1614
Netherlands,NLD,2013,207,131,0,0,2,1,1417,3925,1609
Netherlands,NLD,2014,194,115,0,0,2,1,1419,3903,1596
Netherlands,NLD,2015,188,105,0,0,2,1,1464,4009,1626
Netherlands,NLD,2016,187,100,0,0,2,1,1496,4100,1650
Netherlands,NLD,2017,198,112,0,0,2,1,1538,4221,1675
