country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
North Korea,PRK,1994,9955,527,32817,41766,449
North Korea,PRK,1995,10188,503,32982,42157,430
North Korea,PRK,1996,10445,486,32963,42356,417
North Korea,PRK,1997,10916,467,33194,42941,402
North Korea,PRK,1998,11384,449,33404,43511,388
North Korea,PRK,1999,11788,431,33615,44071,374
North Korea,PRK,2000,11863,413,33689,44352,360
North Korea,PRK,2001,11949,387,33651,44541,338
North Korea,PRK,2002,12177,360,33553,44756,315
North Korea,PRK,2003,12776,338,33692,45434,296
North Korea,PRK,2004,13529,315,34108,46522,276
North Korea,PRK,2005,14146,290,34477,47492,256
North Korea,PRK,2006,14814,266,34924,48537,236
North Korea,PRK,2007,15448,244,35337,49492,218
North Korea,PRK,2008,16246,247,35676,50455,222
North Korea,PRK,2009,16833,231,35802,51142,208
North Korea,PRK,2010,17493,215,35716,51751,193
North Korea,PRK,2011,18435,202,35356,52388,181
North Korea,PRK,2012,19699,188,34593,52869,168
North Korea,PRK,2013,21293,175,33695,53381,155
North Korea,PRK,2014,22506,165,32910,53732,146
North Korea,PRK,2015,23372,154,32537,54158,136
North Korea,PRK,2016,23273,146,32564,54158,127
North Korea,PRK,2017,23264,138,32663,54252,120
North Korea,PRK,2018,24107,127,32310,54672,110
North Korea,PRK,2019,25442,119,31515,55154,102
North Macedonia,MKD,1990,1984,84,1071,3036,47
North Macedonia,MKD,1991,1996,81,1058,3036,44
North Macedonia,MKD,1992,2146,78,1107,3233,43
North Macedonia,MKD,1993,2211,67,1110,3301,37
North Macedonia,MKD,1994,2254,60,1102,3335,33
North Macedonia,MKD,1995,2320,49,1100,3402,27
North Macedonia,MKD,1996,2381,36,1093,3455,19
North Macedonia,MKD,1997,2448,29,1081,3510,15
North Macedonia,MKD,1998,2529,25,1070,3581,13
North Macedonia,MKD,1999,2550,19,1027,3562,9
North Macedonia,MKD,2000,2571,14,993,3552,7
North Macedonia,MKD,2001,2633,11,971,3596,6
North Macedonia,MKD,2002,2725,9,955,3667,4
North Macedonia,MKD,2003,2734,7,914,3628,3
North Macedonia,MKD,2004,2689,6,862,3529,3
North Macedonia,MKD,2005,2725,4,836,3542,2
North Macedonia,MKD,2006,2795,4,822,3603,2
North Macedonia,MKD,2007,2869,3,808,3661,1
North Macedonia,MKD,2008,2813,3,760,3557,1
North Macedonia,MKD,2009,2834,3,732,3550,1
North Macedonia,MKD,2010,2816,2,703,3508,1
North Macedonia,MKD,2011,2770,2,671,3433,1
North Macedonia,MKD,2012,2792,2,659,3444,1
North Macedonia,MKD,2013,2719,2,622,3335,1
North Macedonia,MKD,2014,2758,2,613,3362,1
North Macedonia,MKD,2015,2795,2,606,3393,1
North Macedonia,MKD,2016,2797,2,586,3376,1
North Macedonia,MKD,2017,2795,2,568,3357,1
North Macedonia,MKD,2018,2779,2,551,3324,1
North Macedonia,MKD,2019,2771,2,535,3301,1
Northern Ireland,NIR,1990,828,0,4,831,0
Northern Ireland,NIR,1991,800,0,3,803,0
Northern Ireland,NIR,1992,770,0,3,772,0
Northern Ireland,NIR,1993,772,0,3,775,0
Northern Ireland,NIR,1994,740,0,3,742,0
Northern Ireland,NIR,1995,730,0,3,733,0
Northern Ireland,NIR,1996,694,0,2,696,0
Northern Ireland,NIR,1997,668,0,2,669,0
Northern Ireland,NIR,1998,647,1,2,648,0
Northern Ireland,NIR,1999,638,1,2,638,0
Northern Ireland,NIR,2000,599,1,2,600,0
Northern Ireland,NIR,2001,562,1,2,562,0
Northern Ireland,NIR,2002,557,1,1,557,0
Northern Ireland,NIR,2003,541,1,1,541,0
Northern Ireland,NIR,2004,527,1,1,526,0
Northern Ireland,NIR,2005,506,1,1,506,0
Northern Ireland,NIR,2006,494,2,1,494,0
Northern Ireland,NIR,2007,481,2,1,481,0
Northern Ireland,NIR,2008,459,2,1,458,0
Northern Ireland,NIR,2009,431,2,1,431,0
Northern Ireland,NIR,2010,416,2,1,415,0
Northern Ireland,NIR,2011,395,2,1,394,0
Northern Ireland,NIR,2012,390,1,1,389,0
Northern Ireland,NIR,2013,374,1,1,374,0
Northern Ireland,NIR,2014,350,1,1,349,0
Northern Ireland,NIR,2015,336,1,1,337,0
Northern Ireland,NIR,2016,317,1,1,317,0
Northern Ireland,NIR,2017,308,1,0,308,0
Northern Ireland,NIR,2018,323,1,0,323,0
Northern Ireland,NIR,2019,329,1,0,329,0
Northern Mariana Islands,MNP,1990,6,1,5,11,0
Northern Mariana Islands,MNP,1991,6,1,5,11,0
Northern Mariana Islands,MNP,1992,6,1,4,11,0
Northern Mariana Islands,MNP,1993,6,1,4,10,0
Northern Mariana Islands,MNP,1994,6,1,3,10,0
Northern Mariana Islands,MNP,1995,7,1,3,10,0
Northern Mariana Islands,MNP,1996,7,1,3,10,0
Northern Mariana Islands,MNP,1997,7,1,3,10,0
Northern Mariana Islands,MNP,1998,7,1,3,10,0
Northern Mariana Islands,MNP,1999,8,1,4,11,0
Northern Mariana Islands,MNP,2000,8,1,4,11,0
Northern Mariana Islands,MNP,2001,8,1,4,11,0
Northern Mariana Islands,MNP,2002,8,1,3,11,0
Northern Mariana Islands,MNP,2003,8,1,3,11,0
Northern Mariana Islands,MNP,2004,8,1,3,11,0
Northern Mariana Islands,MNP,2005,8,1,3,11,0
Northern Mariana Islands,MNP,2006,8,1,3,11,0
Northern Mariana Islands,MNP,2007,8,1,4,12,0
Northern Mariana Islands,MNP,2008,8,1,4,12,0
Northern Mariana Islands,MNP,2009,8,1,4,12,0
Northern Mariana Islands,MNP,2010,8,1,4,13,0
Northern Mariana Islands,MNP,2011,9,1,5,13,0
Northern Mariana Islands,MNP,2012,10,1,5,15,0
Northern Mariana Islands,MNP,2013,11,1,5,16,0
Northern Mariana Islands,MNP,2014,12,1,6,18,0
Northern Mariana Islands,MNP,2015,13,1,6,19,0
Northern Mariana Islands,MNP,2016,12,1,6,18,0
Northern Mariana Islands,MNP,2017,11,1,6,16,0
Northern Mariana Islands,MNP,2018,11,1,5,16,0
Northern Mariana Islands,MNP,2019,11,1,5,17,0
Norway,NOR,1990,1705,3,11,1712,2
Norway,NOR,1991,1625,3,10,1631,2
Norway,NOR,1992,1571,2,9,1577,2
Norway,NOR,1993,1534,3,8,1538,2
Norway,NOR,1994,1466,3,8,1470,2
Norway,NOR,1995,1422,3,7,1425,2
Norway,NOR,1996,1378,3,6,1379,2
Norway,NOR,1997,1344,3,6,1344,2
Norway,NOR,1998,1325,3,6,1325,2
Norway,NOR,1999,1287,3,5,1288,2
Norway,NOR,2000,1245,3,5,1245,3
Norway,NOR,2001,1178,3,4,1177,3
Norway,NOR,2002,1093,4,4,1091,3
Norway,NOR,2003,974,4,3,973,3
Norway,NOR,2004,864,5,3,863,3
Norway,NOR,2005,808,6,3,807,4
Norway,NOR,2006,779,6,3,778,4
Norway,NOR,2007,778,7,2,777,4
Norway,NOR,2008,755,8,2,754,5
Norway,NOR,2009,742,8,2,741,5
Norway,NOR,2010,723,8,2,721,5
Norway,NOR,2011,714,8,2,712,5
Norway,NOR,2012,682,9,2,680,5
Norway,NOR,2013,631,8,2,629,4
Norway,NOR,2014,567,8,1,565,4
Norway,NOR,2015,514,8,1,513,4
Norway,NOR,2016,470,8,1,470,4
Norway,NOR,2017,427,8,1,427,4
Norway,NOR,2018,448,8,1,448,4
Norway,NOR,2019,454,8,1,454,4
OECD Countries,ECD,1990,534277,20926,54308,585053,12021
OECD Countries,ECD,1991,530770,18926,51156,578405,11062
OECD Countries,ECD,1992,523355,16872,47761,567619,10179
OECD Countries,ECD,1993,522807,15088,44629,563775,9272
OECD Countries,ECD,1994,518665,13238,41753,556673,8179
OECD Countries,ECD,1995,518125,11937,39386,553775,7523
OECD Countries,ECD,1996,508309,10703,36439,541255,6859
OECD Countries,ECD,1997,501032,9700,33988,531415,6236
OECD Countries,ECD,1998,496386,8821,31571,524118,5596
OECD Countries,ECD,1999,490722,8085,29348,516184,4946
OECD Countries,ECD,2000,475521,7516,26920,498973,4396
OECD Countries,ECD,2001,465464,7036,25505,487763,3947
OECD Countries,ECD,2002,461268,6715,24598,482378,3623
OECD Countries,ECD,2003,453467,6244,23846,473744,3336
OECD Countries,ECD,2004,438086,5855,22871,457374,3102
OECD Countries,ECD,2005,432225,5618,22378,451203,2942
OECD Countries,ECD,2006,426351,5358,21609,444529,2808
OECD Countries,ECD,2007,422670,5217,21149,440360,2759
OECD Countries,ECD,2008,420032,5137,20959,437502,2739
OECD Countries,ECD,2009,418343,5002,20861,435751,2689
OECD Countries,ECD,2010,413884,4883,20086,430689,2643
OECD Countries,ECD,2011,412242,4859,19482,428536,2614
OECD Countries,ECD,2012,409532,4885,19118,425282,2590
OECD Countries,ECD,2013,405236,4943,18939,420656,2583
OECD Countries,ECD,2014,397597,4930,18452,412520,2544
OECD Countries,ECD,2015,395938,4932,18139,410782,2510
OECD Countries,ECD,2016,385719,4892,17433,400052,2438
OECD Countries,ECD,2017,381687,4831,16989,395671,2363
OECD Countries,ECD,2018,390377,4814,16349,403544,2326
OECD Countries,ECD,2019,398616,4808,15729,411083,2293
Oman,OMN,1990,694,91,654,1341,50
Oman,OMN,1991,749,77,580,1323,39
Oman,OMN,1992,804,65,507,1303,31
Oman,OMN,1993,856,56,438,1285,24
Oman,OMN,1994,913,49,377,1282,19
Oman,OMN,1995,972,45,324,1291,15
Oman,OMN,1996,1041,40,274,1314,12
Oman,OMN,1997,1109,37,224,1331,10
Oman,OMN,1998,1165,34,177,1337,8
Oman,OMN,1999,1204,32,138,1335,6
Oman,OMN,2000,1234,30,110,1338,5
Oman,OMN,2001,1246,28,90,1334,4
Oman,OMN,2002,1275,27,75,1348,4
Oman,OMN,2003,1274,25,60,1332,3
Oman,OMN,2004,1238,23,47,1280,3
Oman,OMN,2005,1264,22,40,1300,3
Oman,OMN,2006,1339,22,36,1371,3
Oman,OMN,2007,1384,21,31,1409,2
Oman,OMN,2008,1397,22,27,1416,2
Oman,OMN,2009,1377,23,23,1392,2
Oman,OMN,2010,1419,22,20,1433,2
Oman,OMN,2011,1491,23,18,1505,2
Oman,OMN,2012,1544,23,16,1555,2
Oman,OMN,2013,1568,23,14,1576,2
Oman,OMN,2014,1575,23,12,1581,2
Oman,OMN,2015,1630,23,11,1633,2
Oman,OMN,2016,1669,23,10,1671,2
Oman,OMN,2017,1672,22,9,1673,2
Oman,OMN,2018,1592,21,7,1593,2
Oman,OMN,2019,1576,21,6,1576,1
Pakistan,PAK,1990,33643,114648,167808,197444,82088
Pakistan,PAK,1991,34418,112993,171708,201643,80554
Pakistan,PAK,1992,35158,112531,174974,205515,79915
Pakistan,PAK,1993,36027,113043,177396,208890,80111
Pakistan,PAK,1994,37344,112605,180249,213202,79297
Pakistan,PAK,1995,39141,110393,183617,218528,76769
Pakistan,PAK,1996,40914,107696,183220,220246,73950
Pakistan,PAK,1997,44279,105725,181873,222219,71592
Pakistan,PAK,1998,48067,103402,177918,221767,68929
Pakistan,PAK,1999,52606,100773,175747,223655,65978
Pakistan,PAK,2000,56126,97245,175104,226602,62210
Pakistan,PAK,2001,58495,93632,174433,228573,58617
Pakistan,PAK,2002,60483,91189,173755,230045,56189
Pakistan,PAK,2003,62950,88966,172332,230768,54091
Pakistan,PAK,2004,65070,86628,170346,230922,51748
Pakistan,PAK,2005,67389,83531,167236,230317,48824
Pakistan,PAK,2006,70322,82035,164733,231097,47337
Pakistan,PAK,2007,73831,80434,160140,229661,45785
Pakistan,PAK,2008,78516,83789,158548,232534,47125
Pakistan,PAK,2009,82578,84466,155425,233545,46973
Pakistan,PAK,2010,86535,83002,152240,234580,45647
Pakistan,PAK,2011,91513,82417,148010,235058,44827
Pakistan,PAK,2012,97740,81531,143907,236473,43645
Pakistan,PAK,2013,104848,78923,140353,239328,40841
Pakistan,PAK,2014,110262,77390,136675,241205,39319
Pakistan,PAK,2015,113647,75603,132877,241635,38110
Pakistan,PAK,2016,115471,73639,130447,240823,36596
Pakistan,PAK,2017,116805,72574,127381,238759,35557
Pakistan,PAK,2018,118845,68301,121523,235474,32833
Pakistan,PAK,2019,124913,65455,116090,235657,30881
Palau,PLW,1990,3,1,0,3,1
Palau,PLW,1991,2,1,0,3,0
Palau,PLW,1992,2,1,0,2,0
Palau,PLW,1993,2,1,0,3,0
Palau,PLW,1994,2,1,0,3,0
Palau,PLW,1995,3,1,0,3,0
Palau,PLW,1996,3,1,0,3,0
Palau,PLW,1997,3,1,0,3,0
Palau,PLW,1998,3,1,0,3,0
Palau,PLW,1999,3,1,0,3,0
Palau,PLW,2000,3,1,0,3,0
Palau,PLW,2001,3,1,0,3,0
Palau,PLW,2002,3,1,0,3,0
Palau,PLW,2003,3,1,0,3,0
Palau,PLW,2004,4,1,0,4,0
Palau,PLW,2005,4,1,0,4,0
Palau,PLW,2006,4,1,0,4,0
Palau,PLW,2007,3,1,0,3,0
Palau,PLW,2008,3,1,0,3,0
Palau,PLW,2009,3,1,0,3,0
Palau,PLW,2010,3,1,0,3,0
Palau,PLW,2011,3,1,0,3,0
Palau,PLW,2012,4,1,0,4,0
Palau,PLW,2013,5,1,0,5,0
Palau,PLW,2014,6,1,0,6,0
Palau,PLW,2015,7,1,0,7,0
Palau,PLW,2016,6,1,0,6,0
Palau,PLW,2017,4,1,0,4,0
Palau,PLW,2018,4,1,0,4,0
Palau,PLW,2019,5,1,0,5,0
Palestine,PSE,1990,609,57,672,1272,39
Palestine,PSE,1991,685,54,614,1288,37
Palestine,PSE,1992,756,51,555,1296,34
Palestine,PSE,1993,824,48,501,1309,32
Palestine,PSE,1994,882,46,448,1317,29
Palestine,PSE,1995,935,43,401,1329,26
Palestine,PSE,1996,986,40,355,1340,24
Palestine,PSE,1997,1034,38,309,1342,21
Palestine,PSE,1998,1075,37,264,1338,19
Palestine,PSE,1999,1116,37,225,1336,18
Palestine,PSE,2000,1162,36,198,1354,17
Palestine,PSE,2001,1213,35,179,1387,16
Palestine,PSE,2002,1266,36,163,1425,15
Palestine,PSE,2003,1309,36,149,1453,15
Palestine,PSE,2004,1346,37,136,1478,15
Palestine,PSE,2005,1377,38,122,1493,14
Palestine,PSE,2006,1420,39,108,1519,13
Palestine,PSE,2007,1453,40,94,1536,14
Palestine,PSE,2008,1497,41,81,1566,14
Palestine,PSE,2009,1533,40,70,1593,13
Palestine,PSE,2010,1569,40,63,1624,12
Palestine,PSE,2011,1593,37,57,1647,10
Palestine,PSE,2012,1559,35,50,1607,9
Palestine,PSE,2013,1575,32,46,1619,7
Palestine,PSE,2014,1678,30,44,1718,7
Palestine,PSE,2015,1760,27,41,1793,6
Palestine,PSE,2016,1753,25,38,1783,5
Palestine,PSE,2017,1738,23,34,1766,4
Palestine,PSE,2018,1771,22,31,1794,4
Palestine,PSE,2019,1827,21,28,1848,4
Panama,PAN,1990,320,151,433,750,114
Panama,PAN,1991,321,143,424,739,107
Panama,PAN,1992,336,137,431,756,102
Panama,PAN,1993,356,132,437,782,96
Panama,PAN,1994,356,123,420,767,89
Panama,PAN,1995,371,117,414,782,84
Panama,PAN,1996,380,108,393,774,77
Panama,PAN,1997,426,108,386,814,76
Panama,PAN,1998,454,114,356,810,80
Panama,PAN,1999,476,109,325,797,77
Panama,PAN,2000,463,109,299,760,76
Panama,PAN,2001,481,110,298,776,76
Panama,PAN,2002,497,107,303,796,73
Panama,PAN,2003,522,114,313,831,77
Panama,PAN,2004,519,121,316,832,80
Panama,PAN,2005,531,130,320,848,85
Panama,PAN,2006,544,128,315,856,83
Panama,PAN,2007,544,137,297,838,89
Panama,PAN,2008,563,140,285,844,91
Panama,PAN,2009,580,145,273,850,94
Panama,PAN,2010,600,145,261,860,95
Panama,PAN,2011,628,142,250,878,93
Panama,PAN,2012,667,140,241,907,90
Panama,PAN,2013,700,138,232,930,86
Panama,PAN,2014,721,133,218,937,80
Panama,PAN,2015,726,123,202,926,71
Panama,PAN,2016,700,124,187,886,68
Panama,PAN,2017,666,119,176,841,63
Panama,PAN,2018,664,115,164,825,59
Panama,PAN,2019,672,111,154,823,55
Papua New Guinea,PNG,1990,356,1966,6079,6433,1508
Papua New Guinea,PNG,1991,372,2003,6209,6579,1537
Papua New Guinea,PNG,1992,388,2027,6334,6720,1556
Papua New Guinea,PNG,1993,401,2028,6413,6812,1556
Papua New Guinea,PNG,1994,412,2025,6487,6898,1554
Papua New Guinea,PNG,1995,425,2038,6593,7017,1564
Papua New Guinea,PNG,1996,442,2067,6717,7157,1587
Papua New Guinea,PNG,1997,458,2092,6859,7316,1605
Papua New Guinea,PNG,1998,481,2178,7129,7611,1671
Papua New Guinea,PNG,1999,497,2234,7331,7830,1714
Papua New Guinea,PNG,2000,512,2261,7518,8030,1736
Papua New Guinea,PNG,2001,523,2303,7717,8238,1768
Papua New Guinea,PNG,2002,533,2352,7964,8494,1807
Papua New Guinea,PNG,2003,540,2374,8210,8749,1824
Papua New Guinea,PNG,2004,553,2436,8516,9069,1872
Papua New Guinea,PNG,2005,574,2557,8875,9449,1965
Papua New Guinea,PNG,2006,609,2650,9135,9740,2036
Papua New Guinea,PNG,2007,660,2680,9336,9988,2060
Papua New Guinea,PNG,2008,717,2691,9461,10167,2066
Papua New Guinea,PNG,2009,769,2806,9547,10307,2153
Papua New Guinea,PNG,2010,819,2798,9761,10579,2146
Papua New Guinea,PNG,2011,854,2719,9911,10771,2083
Papua New Guinea,PNG,2012,888,2712,10063,10958,2077
Papua New Guinea,PNG,2013,919,2706,10170,11092,2070
Papua New Guinea,PNG,2014,951,2686,10294,11243,2052
Papua New Guinea,PNG,2015,985,2648,10456,11439,2018
Papua New Guinea,PNG,2016,1013,2651,10594,11604,2017
Papua New Guinea,PNG,2017,1049,2698,10797,11846,2049
Papua New Guinea,PNG,2018,1110,2654,11013,12124,2013
Papua New Guinea,PNG,2019,1183,2620,11169,12351,1984
Paraguay,PRY,1990,395,601,1718,2109,393
Paraguay,PRY,1991,388,583,1649,2032,379
Paraguay,PRY,1992,421,580,1737,2153,376
Paraguay,PRY,1993,445,562,1783,2224,364
Paraguay,PRY,1994,470,540,1804,2270,349
Paraguay,PRY,1995,498,513,1840,2335,331
Paraguay,PRY,1996,532,488,1866,2395,313
Paraguay,PRY,1997,537,453,1777,2310,287
Paraguay,PRY,1998,570,422,1757,2320,264
Paraguay,PRY,1999,599,393,1750,2343,243
Paraguay,PRY,2000,613,371,1720,2329,227
Paraguay,PRY,2001,609,348,1667,2276,209
Paraguay,PRY,2002,624,326,1653,2276,193
Paraguay,PRY,2003,654,301,1689,2342,174
Paraguay,PRY,2004,700,277,1753,2449,158
Paraguay,PRY,2005,720,249,1743,2458,140
Paraguay,PRY,2006,754,225,1747,2495,125
Paraguay,PRY,2007,770,202,1690,2452,112
Paraguay,PRY,2008,796,184,1666,2453,100
Paraguay,PRY,2009,853,170,1691,2535,92
Paraguay,PRY,2010,882,156,1674,2552,83
Paraguay,PRY,2011,879,146,1598,2474,77
Paraguay,PRY,2012,872,139,1525,2389,74
Paraguay,PRY,2013,880,132,1498,2365,68
Paraguay,PRY,2014,851,123,1398,2235,62
Paraguay,PRY,2015,865,114,1348,2206,56
Paraguay,PRY,2016,959,112,1354,2308,54
Paraguay,PRY,2017,1013,112,1298,2302,52
Paraguay,PRY,2018,1057,112,1240,2288,51
Paraguay,PRY,2019,1099,112,1194,2284,50
Peru,PER,1990,6207,4626,9497,15698,3128
Peru,PER,1991,5753,5480,8485,14232,3753
Peru,PER,1992,5956,4393,8369,14317,3072
Peru,PER,1993,5877,3938,7870,13740,2807
Peru,PER,1994,5758,3296,7419,13170,2386
Peru,PER,1995,5764,2973,7136,12896,2179
Peru,PER,1996,5502,2584,6512,12006,1910
Peru,PER,1997,5467,2337,6211,11658,1691
Peru,PER,1998,5463,2113,5969,11401,1499
Peru,PER,1999,5198,1857,5486,10655,1304
Peru,PER,2000,5283,1595,5433,10712,1106
Peru,PER,2001,5141,1351,5165,10325,922
Peru,PER,2002,5187,1215,5109,10319,809
Peru,PER,2003,5346,1133,5173,10535,730
Peru,PER,2004,5317,1050,5024,10345,658
Peru,PER,2005,5379,976,4947,10319,604
Peru,PER,2006,5415,914,4760,10158,565
Peru,PER,2007,5447,845,4501,9925,533
Peru,PER,2008,5740,807,4440,10155,532
Peru,PER,2009,6693,802,4802,11473,551
Peru,PER,2010,7183,778,4780,11956,553
Peru,PER,2011,7434,758,4565,11996,546
Peru,PER,2012,7684,743,4308,11976,536
Peru,PER,2013,7884,740,4028,11887,531
Peru,PER,2014,7883,734,3650,11505,521
Peru,PER,2015,7927,729,3316,11231,510
Peru,PER,2016,8131,727,3049,11160,502
Peru,PER,2017,8343,725,2805,11136,495
Peru,PER,2018,8653,729,2607,11255,491
Peru,PER,2019,8997,732,2439,11414,487
Philippines,PHL,1990,10950,19327,32247,43170,12057
Philippines,PHL,1991,11048,18515,30901,41916,11373
Philippines,PHL,1992,11518,17995,30560,42039,10950
Philippines,PHL,1993,12089,17432,30373,42409,10475
Philippines,PHL,1994,12664,16561,30175,42790,9808
Philippines,PHL,1995,13285,15536,30088,43329,8999
Philippines,PHL,1996,14118,14564,30272,44369,8227
Philippines,PHL,1997,14880,13612,30153,45032,7494
Philippines,PHL,1998,15985,12851,30615,46619,6940
Philippines,PHL,1999,17422,13040,31785,49217,6967
Philippines,PHL,2000,19103,12333,33502,52569,6430
Philippines,PHL,2001,20770,11595,35548,56219,5897
Philippines,PHL,2002,22183,10905,37619,59690,5430
Philippines,PHL,2003,22840,10225,38612,61344,5023
Philippines,PHL,2004,23485,9252,39754,63158,4503
Philippines,PHL,2005,24607,9540,42175,66727,4620
Philippines,PHL,2006,25073,9482,43892,68885,4659
Philippines,PHL,2007,24989,9210,45528,70385,4466
Philippines,PHL,2008,25381,9047,48262,73438,4245
Philippines,PHL,2009,25679,8971,50531,76013,4211
Philippines,PHL,2010,25854,8521,51844,77603,3884
Philippines,PHL,2011,26207,8318,52523,78736,3600
Philippines,PHL,2012,26793,8190,52134,78891,3288
Philippines,PHL,2013,27315,7770,50400,77575,2840
Philippines,PHL,2014,27951,7623,48532,76301,2652
Philippines,PHL,2015,28918,7561,47699,76561,2551
Philippines,PHL,2016,29334,7430,46774,76124,2438
Philippines,PHL,2017,29866,7252,45656,75510,2297
Philippines,PHL,2018,30803,6871,44165,74942,2094
Philippines,PHL,2019,32138,6654,42675,74783,1968
Poland,POL,1990,38411,57,13595,51815,27
Poland,POL,1991,40537,50,13314,53652,23
Poland,POL,1992,39918,45,12292,52024,20
Poland,POL,1993,38771,38,11227,49810,16
Poland,POL,1994,38570,37,10534,48930,14
Poland,POL,1995,38792,32,9982,48604,12
Poland,POL,1996,37542,30,9218,46613,11
Poland,POL,1997,36706,27,8620,45175,10
Poland,POL,1998,35198,25,7910,42940,9
Poland,POL,1999,34900,24,7487,42207,8
Poland,POL,2000,32875,22,6783,39516,7
Poland,POL,2001,31964,21,6318,38158,7
Poland,POL,2002,31253,21,5933,37027,6
Poland,POL,2003,30989,20,5655,36451,6
Poland,POL,2004,31079,20,5449,36331,6
Poland,POL,2005,31071,22,5233,36157,6
Poland,POL,2006,31353,23,5040,36280,6
Poland,POL,2007,31852,26,4867,36579,7
Poland,POL,2008,31986,29,4655,36468,8
Poland,POL,2009,32070,35,4460,36349,9
Poland,POL,2010,31227,40,4157,35266,11
Poland,POL,2011,30646,49,3952,34536,12
Poland,POL,2012,30178,60,3830,33921,15
Poland,POL,2013,28883,74,3637,32394,17
Poland,POL,2014,27307,84,3399,30556,19
Poland,POL,2015,27487,94,3322,30691,21
Poland,POL,2016,27240,97,3145,30269,21
Poland,POL,2017,27586,85,3036,30527,18
Poland,POL,2018,28155,81,2932,31008,17
Poland,POL,2019,28426,76,2808,31119,16
Portugal,PRT,1990,4009,20,587,4584,14
Portugal,PRT,1991,4035,17,540,4553,12
Portugal,PRT,1992,3957,13,483,4409,10
Portugal,PRT,1993,3991,11,442,4398,9
Portugal,PRT,1994,3806,9,388,4169,7
Portugal,PRT,1995,3859,7,359,4207,6
Portugal,PRT,1996,3934,6,334,4269,6
Portugal,PRT,1997,3975,6,305,4278,5
Portugal,PRT,1998,4034,5,282,4307,5
Portugal,PRT,1999,4131,5,262,4375,5
Portugal,PRT,2000,4112,5,235,4332,6
Portugal,PRT,2001,4049,5,211,4253,6
Portugal,PRT,2002,4017,6,190,4199,8
Portugal,PRT,2003,3942,8,170,4100,9
Portugal,PRT,2004,3758,8,146,3883,9
Portugal,PRT,2005,3679,8,129,3781,10
Portugal,PRT,2006,3549,10,113,3632,11
Portugal,PRT,2007,3397,12,101,3472,14
Portugal,PRT,2008,3241,14,90,3307,16
Portugal,PRT,2009,3136,16,80,3195,18
Portugal,PRT,2010,3011,18,72,3062,20
Portugal,PRT,2011,2883,21,64,2927,23
Portugal,PRT,2012,2819,23,59,2857,25
Portugal,PRT,2013,2729,26,54,2762,28
Portugal,PRT,2014,2616,28,49,2646,30
Portugal,PRT,2015,2485,28,45,2514,30
Portugal,PRT,2016,2417,29,42,2445,31
Portugal,PRT,2017,2388,26,39,2414,28
Portugal,PRT,2018,2390,25,36,2412,26
Portugal,PRT,2019,2391,24,34,2411,25
Puerto Rico,PRI,1990,470,14,2,472,1
Puerto Rico,PRI,1991,476,15,2,477,1
Puerto Rico,PRI,1992,489,16,2,491,1
Puerto Rico,PRI,1993,503,17,2,504,1
Puerto Rico,PRI,1994,504,17,2,505,1
Puerto Rico,PRI,1995,530,19,2,531,1
Puerto Rico,PRI,1996,528,19,2,528,1
Puerto Rico,PRI,1997,493,20,2,494,2
Puerto Rico,PRI,1998,499,22,2,499,2
Puerto Rico,PRI,1999,457,27,2,457,2
Puerto Rico,PRI,2000,433,32,1,433,3
Puerto Rico,PRI,2001,437,36,1,437,3
Puerto Rico,PRI,2002,402,39,1,402,4
Puerto Rico,PRI,2003,389,43,1,388,4
Puerto Rico,PRI,2004,356,50,1,357,5
Puerto Rico,PRI,2005,340,56,1,342,5
Puerto Rico,PRI,2006,328,58,1,329,5
Puerto Rico,PRI,2007,332,61,1,333,6
