country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Mauritius,MUS,1996,14,3406,418,3,2274,253,41,48,160,1515,920,5,22,3
Mauritius,MUS,1997,13,3625,438,2,2441,239,36,44,172,1643,980,5,23,3
Mauritius,MUS,1998,12,3543,432,4,2412,219,32,46,170,1647,977,4,23,3
Mauritius,MUS,1999,12,3591,438,2,2475,211,32,47,174,1724,1024,4,24,3
Mauritius,MUS,2000,12,3589,436,11,2498,179,27,56,176,1789,1067,3,25,2
Mauritius,MUS,2001,11,3575,436,8,2500,157,26,54,182,1861,1113,3,25,2
Mauritius,MUS,2002,11,3607,443,11,2534,150,26,55,193,1987,1181,3,26,2
Mauritius,MUS,2003,12,3563,447,16,2528,137,25,60,206,2130,1257,3,27,2
Mauritius,MUS,2004,12,3399,438,19,2448,135,25,62,215,2243,1303,3,28,2
Mauritius,MUS,2005,12,3227,449,23,2413,129,25,65,236,2504,1413,3,29,1
Mauritius,MUS,2006,10,3065,441,35,2351,122,25,73,248,2646,1482,3,30,1
Mauritius,MUS,2007,9,2872,423,56,2247,121,28,87,249,2693,1519,3,31,1
Mauritius,MUS,2008,10,2842,427,53,2266,109,29,87,263,2870,1624,3,33,1
Mauritius,MUS,2009,10,2810,430,40,2276,98,30,76,273,2992,1701,3,34,1
Mauritius,MUS,2010,9,2735,424,72,2246,90,28,100,277,3032,1733,3,35,1
Mauritius,MUS,2011,9,2665,417,69,2209,91,27,94,276,3036,1748,3,35,1
Mauritius,MUS,2012,8,2712,428,87,2244,92,28,110,284,3115,1807,3,34,1
Mauritius,MUS,2013,7,2714,435,109,2238,84,27,127,283,3101,1811,3,34,1
Mauritius,MUS,2014,7,2811,454,116,2307,85,27,132,290,3191,1889,3,35,1
Mauritius,MUS,2015,7,2878,462,95,2360,81,26,116,292,3223,1934,3,36,1
Mauritius,MUS,2016,6,2993,482,131,2461,76,24,146,301,3309,2008,3,36,1
Mauritius,MUS,2017,6,3099,506,102,2548,76,25,128,311,3401,2089,4,38,1
Mauritius,MUS,2018,5,3222,523,96,2644,73,24,124,323,3519,2172,4,38,1
Mauritius,MUS,2019,5,3309,537,91,2714,70,24,121,332,3604,2236,4,39,1
Mexico,MEX,1990,1727,72347,16910,2059,40064,33186,32854,7443,3920,54303,36595,5546,2920,4057
Mexico,MEX,1991,1610,73390,17171,2542,40949,32275,30418,7864,3994,55609,37651,5061,2921,3557
Mexico,MEX,1992,1526,75338,17613,3101,42402,31423,28195,8483,4138,57639,39327,4643,2935,3151
Mexico,MEX,1993,1444,77605,18264,3726,44103,30551,26370,9137,4323,59980,41303,4199,2958,2819
Mexico,MEX,1994,1335,79494,18858,4045,45656,29630,24614,9419,4500,62090,43027,3676,2985,2520
Mexico,MEX,1995,1263,82593,19782,4585,47942,28780,23199,9993,4751,65165,45334,3325,3007,2262
Mexico,MEX,1996,1190,84663,20497,4990,49783,27815,21733,10362,4900,67173,47026,3000,3029,2021
Mexico,MEX,1997,1114,86316,21052,4784,51856,26761,20173,10170,5003,69228,49380,2698,3022,1788
Mexico,MEX,1998,924,86888,21384,4894,54163,25652,18527,10198,5015,70538,51683,2393,2962,1557
Mexico,MEX,1999,850,86882,21623,4981,55783,24634,16954,10250,5084,71795,53567,2146,2942,1369
Mexico,MEX,2000,793,86807,21596,4854,57202,23576,15549,9993,5117,72637,54848,1954,2918,1215
Mexico,MEX,2001,744,88486,21930,5060,59416,22580,14465,10115,5239,74894,56933,1821,2953,1087
Mexico,MEX,2002,714,92538,22888,5171,63135,21674,13746,10205,5502,79322,60585,1739,3058,988
Mexico,MEX,2003,697,96254,23830,5280,66857,20790,13090,10293,5742,83403,64088,1668,3147,901
Mexico,MEX,2004,675,97149,24129,5381,68700,19926,12367,10287,5809,85013,65733,1589,3166,832
Mexico,MEX,2005,663,101217,25135,5386,72855,19129,11859,10338,6082,89522,69596,1544,3301,762
Mexico,MEX,2006,651,101969,25203,5575,74946,18291,11158,10424,6099,90639,71027,1471,3327,687
Mexico,MEX,2007,637,104445,25701,5786,78224,17588,10746,10546,6213,92859,73253,1433,3380,625
Mexico,MEX,2008,590,111701,27288,5988,84770,16891,10499,10832,6661,99856,78807,1438,3591,567
Mexico,MEX,2009,569,118559,28730,5847,90351,16237,10317,10858,7149,106082,83556,1458,3748,521
Mexico,MEX,2010,530,121289,29249,5694,92524,15614,9991,10532,7395,108284,84838,1432,3778,481
Mexico,MEX,2011,504,123652,29432,5711,94545,14983,9622,10490,7592,110544,86712,1415,3815,448
Mexico,MEX,2012,497,128171,30183,5603,98202,14372,9339,10439,7966,115040,90462,1423,3923,414
Mexico,MEX,2013,516,137676,32047,5460,105355,13713,9279,10509,8655,123763,97413,1473,4159,384
Mexico,MEX,2014,526,143034,32846,5311,109233,12987,8962,10496,9120,129171,101863,1492,4262,356
Mexico,MEX,2015,533,146828,33364,5300,112353,12313,8638,10498,9423,132934,105163,1488,4332,328
Mexico,MEX,2016,533,151252,34057,5093,115760,11488,8355,10413,10177,139213,109867,1498,4417,300
Mexico,MEX,2017,545,158878,35501,5157,121387,10774,8278,10645,11215,148087,116552,1524,4619,275
Mexico,MEX,2018,534,161559,36733,5101,123996,10274,8469,10770,11516,151803,120130,1526,4785,262
Mexico,MEX,2019,522,167535,38524,5034,129019,9817,8619,10872,11983,157908,125591,1544,5002,245
Micronesia (country),FSM,1990,5,245,68,6,116,38,35,7,11,97,110,9,3,5
Micronesia (country),FSM,1991,5,249,68,6,119,37,32,8,12,102,114,9,3,5
Micronesia (country),FSM,1992,5,252,68,7,122,36,31,8,12,107,118,8,3,4
Micronesia (country),FSM,1993,5,254,68,7,124,34,29,8,13,112,122,8,3,4
Micronesia (country),FSM,1994,5,256,67,7,125,34,28,9,14,118,126,7,3,4
Micronesia (country),FSM,1995,4,257,66,7,127,32,26,9,14,122,129,7,3,3
Micronesia (country),FSM,1996,4,258,66,7,128,31,24,9,15,129,133,6,3,3
Micronesia (country),FSM,1997,4,260,65,7,129,29,22,9,16,136,138,6,3,3
Micronesia (country),FSM,1998,4,261,64,7,131,28,20,9,16,144,142,5,3,3
Micronesia (country),FSM,1999,3,262,63,6,132,26,19,9,17,151,146,5,3,2
Micronesia (country),FSM,2000,3,262,62,6,133,25,29,9,17,157,150,6,3,3
Micronesia (country),FSM,2001,3,263,60,6,135,23,16,10,18,163,154,4,3,2
Micronesia (country),FSM,2002,3,265,59,6,138,21,14,10,19,169,159,4,3,2
Micronesia (country),FSM,2003,3,266,58,7,140,19,13,10,19,175,164,3,3,2
Micronesia (country),FSM,2004,3,268,57,7,142,18,12,10,20,182,169,3,3,1
Micronesia (country),FSM,2005,2,269,56,9,144,17,11,11,21,186,172,3,3,1
Micronesia (country),FSM,2006,2,272,55,10,146,16,11,12,21,189,175,3,3,1
Micronesia (country),FSM,2007,2,277,55,11,149,15,10,13,21,191,177,3,3,1
Micronesia (country),FSM,2008,2,282,55,13,151,14,9,15,21,194,179,2,3,1
Micronesia (country),FSM,2009,2,287,55,15,153,13,9,17,21,197,182,2,3,1
Micronesia (country),FSM,2010,2,291,55,17,155,13,8,19,21,198,183,2,3,1
Micronesia (country),FSM,2011,2,295,55,19,157,12,8,21,22,203,186,2,3,1
Micronesia (country),FSM,2012,2,298,55,21,159,11,7,23,22,207,189,2,3,1
Micronesia (country),FSM,2013,2,303,55,23,161,10,7,26,22,213,192,2,3,1
Micronesia (country),FSM,2014,2,308,55,27,163,10,7,29,23,219,197,2,3,1
Micronesia (country),FSM,2015,2,312,55,31,166,9,6,33,23,225,201,2,3,0
Micronesia (country),FSM,2016,2,316,56,35,169,9,6,36,23,231,206,2,3,0
Micronesia (country),FSM,2017,2,321,56,38,172,8,6,39,23,237,210,2,3,0
Micronesia (country),FSM,2018,2,326,56,41,175,8,6,43,23,242,214,2,3,0
Micronesia (country),FSM,2019,2,331,57,45,178,7,5,46,24,248,218,2,4,0
Middle East & North Africa (WB),MNA,1990,10246,529295,48601,524,289453,191875,127355,2946,36997,112468,149018,24388,7935,29386
Middle East & North Africa (WB),MNA,1991,10110,539272,49313,615,297236,184484,119112,3048,37846,117657,154825,22935,8164,27297
Middle East & North Africa (WB),MNA,1992,9844,551228,50010,707,305788,177913,111232,3156,38932,123395,160571,21522,8320,25285
Middle East & North Africa (WB),MNA,1993,9379,566395,51087,829,315817,172269,103763,3290,40319,129671,167741,20275,8577,23367
Middle East & North Africa (WB),MNA,1994,9099,579672,52099,914,324777,166421,96743,3389,41656,135569,174245,19206,8855,21663
Middle East & North Africa (WB),MNA,1995,8843,589787,52754,1075,332221,161895,90624,3532,42784,141337,179355,18268,9051,20104
Middle East & North Africa (WB),MNA,1996,8552,600153,53330,1207,340117,156423,83355,3659,44004,147640,185854,17154,9253,18310
Middle East & North Africa (WB),MNA,1997,8341,615115,54361,1403,350392,152440,77999,3835,45549,155176,193403,16388,9557,16917
Middle East & North Africa (WB),MNA,1998,8200,628396,55318,1628,359752,148431,73420,4005,47041,162644,199658,15683,9815,15754
Middle East & North Africa (WB),MNA,1999,7842,640766,56216,1873,368551,144290,69332,4216,48352,169803,205765,14973,10104,14642
Middle East & North Africa (WB),MNA,2000,7610,642141,56024,2149,371229,139553,65040,4426,48795,174536,208701,14100,10243,13606
Middle East & North Africa (WB),MNA,2001,7277,658893,57208,2446,382387,134803,60917,4696,50582,182569,217575,13310,10562,12600
Middle East & North Africa (WB),MNA,2002,7029,678073,58834,2729,395540,130454,57395,4950,52694,192410,226963,12820,10962,11488
Middle East & North Africa (WB),MNA,2003,6842,698285,60617,2995,409346,127046,54431,5178,54987,202903,236628,12328,11297,10681
Middle East & North Africa (WB),MNA,2004,6691,708381,61495,3215,417642,123452,51276,5384,56390,211671,243602,11667,11489,9942
Middle East & North Africa (WB),MNA,2005,6460,717330,62176,3428,425183,120260,48255,5603,57592,219897,250313,10958,11782,9212
Middle East & North Africa (WB),MNA,2006,6295,730267,63271,3627,435293,116911,45672,5824,59004,229408,258719,10374,11976,8618
Middle East & North Africa (WB),MNA,2007,6166,743366,64467,3844,445421,113242,43945,6063,60568,239744,266263,10126,12030,7707
Middle East & North Africa (WB),MNA,2008,6027,761251,66025,4002,458503,109456,42366,6271,62584,251695,276439,9759,12309,7154
Middle East & North Africa (WB),MNA,2009,5881,778258,67413,4153,470981,105530,40554,6476,64561,263299,286872,9309,12583,6675
Middle East & North Africa (WB),MNA,2010,5722,792966,68512,4330,481884,100465,38152,6682,66422,273781,296546,8789,12768,6115
Middle East & North Africa (WB),MNA,2011,5439,806427,69808,4542,491378,95350,36862,6910,67985,282673,305260,8370,13077,5841
Middle East & North Africa (WB),MNA,2012,5172,827158,71455,4674,505660,89578,34986,7118,70342,294838,317962,7904,13369,5576
Middle East & North Africa (WB),MNA,2013,5030,848236,73403,4736,519244,84686,33137,7256,72962,308168,328512,7653,13641,5094
Middle East & North Africa (WB),MNA,2014,4648,869212,75031,4740,534048,79553,30604,7383,75542,322322,342411,7187,14039,4589
Middle East & North Africa (WB),MNA,2015,4538,903229,77197,4691,555765,75058,29281,7504,79374,340386,360735,6867,14721,4266
Middle East & North Africa (WB),MNA,2016,4272,924888,78694,4635,570274,68007,26455,7596,82251,355449,374378,6598,14950,3734
Middle East & North Africa (WB),MNA,2017,4114,944725,79978,4643,582706,62754,25232,7690,84820,368683,386590,6616,15201,3521
Middle East & North Africa (WB),MNA,2018,3938,969914,81621,4634,599158,58419,22385,7813,87749,384340,401479,6254,15669,3047
Middle East & North Africa (WB),MNA,2019,3832,997507,83458,4666,617064,55150,21425,7961,91148,401376,417156,6088,16037,2918
Moldova,MDA,1990,141,21003,1830,54,12473,498,331,297,673,3202,4782,109,172,36
Moldova,MDA,1991,119,22998,1923,78,13665,453,290,298,734,3562,5259,104,181,32
Moldova,MDA,1992,108,22613,1836,70,13418,419,265,274,726,3555,5143,97,169,29
Moldova,MDA,1993,97,24183,1888,98,14367,390,244,280,777,3859,5530,96,170,27
Moldova,MDA,1994,98,27295,2100,133,16294,382,228,296,856,4419,6344,105,189,25
Moldova,MDA,1995,89,28185,2117,128,16883,375,205,297,875,4618,6628,107,189,22
Moldova,MDA,1996,77,26882,1981,156,16128,362,180,286,830,4477,6336,101,173,19
Moldova,MDA,1997,64,24834,1830,139,14911,349,157,262,762,4203,5833,94,153,17
Moldova,MDA,1998,56,23865,1761,136,14323,335,137,260,732,4130,5577,90,141,15
Moldova,MDA,1999,48,24482,1804,161,14707,318,125,276,750,4309,5713,91,142,13
Moldova,MDA,2000,48,24798,1795,193,14918,289,114,295,759,4402,5808,92,144,12
Moldova,MDA,2001,43,24859,1765,162,14923,255,106,292,777,4445,5781,90,142,11
Moldova,MDA,2002,43,26021,1840,184,15581,220,93,304,839,4709,6013,89,147,10
Moldova,MDA,2003,41,26725,1859,186,15993,208,80,316,875,4916,6218,89,151,8
Moldova,MDA,2004,40,26074,1770,216,15634,198,68,331,852,4861,6177,86,149,7
Moldova,MDA,2005,39,26655,1776,220,16082,194,58,344,855,5028,6520,88,158,6
Moldova,MDA,2006,35,25937,1660,223,15717,192,48,352,841,4981,6449,82,151,5
Moldova,MDA,2007,38,26116,1596,245,15899,200,42,359,874,5133,6527,77,149,4
Moldova,MDA,2008,39,25785,1500,240,15821,210,36,358,886,5206,6539,71,144,4
Moldova,MDA,2009,36,25640,1416,216,15890,213,32,350,893,5287,6666,67,141,3
Moldova,MDA,2010,36,26111,1375,211,16330,204,29,358,915,5429,6961,64,144,3
Moldova,MDA,2011,32,23565,1171,205,14807,193,28,332,846,4855,6357,54,127,3
Moldova,MDA,2012,31,23565,1098,180,14906,182,27,322,856,4745,6483,53,125,3
Moldova,MDA,2013,29,22990,1015,171,14623,173,26,320,853,4489,6434,50,121,2
Moldova,MDA,2014,29,23998,1003,175,15375,163,25,332,896,4540,6855,52,125,2
Moldova,MDA,2015,27,25116,1017,169,16166,156,24,336,957,4638,7244,53,128,2
Moldova,MDA,2016,25,25057,988,154,16129,148,22,322,984,4663,7206,51,123,2
Moldova,MDA,2017,22,24145,949,167,15520,137,21,322,974,4577,6902,46,113,2
Moldova,MDA,2018,21,24062,973,166,15413,125,18,319,985,4573,6871,43,113,2
Moldova,MDA,2019,20,23438,971,163,14997,114,17,320,957,4426,6769,41,111,1
Monaco,MCO,1990,0,201,15,0,108,0,0,2,15,30,43,0,2,0
Monaco,MCO,1991,0,202,15,0,109,0,0,2,15,30,43,0,2,0
Monaco,MCO,1992,0,203,16,1,109,0,0,2,16,31,44,0,2,0
Monaco,MCO,1993,0,204,16,1,110,0,0,2,16,31,44,0,2,0
Monaco,MCO,1994,0,205,16,1,110,0,0,2,16,32,45,0,2,0
Monaco,MCO,1995,0,205,16,1,110,0,0,2,16,32,46,0,2,0
Monaco,MCO,1996,0,205,16,1,110,0,0,2,16,33,46,0,2,0
Monaco,MCO,1997,0,202,17,1,109,0,0,2,16,33,46,0,2,0
Monaco,MCO,1998,0,196,17,1,106,0,0,2,16,33,46,0,2,0
Monaco,MCO,1999,0,188,18,1,102,0,0,2,15,33,46,0,2,0
Monaco,MCO,2000,0,178,18,1,97,0,0,2,15,33,46,0,3,0
Monaco,MCO,2001,0,173,19,1,95,0,0,2,14,33,45,0,3,0
Monaco,MCO,2002,0,170,19,1,93,0,0,2,14,34,45,0,3,0
Monaco,MCO,2003,0,169,20,1,92,0,0,2,14,34,46,0,3,0
Monaco,MCO,2004,0,168,20,1,92,0,0,2,14,35,46,0,3,0
Monaco,MCO,2005,0,168,20,1,92,0,0,2,14,36,46,0,3,0
Monaco,MCO,2006,0,168,20,1,92,0,0,2,14,36,47,0,3,0
Monaco,MCO,2007,0,168,20,1,92,0,0,2,14,37,47,0,3,0
Monaco,MCO,2008,0,168,20,1,91,0,0,2,14,38,47,0,3,0
Monaco,MCO,2009,0,168,20,1,92,0,0,2,14,39,48,0,3,0
Monaco,MCO,2010,0,169,20,1,92,0,0,2,15,40,48,0,3,0
Monaco,MCO,2011,0,169,20,1,92,0,0,2,15,41,49,0,3,0
Monaco,MCO,2012,0,168,20,1,92,0,0,2,15,42,49,0,3,0
Monaco,MCO,2013,0,167,20,1,91,0,0,2,14,42,49,0,3,0
Monaco,MCO,2014,0,166,20,1,91,0,0,2,14,43,49,0,3,0
Monaco,MCO,2015,0,165,20,1,90,0,0,2,14,44,50,0,3,0
Monaco,MCO,2016,0,164,20,1,90,0,0,2,14,45,50,0,3,0
Monaco,MCO,2017,0,163,20,1,89,0,0,2,14,46,50,0,3,0
Monaco,MCO,2018,0,162,20,1,89,0,0,2,14,47,50,0,3,0
Monaco,MCO,2019,0,161,20,1,88,0,0,2,14,48,50,0,3,0
Mongolia,MNG,2007,38,7582,392,6,3731,1038,1840,111,113,530,1453,447,34,441
Mongolia,MNG,2008,34,7564,385,6,3881,1006,1736,115,118,550,1527,422,32,413
Mongolia,MNG,2009,32,7769,388,7,4011,975,1644,119,122,570,1590,401,32,387
Mongolia,MNG,1990,381,5951,526,0,4080,947,1552,123,120,582,1651,384,36,361
Mongolia,MNG,1991,373,6178,538,0,4188,918,1446,125,124,598,1705,362,34,333
Mongolia,MNG,1992,383,6391,551,0,4475,881,1327,130,136,636,1818,334,39,301
Mongolia,MNG,1993,395,6487,556,0,4684,846,1216,134,143,664,1901,310,37,272
Mongolia,MNG,1994,384,6652,564,0,4738,812,1102,138,143,674,1947,283,37,242
Mongolia,MNG,1995,352,7103,581,1,4778,775,991,138,141,683,1983,255,40,214
Mongolia,MNG,1996,320,7424,589,1,4878,741,885,141,141,700,2044,229,40,188
Mongolia,MNG,1997,285,7486,574,2,4975,719,791,141,140,716,2109,205,42,165
Mongolia,MNG,1998,246,7530,560,2,5089,700,691,140,138,736,2189,180,46,143
Mongolia,MNG,1999,211,7667,548,3,5072,685,606,138,135,740,2223,160,48,119
Mongolia,MNG,2000,169,7803,531,4,5051,683,538,138,130,746,2265,145,51,101
Mongolia,MNG,2001,128,7965,515,4,5001,682,478,137,124,748,2304,131,54,85
Mongolia,MNG,2002,99,7925,487,5,5008,676,420,138,121,759,2356,118,56,72
Mongolia,MNG,2003,78,7865,461,5,5006,678,379,141,120,769,2404,108,59,62
Mongolia,MNG,2004,65,7753,435,5,4910,688,349,141,117,764,2425,101,61,55
Mongolia,MNG,2005,51,7749,420,5,4900,698,324,141,116,774,2469,95,61,48
Mongolia,MNG,2006,43,7745,408,6,5040,707,305,145,119,805,2588,91,64,44
Mongolia,MNG,2010,30,7891,386,8,5129,710,288,149,119,826,2696,87,66,40
Mongolia,MNG,2011,29,8023,389,9,5213,700,276,153,123,847,2772,84,68,38
Mongolia,MNG,2012,29,8009,385,10,5204,681,267,155,125,852,2805,81,68,35
Mongolia,MNG,2013,29,7973,379,11,5179,657,256,156,126,856,2835,77,69,33
Mongolia,MNG,2014,28,7903,373,12,5140,616,238,156,125,858,2872,72,70,30
Mongolia,MNG,2015,26,8060,376,12,5245,527,201,160,129,883,2967,63,73,27
Mongolia,MNG,2016,25,8571,400,13,5550,480,185,166,144,952,3121,58,76,26
Mongolia,MNG,2017,25,8922,415,14,5771,465,180,172,153,1002,3262,58,78,22
Mongolia,MNG,2018,24,9299,431,14,6009,433,167,177,162,1053,3414,55,81,20
Mongolia,MNG,2019,24,9806,453,15,6318,402,153,183,178,1119,3587,52,84,19
Montenegro,MNE,1990,3,2347,54,1,1446,67,8,18,48,561,690,1,22,1
Montenegro,MNE,1991,3,2303,52,1,1405,59,7,18,47,561,675,1,21,1
Montenegro,MNE,1992,3,2371,53,1,1436,57,7,19,48,590,689,1,22,1
Montenegro,MNE,1993,3,2529,57,1,1525,57,7,20,51,642,735,1,23,1
Montenegro,MNE,1994,3,2683,59,1,1613,57,7,21,54,694,786,1,23,1
Montenegro,MNE,1995,3,2778,61,2,1664,55,7,22,55,728,817,1,24,1
Montenegro,MNE,1996,3,2878,63,2,1716,55,7,23,56,764,852,1,25,1
Montenegro,MNE,1997,3,3002,65,2,1784,53,6,25,58,808,899,1,25,1
Montenegro,MNE,1998,3,3011,65,2,1784,50,6,25,57,823,916,1,26,1
Montenegro,MNE,1999,3,3027,65,3,1786,49,6,26,57,838,925,1,26,1
Montenegro,MNE,2000,3,3069,65,3,1811,50,6,27,58,866,945,1,26,1
Montenegro,MNE,2001,3,3144,66,3,1863,49,5,28,58,913,978,1,26,1
Montenegro,MNE,2002,2,3230,68,3,1921,45,5,28,59,971,1010,1,26,1
Montenegro,MNE,2003,2,3357,70,3,1996,41,4,28,62,1039,1043,1,26,0
Montenegro,MNE,2004,2,3465,73,3,2061,37,4,29,65,1100,1070,1,27,0
Montenegro,MNE,2005,2,3571,76,3,2122,34,4,28,68,1153,1097,1,27,0
Montenegro,MNE,2006,2,3647,77,2,2163,31,3,28,71,1188,1111,1,27,0
Montenegro,MNE,2007,2,3724,78,2,2204,28,3,28,76,1225,1121,1,27,0
Montenegro,MNE,2008,2,3753,78,2,2220,26,3,27,79,1247,1125,1,27,0
Montenegro,MNE,2009,2,3783,79,2,2237,24,3,27,81,1266,1136,1,27,0
Montenegro,MNE,2010,2,3784,79,2,2236,22,3,26,82,1275,1139,1,27,0
Montenegro,MNE,2011,2,3816,80,2,2249,18,2,26,84,1299,1147,1,27,0
Montenegro,MNE,2012,1,3837,82,2,2250,17,2,26,85,1324,1149,1,27,0
Montenegro,MNE,2013,1,3902,84,2,2279,15,2,26,87,1365,1170,1,30,0
Montenegro,MNE,2014,1,3979,86,2,2316,14,2,26,90,1408,1195,1,29,0
Montenegro,MNE,2015,1,4039,87,2,2348,11,2,26,93,1441,1217,1,29,0
Montenegro,MNE,2016,1,4047,88,2,2356,11,2,25,93,1448,1226,1,29,0
Montenegro,MNE,2017,1,4066,89,1,2370,10,2,25,95,1455,1236,1,29,0
Montenegro,MNE,2018,1,4007,86,1,2334,10,2,25,94,1446,1226,1,29,0
Montenegro,MNE,2019,1,3943,85,1,2295,9,1,24,93,1453,1218,1,29,0
Morocco,MAR,1990,1586,57888,4982,103,39040,20348,14613,727,4058,11257,14146,4221,855,2738
Morocco,MAR,1991,1514,59719,5121,127,40485,19980,13533,757,4217,11844,14778,3884,891,2537
Morocco,MAR,1992,1486,62875,5403,155,42726,19562,12586,794,4462,12709,15686,3609,926,2360
Morocco,MAR,1993,1447,65445,5600,187,44639,19044,11731,834,4675,13515,16516,3348,962,2204
Morocco,MAR,1994,1400,66526,5677,223,45605,18376,10967,870,4787,14077,16987,3109,980,2065
Morocco,MAR,1995,1371,68162,5809,264,46932,17966,10325,906,4937,14786,17585,2904,1002,1951
Morocco,MAR,1996,1337,69194,5873,308,47885,17542,9649,944,5044,15443,18086,2674,1020,1823
Morocco,MAR,1997,1307,70916,6018,355,49320,17259,9029,990,5205,16321,18753,2474,1052,1699
Morocco,MAR,1998,1302,72395,6161,407,50552,16901,8422,1017,5364,17219,19263,2293,1092,1576
Morocco,MAR,1999,1222,74713,6366,466,52368,16506,7880,1069,5581,18374,20066,2143,1134,1465
Morocco,MAR,2000,1173,73717,6273,532,51976,16118,7366,1108,5518,18807,20240,1981,1134,1360
Morocco,MAR,2001,1137,73896,6284,603,52251,15710,6883,1168,5554,19628,20769,1836,1139,1261
Morocco,MAR,2002,1106,75065,6393,677,52967,15374,6449,1235,5732,20857,21324,1714,1160,1172
Morocco,MAR,2003,1072,78456,6690,749,55012,14941,6012,1299,6110,22772,22368,1610,1200,1083
Morocco,MAR,2004,1029,80401,6835,776,56156,14398,5594,1338,6337,24312,23232,1531,1234,976
Morocco,MAR,2005,970,82674,7008,781,57511,13822,5176,1369,6599,25880,24180,1447,1265,866
Morocco,MAR,2006,903,85163,7196,809,59011,13148,4736,1415,6875,27540,25226,1365,1304,750
Morocco,MAR,2007,857,87876,7397,846,60634,12317,4299,1475,7178,29319,26402,1286,1339,630
Morocco,MAR,2008,842,89746,7536,877,61637,11769,3966,1518,7401,30844,27385,1229,1372,523
Morocco,MAR,2009,818,91495,7663,882,62621,11099,3613,1545,7619,32279,28372,1162,1396,427
Morocco,MAR,2010,756,93006,7761,897,63547,10391,3262,1580,7820,33489,29332,1078,1427,370
Morocco,MAR,2011,674,94564,7853,929,64561,9610,2924,1624,8026,34636,30352,995,1462,328
Morocco,MAR,2012,596,96921,8005,920,66066,8990,2673,1648,8327,36059,31584,940,1492,300
Morocco,MAR,2013,545,107171,8929,865,72307,8339,2451,1644,9497,40414,34270,928,1590,277
Morocco,MAR,2014,516,108079,8941,789,73088,7693,2209,1626,9616,41424,35438,887,1602,218
Morocco,MAR,2015,486,109198,8956,728,74013,7046,1992,1613,9763,42489,36605,826,1624,187
Morocco,MAR,2016,460,110845,9032,660,75263,6403,1796,1598,9951,43811,37838,774,1639,165
Morocco,MAR,2017,439,112904,9145,600,76791,5775,1624,1583,10181,45242,39167,728,1670,146
Morocco,MAR,2018,419,115052,9263,543,78396,5191,1447,1583,10429,46725,40564,678,1697,130
Morocco,MAR,2019,400,117034,9373,494,79904,4771,1313,1587,10683,48117,41920,636,1720,127
Mozambique,MOZ,1990,4285,15537,2451,2255,10244,18777,40719,2526,121,4615,1463,13799,398,10336
Mozambique,MOZ,1991,4198,15604,2464,3396,10342,18371,39405,3255,123,4683,1469,13268,412,9974
Mozambique,MOZ,1992,4114,15851,2512,5042,10557,18631,38794,4336,126,4809,1499,13079,413,9787
Mozambique,MOZ,1993,4164,16155,2577,7465,10805,19836,38630,5965,129,4956,1544,13093,434,9617
Mozambique,MOZ,1994,4299,16320,2633,10749,10953,21234,39095,8224,131,5064,1580,13241,434,9573
Mozambique,MOZ,1995,4535,16483,2694,14782,11110,22114,40102,11013,133,5185,1618,13524,444,9784
Mozambique,MOZ,1996,4434,16681,2749,19479,11307,22356,39675,14298,136,5324,1679,13294,458,9777
Mozambique,MOZ,1997,4533,16953,2811,24887,11561,22554,38455,18139,140,5498,1775,12921,468,9528
Mozambique,MOZ,1998,4537,17190,2870,30875,11790,22724,36521,22480,144,5665,1882,12433,482,8834
Mozambique,MOZ,1999,4519,17504,2935,37324,12068,22883,34279,27250,149,5854,2007,11872,496,8040
Mozambique,MOZ,2000,4624,18015,3010,44118,12471,22909,31207,32351,155,6105,2150,10866,516,7216
Mozambique,MOZ,2001,4547,18078,2991,50982,12581,22725,28685,37575,157,6188,2254,10133,519,6661
Mozambique,MOZ,2002,4438,18662,3013,57876,13035,22485,26590,42882,165,6449,2431,9564,552,6273
Mozambique,MOZ,2003,4326,19129,3018,64331,13427,22198,24726,47870,172,6667,2627,9024,547,5997
