Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Morocco,MAR,1995,28750270
Morocco,MAR,1996,29524522
Morocco,MAR,1997,29977578
Morocco,MAR,1998,30881156
Morocco,MAR,1999,31985668
Morocco,MAR,2000,33199036
Morocco,MAR,2001,36805700
Morocco,MAR,2002,37306284
Morocco,MAR,2003,36570124
Morocco,MAR,2004,42225556
Morocco,MAR,2005,44660772
Morocco,MAR,2006,46249416
Morocco,MAR,2007,48912716
Morocco,MAR,2008,51369080
Morocco,MAR,2009,50859732
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606420
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58495180
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61472124
Morocco,MAR,2018,63010040
Morocco,MAR,2019,68607540
Mozambique,MOZ,1990,988736
Mozambique,MOZ,1991,948792
Mozambique,MOZ,1992,1038198
Mozambique,MOZ,1993,1191645
Mozambique,MOZ,1994,1079627
Mozambique,MOZ,1995,1108989
Mozambique,MOZ,1996,1091814
Mozambique,MOZ,1997,1170237
Mozambique,MOZ,1998,1111895
Mozambique,MOZ,1999,1168343
Mozambique,MOZ,2000,1321945
Mozambique,MOZ,2001,1553994
Mozambique,MOZ,2002,1537057
Mozambique,MOZ,2003,1855517
Mozambique,MOZ,2004,1863973
Mozambique,MOZ,2005,1769698
Mozambique,MOZ,2006,1915622
Mozambique,MOZ,2007,2188865
Mozambique,MOZ,2008,2179933
Mozambique,MOZ,2009,2439006
Mozambique,MOZ,2010,2634548
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,3054730
Mozambique,MOZ,2013,3581798
Mozambique,MOZ,2014,7920571
Mozambique,MOZ,2015,6312897
Mozambique,MOZ,2016,8159370.5
Mozambique,MOZ,2017,6949325
Mozambique,MOZ,2018,7079789
Mozambique,MOZ,2019,7146829
Myanmar,MMR,1990,4235719
Myanmar,MMR,1991,4137416
Myanmar,MMR,1992,4841915
Myanmar,MMR,1993,5303029
Myanmar,MMR,1994,6195949
Myanmar,MMR,1995,6907278
Myanmar,MMR,1996,7202638
Myanmar,MMR,1997,7444900
Myanmar,MMR,1998,8036073.5
Myanmar,MMR,1999,8929950
Myanmar,MMR,2000,10179401
Myanmar,MMR,2001,8831680
Myanmar,MMR,2002,9285877
Myanmar,MMR,2003,9944164
Myanmar,MMR,2004,12512992
Myanmar,MMR,2005,11521173
Myanmar,MMR,2006,12779149
Myanmar,MMR,2007,12798005
Myanmar,MMR,2008,9729640
Myanmar,MMR,2009,10163186
Myanmar,MMR,2010,13079121
Myanmar,MMR,2011,15039032
Myanmar,MMR,2012,11822064
Myanmar,MMR,2013,12722144
Myanmar,MMR,2014,15849349
Myanmar,MMR,2015,21887144
Myanmar,MMR,2016,21140408
Myanmar,MMR,2017,23630086
Myanmar,MMR,2018,34783468
Myanmar,MMR,2019,34609116
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1817344
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1604832
Namibia,NAM,2001,2011535.9
Namibia,NAM,2002,1788032
Namibia,NAM,2003,1883296
Namibia,NAM,2004,1971232
Namibia,NAM,2005,2311984
Namibia,NAM,2006,2337632
Namibia,NAM,2007,2264352
Namibia,NAM,2008,2704032
Namibia,NAM,2009,2762656
Namibia,NAM,2010,2839600
Namibia,NAM,2011,2782096
Namibia,NAM,2012,3355055
Namibia,NAM,2013,2567728
Namibia,NAM,2014,3677997
Namibia,NAM,2015,3851304
Namibia,NAM,2016,4051196
Namibia,NAM,2017,4216153
Namibia,NAM,2018,4154920
Namibia,NAM,2019,4107047
Nauru,NRU,1992,120912
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1999,91600
Nauru,NRU,2001,80608
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2009,40304
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nepal,NPL,1990,721436
Nepal,NPL,1991,1026311.06
Nepal,NPL,1992,1232929
Nepal,NPL,1993,1397333
Nepal,NPL,1994,1619432
Nepal,NPL,1995,2308915
Nepal,NPL,1996,2352779
Nepal,NPL,1997,2641111
Nepal,NPL,1998,2223327
Nepal,NPL,1999,3191083
Nepal,NPL,2000,3037431
Nepal,NPL,2001,3236078
Nepal,NPL,2002,2596383
Nepal,NPL,2003,2810383
Nepal,NPL,2004,2582410
Nepal,NPL,2005,2986772
Nepal,NPL,2006,2456469
Nepal,NPL,2007,2570341
Nepal,NPL,2008,3351788
Nepal,NPL,2009,4129352
Nepal,NPL,2010,4824304
Nepal,NPL,2011,5220429
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7591334
Nepal,NPL,2015,6904657
Nepal,NPL,2016,9760756
Nepal,NPL,2017,11647530
Nepal,NPL,2018,14833215
Nepal,NPL,2019,13428330
Netherlands,NLD,1990,161806910
Netherlands,NLD,1991,170227330
Netherlands,NLD,1992,170015200
Netherlands,NLD,1993,170206050
Netherlands,NLD,1994,170787550
Netherlands,NLD,1995,172300140
Netherlands,NLD,1996,181452350
Netherlands,NLD,1997,174492780
Netherlands,NLD,1998,175461140
Netherlands,NLD,1999,169934500
Netherlands,NLD,2000,171082220
Netherlands,NLD,2001,176207520
Netherlands,NLD,2002,175567730
Netherlands,NLD,2003,179005310
Netherlands,NLD,2004,180891780
Netherlands,NLD,2005,176917310
Netherlands,NLD,2006,172092060
Netherlands,NLD,2007,171874020
Netherlands,NLD,2008,174853120
Netherlands,NLD,2009,169529330
Netherlands,NLD,2010,181526740
Netherlands,NLD,2011,168259660
Netherlands,NLD,2012,164688780
Netherlands,NLD,2013,164674480
Netherlands,NLD,2014,157655580
Netherlands,NLD,2015,164142510
Netherlands,NLD,2016,164862030
Netherlands,NLD,2017,162493950
Netherlands,NLD,2018,158627840
Netherlands,NLD,2019,153032800
New Caledonia,NCL,1990,1576355
New Caledonia,NCL,1991,1758618
New Caledonia,NCL,1992,1575469
New Caledonia,NCL,1993,1828244
New Caledonia,NCL,1994,1971181
New Caledonia,NCL,1995,2063132
New Caledonia,NCL,1996,2183915
New Caledonia,NCL,1997,1817470
New Caledonia,NCL,1998,1810016
New Caledonia,NCL,1999,2055504.1
New Caledonia,NCL,2000,2220454
New Caledonia,NCL,2001,1876642
New Caledonia,NCL,2002,2392238
New Caledonia,NCL,2003,2725557
New Caledonia,NCL,2004,2514913
New Caledonia,NCL,2005,2809699
New Caledonia,NCL,2006,2706642
New Caledonia,NCL,2007,2926788
New Caledonia,NCL,2008,2848035
New Caledonia,NCL,2009,2932650
New Caledonia,NCL,2010,3556595
New Caledonia,NCL,2011,3539688
New Caledonia,NCL,2012,3637863
New Caledonia,NCL,2013,3848731
New Caledonia,NCL,2014,4873267
New Caledonia,NCL,2015,4736359
New Caledonia,NCL,2016,5315237
New Caledonia,NCL,2017,5345160
New Caledonia,NCL,2018,5345641
New Caledonia,NCL,2019,5118680
New Zealand,NZL,1990,25502506
New Zealand,NZL,1991,26182594
New Zealand,NZL,1992,28166922
New Zealand,NZL,1993,27761184
New Zealand,NZL,1994,27900044
New Zealand,NZL,1995,28003492
New Zealand,NZL,1996,29304544
New Zealand,NZL,1997,31278676
New Zealand,NZL,1998,29858540
New Zealand,NZL,1999,31465590
New Zealand,NZL,2000,32246010
New Zealand,NZL,2001,34379212
New Zealand,NZL,2002,34542292
New Zealand,NZL,2003,36241476
New Zealand,NZL,2004,35836300
New Zealand,NZL,2005,37424068
New Zealand,NZL,2006,37330160
New Zealand,NZL,2007,36410664
New Zealand,NZL,2008,37509260
New Zealand,NZL,2009,34620670
New Zealand,NZL,2010,34811084
New Zealand,NZL,2011,34265852
New Zealand,NZL,2012,35945092
New Zealand,NZL,2013,35241004
New Zealand,NZL,2014,35438930
New Zealand,NZL,2015,35813108
New Zealand,NZL,2016,34152636
New Zealand,NZL,2017,35688124
New Zealand,NZL,2018,35704540
New Zealand,NZL,2019,37121030
Nicaragua,NIC,1990,2043946
Nicaragua,NIC,1991,1986324
Nicaragua,NIC,1992,2372617
Nicaragua,NIC,1993,2282398
Nicaragua,NIC,1994,2517961
Nicaragua,NIC,1995,2755058
Nicaragua,NIC,1996,2847245
Nicaragua,NIC,1997,3114466
Nicaragua,NIC,1998,3392724
Nicaragua,NIC,1999,3597173
Nicaragua,NIC,2000,3721323
Nicaragua,NIC,2001,3921750
Nicaragua,NIC,2002,3989804
Nicaragua,NIC,2003,4335245
Nicaragua,NIC,2004,4377836
Nicaragua,NIC,2005,4270109
Nicaragua,NIC,2006,4418076
Nicaragua,NIC,2007,4550682
Nicaragua,NIC,2008,4365500
Nicaragua,NIC,2009,4445091
Nicaragua,NIC,2010,4467845
Nicaragua,NIC,2011,4805903
Nicaragua,NIC,2012,4549767
Nicaragua,NIC,2013,4605408
Nicaragua,NIC,2014,4745122
Nicaragua,NIC,2015,5430953
Nicaragua,NIC,2016,5406146
Nicaragua,NIC,2017,5461305
Nicaragua,NIC,2018,5199214
Nicaragua,NIC,2019,5219314
Niger,NER,1990,601779
Niger,NER,1991,568790
Niger,NER,1992,528493
Niger,NER,1993,601843
Niger,NER,1994,579753
Niger,NER,1995,561917
Niger,NER,1996,642005
Niger,NER,1997,646057
Niger,NER,1998,697411
Niger,NER,1999,682581
Niger,NER,2000,693915
Niger,NER,2001,652799
Niger,NER,2002,695719
Niger,NER,2003,754479
Niger,NER,2004,809246
Niger,NER,2005,708628
Niger,NER,2006,687524
Niger,NER,2007,715992
Niger,NER,2008,801972
Niger,NER,2009,961487
Niger,NER,2010,1170164
Niger,NER,2011,1322299
Niger,NER,2012,1853797
Niger,NER,2013,2070535
Niger,NER,2014,2245619
Niger,NER,2015,2207243
Niger,NER,2016,2146714
Niger,NER,2017,2251561
Niger,NER,2018,1792657
Niger,NER,2019,2468624
Nigeria,NGA,1990,38857280
Nigeria,NGA,1991,41929196
Nigeria,NGA,1992,46265316
Nigeria,NGA,1993,44814164
Nigeria,NGA,1994,34934724
Nigeria,NGA,1995,33416744
Nigeria,NGA,1996,36788590
Nigeria,NGA,1997,41008772
Nigeria,NGA,1998,37745960
Nigeria,NGA,1999,39586896
Nigeria,NGA,2000,78823110
Nigeria,NGA,2001,86718730
Nigeria,NGA,2002,94303640
Nigeria,NGA,2003,100008040
Nigeria,NGA,2004,98685310
Nigeria,NGA,2005,105757816
Nigeria,NGA,2006,97808930
Nigeria,NGA,2007,94269810
Nigeria,NGA,2008,94772180
Nigeria,NGA,2009,74885064
Nigeria,NGA,2010,112314216
Nigeria,NGA,2011,129568744
Nigeria,NGA,2012,109065930
Nigeria,NGA,2013,116360424
Nigeria,NGA,2014,122995920
Nigeria,NGA,2015,109231810
Nigeria,NGA,2016,116950170
Nigeria,NGA,2017,112776760
Nigeria,NGA,2018,105230430
Nigeria,NGA,2019,127304180
Niue,NIU,1990,7328
Niue,NIU,2014,10992
Non-OECD (GCP),,1990,10163391000
Non-OECD (GCP),,1991,10667420000
Non-OECD (GCP),,1992,9919621000
Non-OECD (GCP),,1993,10073713000
Non-OECD (GCP),,1994,10011703000
Non-OECD (GCP),,1995,10304480000
Non-OECD (GCP),,1996,10547807000
Non-OECD (GCP),,1997,10570792000
Non-OECD (GCP),,1998,10444574000
Non-OECD (GCP),,1999,10807047000
Non-OECD (GCP),,2000,11183247000
Non-OECD (GCP),,2001,11449833000
Non-OECD (GCP),,2002,11954429000
Non-OECD (GCP),,2003,13052141000
Non-OECD (GCP),,2004,13824935000
Non-OECD (GCP),,2005,14709046000
Non-OECD (GCP),,2006,15693008000
Non-OECD (GCP),,2007,16399131000
Non-OECD (GCP),,2008,17332752000
Non-OECD (GCP),,2009,17724686000
Non-OECD (GCP),,2010,19024690000
Non-OECD (GCP),,2011,20271270000
Non-OECD (GCP),,2012,20961466000
Non-OECD (GCP),,2013,21207597000
Non-OECD (GCP),,2014,21656617000
Non-OECD (GCP),,2015,21715622000
Non-OECD (GCP),,2016,21806698000
Non-OECD (GCP),,2017,22331613000
Non-OECD (GCP),,2018,22945100000
Non-OECD (GCP),,2019,23572505000
North America,,1990,5993930000
North America,,1991,5940200000
North America,,1992,6065395700
North America,,1993,6171408000
North America,,1994,6295623700
North America,,1995,6357527000
North America,,1996,6582797000
North America,,1997,6701181400
North America,,1998,6772838000
North America,,1999,6867971600
North America,,2000,7113878000
North America,,2001,7021613000
North America,,2002,7073592300
North America,,2003,7186931700
North America,,2004,7285651000
North America,,2005,7332226600
North America,,2006,7267868000
North America,,2007,7379332000
North America,,2008,7160439300
North America,,2009,6673073000
North America,,2010,6879333400
North America,,2011,6775450600
North America,,2012,6591991300
North America,,2013,6726552600
North America,,2014,6763078700
North America,,2015,6617363500
North America,,2016,6473230300
North America,,2017,6425780700
North America,,2018,6614565000
North America,,2019,6500849700
North America (GCP),,1990,5898473000
North America (GCP),,1991,5845792300
North America (GCP),,1992,5972450000
North America (GCP),,1993,6077360600
North America (GCP),,1994,6196398600
North America (GCP),,1995,6251386000
North America (GCP),,1996,6470374000
North America (GCP),,1997,6583014400
North America (GCP),,1998,6655787500
North America (GCP),,1999,6745561000
North America (GCP),,2000,6979830000
North America (GCP),,2001,6882137000
North America (GCP),,2002,6929356000
North America (GCP),,2003,7035579400
North America (GCP),,2004,7137110000
North America (GCP),,2005,7176956400
North America (GCP),,2006,7102907400
North America (GCP),,2007,7209308700
North America (GCP),,2008,6989150000
North America (GCP),,2009,6503507500
North America (GCP),,2010,6702480000
North America (GCP),,2011,6598639000
North America (GCP),,2012,6415890400
North America (GCP),,2013,6549652000
North America (GCP),,2014,6583411700
North America (GCP),,2015,6430985700
North America (GCP),,2016,6292664000
North America (GCP),,2017,6248731000
North America (GCP),,2018,6436902000
North America (GCP),,2019,6316669000
North America (excl. USA),,1990,871434050
North America (excl. USA),,1991,875212800
North America (excl. USA),,1992,890175550
North America (excl. USA),,1993,897045060
North America (excl. USA),,1994,930045000
North America (excl. USA),,1995,929728640
North America (excl. USA),,1996,966366000
North America (excl. USA),,1997,1009317000
North America (excl. USA),,1998,1035708500
North America (excl. USA),,1999,1057639740
North America (excl. USA),,2000,1097527400
North America (excl. USA),,2001,1109624600
North America (excl. USA),,2002,1120893200
North America (excl. USA),,2003,1171127600
North America (excl. USA),,2004,1167688100
North America (excl. USA),,2005,1194622800
North America (excl. USA),,2006,1210704900
North America (excl. USA),,2007,1244044500
North America (excl. USA),,2008,1241570800
North America (excl. USA),,2009,1190095200
North America (excl. USA),,2010,1197941400
North America (excl. USA),,2011,1228821600
North America (excl. USA),,2012,1246537200
North America (excl. USA),,2013,1245626200
North America (excl. USA),,2014,1234207500
North America (excl. USA),,2015,1240785400
North America (excl. USA),,2016,1221472500
North America (excl. USA),,2017,1214823600
North America (excl. USA),,2018,1237907300
North America (excl. USA),,2019,1241705600
North Korea,PRK,1990,118378920
North Korea,PRK,1991,112819060
North Korea,PRK,1992,97981620
North Korea,PRK,1993,89581560
North Korea,PRK,1994,81580344
North Korea,PRK,1995,76082150
North Korea,PRK,1996,66291536
North Korea,PRK,1997,63678664
North Korea,PRK,1998,58749300
North Korea,PRK,1999,64139916
North Korea,PRK,2000,69164936
North Korea,PRK,2001,71664470
North Korea,PRK,2002,68641600
North Korea,PRK,2003,70139220
North Korea,PRK,2004,71721960
North Korea,PRK,2005,75010216
North Korea,PRK,2006,76170210
North Korea,PRK,2007,63478052
North Korea,PRK,2008,70329490
North Korea,PRK,2009,53462004
North Korea,PRK,2010,50091130
North Korea,PRK,2011,36185884
North Korea,PRK,2012,37565140
North Korea,PRK,2013,27013626
North Korea,PRK,2014,30543564
North Korea,PRK,2015,24623532
North Korea,PRK,2016,27571904
North Korea,PRK,2017,51735804
North Korea,PRK,2018,47629852
North Korea,PRK,2019,52764220
North Macedonia,MKD,1990,14184423
North Macedonia,MKD,1991,10035016
North Macedonia,MKD,1992,10984672
North Macedonia,MKD,1993,10123632
North Macedonia,MKD,1994,10534000
North Macedonia,MKD,1995,10636592
North Macedonia,MKD,1996,11684496
North Macedonia,MKD,1997,10577968
North Macedonia,MKD,1998,12571184
North Macedonia,MKD,1999,11666176
North Macedonia,MKD,2000,11995936
North Macedonia,MKD,2001,11926320
North Macedonia,MKD,2002,10867424
North Macedonia,MKD,2003,11226496
North Macedonia,MKD,2004,11105584
North Macedonia,MKD,2005,11178864
North Macedonia,MKD,2006,10834448
North Macedonia,MKD,2007,9383504
North Macedonia,MKD,2008,9295568
North Macedonia,MKD,2009,8592080
North Macedonia,MKD,2010,8500480
North Macedonia,MKD,2011,9196640
North Macedonia,MKD,2012,8734976
North Macedonia,MKD,2013,7771344
North Macedonia,MKD,2014,7459904
North Macedonia,MKD,2015,7020224
North Macedonia,MKD,2016,6987248
North Macedonia,MKD,2017,7503872
North Macedonia,MKD,2018,7031216
North Macedonia,MKD,2019,7994848
Norway,NOR,1990,35097000
Norway,NOR,1991,33535000
Norway,NOR,1992,34455000
Norway,NOR,1993,36000000
Norway,NOR,1994,37905000
Norway,NOR,1995,38508000
Norway,NOR,1996,41572000
Norway,NOR,1997,41734000
Norway,NOR,1998,41871000
Norway,NOR,1999,42636000
Norway,NOR,2000,42147000
Norway,NOR,2001,43526000
Norway,NOR,2002,42592000
Norway,NOR,2003,43980000
Norway,NOR,2004,44307000
Norway,NOR,2005,43342000
Norway,NOR,2006,43926000
Norway,NOR,2007,45666000
Norway,NOR,2008,44795000
Norway,NOR,2009,43225000
Norway,NOR,2010,45691000
Norway,NOR,2011,44791000
Norway,NOR,2012,44300000
Norway,NOR,2013,44586000
Norway,NOR,2014,45046000
Norway,NOR,2015,45590000
Norway,NOR,2016,44765000
Norway,NOR,2017,44242000
Norway,NOR,2018,44393000
Norway,NOR,2019,42784000
OECD (GCP),,1990,12043725000
OECD (GCP),,1991,12032139000
OECD (GCP),,1992,12104465000
OECD (GCP),,1993,12179595000
OECD (GCP),,1994,12370870000
OECD (GCP),,1995,12534164000
OECD (GCP),,1996,12940630000
OECD (GCP),,1997,13026089000
OECD (GCP),,1998,13020553000
OECD (GCP),,1999,13152420000
OECD (GCP),,2000,13486812000
OECD (GCP),,2001,13439375000
OECD (GCP),,2002,13529377000
OECD (GCP),,2003,13767481000
OECD (GCP),,2004,13907389000
OECD (GCP),,2005,13962888000
OECD (GCP),,2006,13905111000
OECD (GCP),,2007,14055254000
OECD (GCP),,2008,13691530000
OECD (GCP),,2009,12822485000
OECD (GCP),,2010,13258874000
OECD (GCP),,2011,13106800000
OECD (GCP),,2012,12949895000
OECD (GCP),,2013,13000549000
OECD (GCP),,2014,12803453000
OECD (GCP),,2015,12684550000
OECD (GCP),,2016,12546714000
OECD (GCP),,2017,12534619000
OECD (GCP),,2018,12610717000
OECD (GCP),,2019,12260497000
Oceania,,1990,309474720
Oceania,,1991,311594560
Oceania,,1992,318629100
Oceania,,1993,322878270
Oceania,,1994,328002500
Oceania,,1995,339448320
Oceania,,1996,347962940
Oceania,,1997,358386000
Oceania,,1998,371038530
Oceania,,1999,381939500
Oceania,,2000,389394200
Oceania,,2001,399521730
Oceania,,2002,404740770
Oceania,,2003,415200830
Oceania,,2004,428969100
Oceania,,2005,433883840
Oceania,,2006,439968960
Oceania,,2007,448334800
Oceania,,2008,452336060
Oceania,,2009,452653470
Oceania,,2010,451557250
Oceania,,2011,450215460
Oceania,,2012,454100060
Oceania,,2013,445829000
Oceania,,2014,444416700
Oceania,,2015,452417900
Oceania,,2016,461105280
Oceania,,2017,465583840
Oceania,,2018,468674270
Oceania,,2019,470359500
Oceania (GCP),,1990,307320300
Oceania (GCP),,1991,309425470
Oceania (GCP),,1992,316437980
Oceania (GCP),,1993,320687200
Oceania (GCP),,1994,325822400
Oceania (GCP),,1995,337389150
Oceania (GCP),,1996,345775520
Oceania (GCP),,1997,355810180
Oceania (GCP),,1998,368176930
Oceania (GCP),,1999,379495600
Oceania (GCP),,2000,386730500
Oceania (GCP),,2001,396315740
Oceania (GCP),,2002,401256320
Oceania (GCP),,2003,411258340
Oceania (GCP),,2004,424484350
Oceania (GCP),,2005,429501700
Oceania (GCP),,2006,435663740
Oceania (GCP),,2007,442219550
Oceania (GCP),,2008,447543550
Oceania (GCP),,2009,447564200
Oceania (GCP),,2010,446896640
Oceania (GCP),,2011,444990530
Oceania (GCP),,2012,449031460
Oceania (GCP),,2013,440399360
Oceania (GCP),,2014,437819140
Oceania (GCP),,2015,445914900
Oceania (GCP),,2016,454293570
Oceania (GCP),,2017,459114200
Oceania (GCP),,2018,461151740
Oceania (GCP),,2019,462480000
Oman,OMN,1990,11222441
Oman,OMN,1991,11594826
Oman,OMN,1992,11892658
Oman,OMN,1993,13224754
Oman,OMN,1994,15054073
Oman,OMN,1995,15719100
Oman,OMN,1996,14883763
Oman,OMN,1997,15247872
Oman,OMN,1998,16300798
Oman,OMN,1999,20556572
Oman,OMN,2000,21535572
Oman,OMN,2001,20106774
Oman,OMN,2002,25234870
Oman,OMN,2003,32027534
Oman,OMN,2004,27592452
Oman,OMN,2005,29467404
Oman,OMN,2006,39046692
Oman,OMN,2007,43969600
Oman,OMN,2008,46092956
Oman,OMN,2009,43475190
Oman,OMN,2010,50315360
Oman,OMN,2011,55102532
Oman,OMN,2012,62713524
Oman,OMN,2013,65251396
Oman,OMN,2014,65896620
Oman,OMN,2015,67376200
Oman,OMN,2016,65669388
Oman,OMN,2017,68619700
Oman,OMN,2018,72555760
Oman,OMN,2019,72177170
Pakistan,PAK,1990,67827370
Pakistan,PAK,1991,67477100
Pakistan,PAK,1992,72014920
Pakistan,PAK,1993,77175720
Pakistan,PAK,1994,84018296
Pakistan,PAK,1995,83614360
Pakistan,PAK,1996,93538960
Pakistan,PAK,1997,93788160
Pakistan,PAK,1998,96740740
Pakistan,PAK,1999,99389330
Pakistan,PAK,2000,105419770
Pakistan,PAK,2001,107126424
Pakistan,PAK,2002,112903880
Pakistan,PAK,2003,117490990
Pakistan,PAK,2004,129623540
Pakistan,PAK,2005,134692300
Pakistan,PAK,2006,143550720
Pakistan,PAK,2007,155402220
Pakistan,PAK,2008,153921700
Pakistan,PAK,2009,155418860
Pakistan,PAK,2010,153908660
Pakistan,PAK,2011,154650900
Pakistan,PAK,2012,154885580
Pakistan,PAK,2013,151524590
Pakistan,PAK,2014,156529340
Pakistan,PAK,2015,166410770
Pakistan,PAK,2016,195791490
Pakistan,PAK,2017,216158420
Pakistan,PAK,2018,205060930
Pakistan,PAK,2019,206061230
Palau,PLW,1990,234496
Palau,PLW,1992,197856
Palau,PLW,2000,208848
Palau,PLW,2001,216176
Palau,PLW,2002,212512
Palau,PLW,2005,219840
Palau,PLW,2007,252815.98
Palau,PLW,2008,205184
