Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Russia,RUS,2018,3.94
Russia,RUS,2019,3.99
Rwanda,RWA,1990,1.29
Rwanda,RWA,1991,1.29
Rwanda,RWA,1992,1.26
Rwanda,RWA,1993,1.19
Rwanda,RWA,1994,0.24
Rwanda,RWA,1995,1.14
Rwanda,RWA,1996,1.19
Rwanda,RWA,1997,1.1700000000000002
Rwanda,RWA,1998,1.2
Rwanda,RWA,1999,1.25
Rwanda,RWA,2000,1.26
Rwanda,RWA,2001,1.27
Rwanda,RWA,2002,1.33
Rwanda,RWA,2003,1.38
Rwanda,RWA,2004,1.49
Rwanda,RWA,2005,1.62
Rwanda,RWA,2006,1.77
Rwanda,RWA,2007,1.84
Rwanda,RWA,2008,1.9
Rwanda,RWA,2009,1.94
Rwanda,RWA,2010,2.1
Rwanda,RWA,2011,2.25
Rwanda,RWA,2012,2.43
Rwanda,RWA,2013,2.61
Rwanda,RWA,2014,2.74
Rwanda,RWA,2015,2.8200000000000003
Rwanda,RWA,2016,2.79
Rwanda,RWA,2017,2.81
Rwanda,RWA,2018,2.99
Rwanda,RWA,2019,3.19
Saint Kitts and Nevis,KNA,1990,2.53
Saint Kitts and Nevis,KNA,1991,2.53
Saint Kitts and Nevis,KNA,1992,2.55
Saint Kitts and Nevis,KNA,1993,2.55
Saint Kitts and Nevis,KNA,1994,2.56
Saint Kitts and Nevis,KNA,1995,2.58
Saint Kitts and Nevis,KNA,1996,2.58
Saint Kitts and Nevis,KNA,1997,2.57
Saint Kitts and Nevis,KNA,1998,2.52
Saint Kitts and Nevis,KNA,1999,2.53
Saint Kitts and Nevis,KNA,2000,2.48
Saint Kitts and Nevis,KNA,2001,2.43
Saint Kitts and Nevis,KNA,2002,2.33
Saint Kitts and Nevis,KNA,2003,2.2
Saint Kitts and Nevis,KNA,2004,2.11
Saint Kitts and Nevis,KNA,2005,2.04
Saint Kitts and Nevis,KNA,2006,2.02
Saint Kitts and Nevis,KNA,2007,2.02
Saint Kitts and Nevis,KNA,2008,1.93
Saint Kitts and Nevis,KNA,2009,1.93
Saint Kitts and Nevis,KNA,2010,1.93
Saint Kitts and Nevis,KNA,2011,1.94
Saint Kitts and Nevis,KNA,2012,1.96
Saint Kitts and Nevis,KNA,2013,1.99
Saint Kitts and Nevis,KNA,2014,2.01
Saint Kitts and Nevis,KNA,2015,2.02
Saint Kitts and Nevis,KNA,2016,2
Saint Kitts and Nevis,KNA,2017,1.99
Saint Kitts and Nevis,KNA,2018,2.02
Saint Kitts and Nevis,KNA,2019,2.14
Saint Lucia,LCA,1990,4.34
Saint Lucia,LCA,1991,4.569999999999999
Saint Lucia,LCA,1992,4.76
Saint Lucia,LCA,1993,4.94
Saint Lucia,LCA,1994,5.06
Saint Lucia,LCA,1995,5.21
Saint Lucia,LCA,1996,5.32
Saint Lucia,LCA,1997,5.43
Saint Lucia,LCA,1998,5.53
Saint Lucia,LCA,1999,5.62
Saint Lucia,LCA,2000,5.58
Saint Lucia,LCA,2001,5.56
Saint Lucia,LCA,2002,5.48
Saint Lucia,LCA,2003,5.43
Saint Lucia,LCA,2004,5.34
Saint Lucia,LCA,2005,5.27
Saint Lucia,LCA,2006,5.21
Saint Lucia,LCA,2007,5.159999999999999
Saint Lucia,LCA,2008,5.15
Saint Lucia,LCA,2009,5.15
Saint Lucia,LCA,2010,5.05
Saint Lucia,LCA,2011,5.14
Saint Lucia,LCA,2012,5.23
Saint Lucia,LCA,2013,5.38
Saint Lucia,LCA,2014,5.51
Saint Lucia,LCA,2015,5.609999999999999
Saint Lucia,LCA,2016,5.569999999999999
Saint Lucia,LCA,2017,5.45
Saint Lucia,LCA,2018,5.48
Saint Lucia,LCA,2019,5.59
Saint Vincent and the Grenadines,VCT,1990,4.13
Saint Vincent and the Grenadines,VCT,1991,4.39
Saint Vincent and the Grenadines,VCT,1992,4.6
Saint Vincent and the Grenadines,VCT,1993,4.819999999999999
Saint Vincent and the Grenadines,VCT,1994,4.989999999999999
Saint Vincent and the Grenadines,VCT,1995,5.109999999999999
Saint Vincent and the Grenadines,VCT,1996,5.239999999999999
Saint Vincent and the Grenadines,VCT,1997,5.449999999999999
Saint Vincent and the Grenadines,VCT,1998,5.63
Saint Vincent and the Grenadines,VCT,1999,5.69
Saint Vincent and the Grenadines,VCT,2000,5.66
Saint Vincent and the Grenadines,VCT,2001,5.64
Saint Vincent and the Grenadines,VCT,2002,5.55
Saint Vincent and the Grenadines,VCT,2003,5.569999999999999
Saint Vincent and the Grenadines,VCT,2004,5.5
Saint Vincent and the Grenadines,VCT,2005,5.44
Saint Vincent and the Grenadines,VCT,2006,5.4
Saint Vincent and the Grenadines,VCT,2007,5.39
Saint Vincent and the Grenadines,VCT,2008,5.45
Saint Vincent and the Grenadines,VCT,2009,5.5
Saint Vincent and the Grenadines,VCT,2010,5.56
Saint Vincent and the Grenadines,VCT,2011,5.69
Saint Vincent and the Grenadines,VCT,2012,5.819999999999999
Saint Vincent and the Grenadines,VCT,2013,5.84
Saint Vincent and the Grenadines,VCT,2014,6
Saint Vincent and the Grenadines,VCT,2015,5.97
Saint Vincent and the Grenadines,VCT,2016,5.84
Saint Vincent and the Grenadines,VCT,2017,5.74
Saint Vincent and the Grenadines,VCT,2018,5.76
Saint Vincent and the Grenadines,VCT,2019,5.87
Samoa,WSM,1990,2.5500000000000003
Samoa,WSM,1991,2.5900000000000003
Samoa,WSM,1992,2.68
Samoa,WSM,1993,2.73
Samoa,WSM,1994,2.7
Samoa,WSM,1995,2.67
Samoa,WSM,1996,2.66
Samoa,WSM,1997,2.7300000000000004
Samoa,WSM,1998,2.77
Samoa,WSM,1999,2.79
Samoa,WSM,2000,2.76
Samoa,WSM,2001,2.75
Samoa,WSM,2002,2.78
Samoa,WSM,2003,2.79
Samoa,WSM,2004,2.82
Samoa,WSM,2005,2.8000000000000003
Samoa,WSM,2006,2.84
Samoa,WSM,2007,2.81
Samoa,WSM,2008,2.79
Samoa,WSM,2009,2.53
Samoa,WSM,2010,2.72
Samoa,WSM,2011,2.72
Samoa,WSM,2012,2.71
Samoa,WSM,2013,2.77
Samoa,WSM,2014,2.79
Samoa,WSM,2015,2.82
Samoa,WSM,2016,2.86
Samoa,WSM,2017,2.9
Samoa,WSM,2018,3.02
Samoa,WSM,2019,3.1
San Marino,SMR,1990,3.3200000000000003
San Marino,SMR,1991,3.25
San Marino,SMR,1992,3.19
San Marino,SMR,1993,3.12
San Marino,SMR,1994,3.06
San Marino,SMR,1995,3.01
San Marino,SMR,1996,2.94
San Marino,SMR,1997,2.9
San Marino,SMR,1998,2.84
San Marino,SMR,1999,2.73
San Marino,SMR,2000,2.64
San Marino,SMR,2001,2.54
San Marino,SMR,2002,2.54
San Marino,SMR,2003,2.4800000000000004
San Marino,SMR,2004,2.46
San Marino,SMR,2005,2.37
San Marino,SMR,2006,2.29
San Marino,SMR,2007,2.16
San Marino,SMR,2008,2.05
San Marino,SMR,2009,1.95
San Marino,SMR,2010,1.93
San Marino,SMR,2011,1.98
San Marino,SMR,2012,2.07
San Marino,SMR,2013,2.15
San Marino,SMR,2014,2.22
San Marino,SMR,2015,2.23
San Marino,SMR,2016,2.19
San Marino,SMR,2017,2.15
San Marino,SMR,2018,2.19
San Marino,SMR,2019,2.22
Sao Tome and Principe,STP,1990,1.89
Sao Tome and Principe,STP,1991,1.9
Sao Tome and Principe,STP,1992,1.91
Sao Tome and Principe,STP,1993,1.92
Sao Tome and Principe,STP,1994,1.94
Sao Tome and Principe,STP,1995,1.96
Sao Tome and Principe,STP,1996,2.03
Sao Tome and Principe,STP,1997,2.14
Sao Tome and Principe,STP,1998,2.3
Sao Tome and Principe,STP,1999,2.47
Sao Tome and Principe,STP,2000,2.53
Sao Tome and Principe,STP,2001,2.66
Sao Tome and Principe,STP,2002,2.85
Sao Tome and Principe,STP,2003,2.97
Sao Tome and Principe,STP,2004,3.2
Sao Tome and Principe,STP,2005,3.25
Sao Tome and Principe,STP,2006,3.5
Sao Tome and Principe,STP,2007,3.58
Sao Tome and Principe,STP,2008,3.55
Sao Tome and Principe,STP,2009,3.71
Sao Tome and Principe,STP,2010,3.88
Sao Tome and Principe,STP,2011,4.12
Sao Tome and Principe,STP,2012,4.47
Sao Tome and Principe,STP,2013,4.99
Sao Tome and Principe,STP,2014,5.48
Sao Tome and Principe,STP,2015,5.67
Sao Tome and Principe,STP,2016,5.41
Sao Tome and Principe,STP,2017,5.17
Sao Tome and Principe,STP,2018,5.42
Sao Tome and Principe,STP,2019,5.8
Saudi Arabia,SAU,1990,7.449999999999999
Saudi Arabia,SAU,1991,8.34
Saudi Arabia,SAU,1992,9.14
Saudi Arabia,SAU,1993,9.88
Saudi Arabia,SAU,1994,10.56
Saudi Arabia,SAU,1995,11.21
Saudi Arabia,SAU,1996,11.84
Saudi Arabia,SAU,1997,12.4
Saudi Arabia,SAU,1998,12.989999999999998
Saudi Arabia,SAU,1999,13.51
Saudi Arabia,SAU,2000,13.87
Saudi Arabia,SAU,2001,14.06
Saudi Arabia,SAU,2002,14.26
Saudi Arabia,SAU,2003,14.46
Saudi Arabia,SAU,2004,14.64
Saudi Arabia,SAU,2005,14.86
Saudi Arabia,SAU,2006,15.01
Saudi Arabia,SAU,2007,15.159999999999998
Saudi Arabia,SAU,2008,15.25
Saudi Arabia,SAU,2009,15.25
Saudi Arabia,SAU,2010,15.25
Saudi Arabia,SAU,2011,15.27
Saudi Arabia,SAU,2012,15.3
Saudi Arabia,SAU,2013,15.36
Saudi Arabia,SAU,2014,15.34
Saudi Arabia,SAU,2015,15.27
Saudi Arabia,SAU,2016,15.25
Saudi Arabia,SAU,2017,15.11
Saudi Arabia,SAU,2018,14.96
Saudi Arabia,SAU,2019,14.85
Scotland,,1990,4.39
Scotland,,1991,4.3
Scotland,,1992,4.17
Scotland,,1993,4.09
Scotland,,1994,3.91
Scotland,,1995,3.77
Scotland,,1996,3.62
Scotland,,1997,3.46
Scotland,,1998,3.3
Scotland,,1999,3.15
Scotland,,2000,3.01
Scotland,,2001,2.88
Scotland,,2002,2.82
Scotland,,2003,2.75
Scotland,,2004,2.66
Scotland,,2005,2.58
Scotland,,2006,2.51
Scotland,,2007,2.47
Scotland,,2008,2.4
Scotland,,2009,2.3
Scotland,,2010,2.21
Scotland,,2011,2.1
Scotland,,2012,2
Scotland,,2013,1.89
Scotland,,2014,1.7400000000000002
Scotland,,2015,1.6
Scotland,,2016,1.4300000000000002
Scotland,,2017,1.3
Scotland,,2018,1.33
Scotland,,2019,1.31
Senegal,SEN,1990,1.97
Senegal,SEN,1991,2.04
Senegal,SEN,1992,2.09
Senegal,SEN,1993,2.15
Senegal,SEN,1994,2.21
Senegal,SEN,1995,2.22
Senegal,SEN,1996,2.27
Senegal,SEN,1997,2.33
Senegal,SEN,1998,2.42
Senegal,SEN,1999,2.5
Senegal,SEN,2000,2.52
Senegal,SEN,2001,2.83
Senegal,SEN,2002,2.85
Senegal,SEN,2003,2.81
Senegal,SEN,2004,2.92
Senegal,SEN,2005,2.96
Senegal,SEN,2006,2.99
Senegal,SEN,2007,3.0500000000000003
Senegal,SEN,2008,3.13
Senegal,SEN,2009,3.22
Senegal,SEN,2010,3.14
Senegal,SEN,2011,3.26
Senegal,SEN,2012,3.38
Senegal,SEN,2013,3.61
Senegal,SEN,2014,3.84
Senegal,SEN,2015,3.98
Senegal,SEN,2016,4.0600000000000005
Senegal,SEN,2017,4.0600000000000005
Senegal,SEN,2018,4.15
Senegal,SEN,2019,4.23
Serbia,SRB,1990,9.5
Serbia,SRB,1991,9.34
Serbia,SRB,1992,9.77
Serbia,SRB,1993,9.96
Serbia,SRB,1994,10.04
Serbia,SRB,1995,10.2
Serbia,SRB,1996,10.3
Serbia,SRB,1997,10.41
Serbia,SRB,1998,10.12
Serbia,SRB,1999,9.37
Serbia,SRB,2000,10.24
Serbia,SRB,2001,10.19
Serbia,SRB,2002,10.2
Serbia,SRB,2003,10.21
Serbia,SRB,2004,10.18
Serbia,SRB,2005,10.16
Serbia,SRB,2006,10.16
Serbia,SRB,2007,10.22
Serbia,SRB,2008,10.33
Serbia,SRB,2009,10.32
Serbia,SRB,2010,10.239999999999998
Serbia,SRB,2011,10.07
Serbia,SRB,2012,9.9
Serbia,SRB,2013,9.62
Serbia,SRB,2014,9.4
Serbia,SRB,2015,9.22
Serbia,SRB,2016,8.989999999999998
Serbia,SRB,2017,8.83
Serbia,SRB,2018,8.69
Serbia,SRB,2019,8.58
Seychelles,SYC,1990,4.319999999999999
Seychelles,SYC,1991,4.4
Seychelles,SYC,1992,4.47
Seychelles,SYC,1993,4.49
Seychelles,SYC,1994,4.52
Seychelles,SYC,1995,4.55
Seychelles,SYC,1996,4.54
Seychelles,SYC,1997,4.49
Seychelles,SYC,1998,4.5
Seychelles,SYC,1999,4.49
Seychelles,SYC,2000,4.46
Seychelles,SYC,2001,4.44
Seychelles,SYC,2002,4.43
Seychelles,SYC,2003,4.42
Seychelles,SYC,2004,4.38
Seychelles,SYC,2005,4.42
Seychelles,SYC,2006,4.44
Seychelles,SYC,2007,4.35
Seychelles,SYC,2008,4.31
Seychelles,SYC,2009,4.279999999999999
Seychelles,SYC,2010,4.22
Seychelles,SYC,2011,4.18
Seychelles,SYC,2012,4.19
Seychelles,SYC,2013,4.19
Seychelles,SYC,2014,4.19
Seychelles,SYC,2015,4.23
Seychelles,SYC,2016,4.329999999999999
Seychelles,SYC,2017,4.41
Seychelles,SYC,2018,4.42
Seychelles,SYC,2019,4.37
Sierra Leone,SLE,1990,1.4200000000000002
Sierra Leone,SLE,1991,1.36
Sierra Leone,SLE,1992,1.35
Sierra Leone,SLE,1993,1.33
Sierra Leone,SLE,1994,1.26
Sierra Leone,SLE,1995,1.24
Sierra Leone,SLE,1996,1.28
Sierra Leone,SLE,1997,1.3
Sierra Leone,SLE,1998,1.27
Sierra Leone,SLE,1999,1.29
Sierra Leone,SLE,2000,1.36
Sierra Leone,SLE,2001,1.4
Sierra Leone,SLE,2002,1.43
Sierra Leone,SLE,2003,1.47
Sierra Leone,SLE,2004,1.5
Sierra Leone,SLE,2005,1.55
Sierra Leone,SLE,2006,1.6
Sierra Leone,SLE,2007,1.63
Sierra Leone,SLE,2008,1.63
Sierra Leone,SLE,2009,1.64
Sierra Leone,SLE,2010,1.71
Sierra Leone,SLE,2011,1.84
Sierra Leone,SLE,2012,2.04
Sierra Leone,SLE,2013,2.27
Sierra Leone,SLE,2014,2.26
Sierra Leone,SLE,2015,2.44
Sierra Leone,SLE,2016,2.46
Sierra Leone,SLE,2017,2.42
Sierra Leone,SLE,2018,2.5900000000000003
Sierra Leone,SLE,2019,2.74
Singapore,SGP,1990,8.34
Singapore,SGP,1991,7.91
Singapore,SGP,1992,7.58
Singapore,SGP,1993,7.27
Singapore,SGP,1994,7.07
Singapore,SGP,1995,6.9
Singapore,SGP,1996,6.92
Singapore,SGP,1997,6.91
Singapore,SGP,1998,6.92
Singapore,SGP,1999,6.73
Singapore,SGP,2000,6.640000000000001
Singapore,SGP,2001,6.5
Singapore,SGP,2002,6.29
Singapore,SGP,2003,6.08
Singapore,SGP,2004,5.859999999999999
Singapore,SGP,2005,5.75
Singapore,SGP,2006,5.55
Singapore,SGP,2007,5.38
Singapore,SGP,2008,5.180000000000001
Singapore,SGP,2009,5.01
Singapore,SGP,2010,4.930000000000001
Singapore,SGP,2011,4.99
Singapore,SGP,2012,5.2
Singapore,SGP,2013,5.46
Singapore,SGP,2014,5.69
Singapore,SGP,2015,5.75
Singapore,SGP,2016,5.69
Singapore,SGP,2017,5.619999999999999
Singapore,SGP,2018,5.79
Singapore,SGP,2019,5.82
Slovakia,SVK,1990,10.34
Slovakia,SVK,1991,10.31
Slovakia,SVK,1992,10.27
Slovakia,SVK,1993,10.23
Slovakia,SVK,1994,10.13
Slovakia,SVK,1995,10.09
Slovakia,SVK,1996,9.88
Slovakia,SVK,1997,9.59
Slovakia,SVK,1998,9.22
Slovakia,SVK,1999,8.88
Slovakia,SVK,2000,8.64
Slovakia,SVK,2001,8.56
Slovakia,SVK,2002,8.5
Slovakia,SVK,2003,8.48
Slovakia,SVK,2004,8.43
Slovakia,SVK,2005,8.36
Slovakia,SVK,2006,8.28
Slovakia,SVK,2007,8.18
Slovakia,SVK,2008,8.02
Slovakia,SVK,2009,7.84
Slovakia,SVK,2010,7.65
Slovakia,SVK,2011,7.44
Slovakia,SVK,2012,7.17
Slovakia,SVK,2013,6.9
Slovakia,SVK,2014,6.65
Slovakia,SVK,2015,6.510000000000001
Slovakia,SVK,2016,6.29
Slovakia,SVK,2017,6.21
Slovakia,SVK,2018,6.23
Slovakia,SVK,2019,6.27
Slovenia,SVN,1990,7.16
Slovenia,SVN,1991,7.29
Slovenia,SVN,1992,7.409999999999999
Slovenia,SVN,1993,7.49
Slovenia,SVN,1994,7.48
Slovenia,SVN,1995,7.41
Slovenia,SVN,1996,7.25
Slovenia,SVN,1997,7.08
Slovenia,SVN,1998,6.82
Slovenia,SVN,1999,6.579999999999999
Slovenia,SVN,2000,6.34
Slovenia,SVN,2001,6.19
Slovenia,SVN,2002,6.07
Slovenia,SVN,2003,5.97
Slovenia,SVN,2004,5.78
Slovenia,SVN,2005,5.54
Slovenia,SVN,2006,5.38
Slovenia,SVN,2007,5.15
Slovenia,SVN,2008,4.989999999999999
Slovenia,SVN,2009,4.83
Slovenia,SVN,2010,4.73
Slovenia,SVN,2011,4.66
Slovenia,SVN,2012,4.6000000000000005
Slovenia,SVN,2013,4.5200000000000005
Slovenia,SVN,2014,4.41
Slovenia,SVN,2015,4.37
Slovenia,SVN,2016,4.21
Slovenia,SVN,2017,4.09
Slovenia,SVN,2018,4.13
Slovenia,SVN,2019,4.19
Solomon Islands,SLB,1990,0.78
Solomon Islands,SLB,1991,0.82
Solomon Islands,SLB,1992,0.85
Solomon Islands,SLB,1993,0.88
Solomon Islands,SLB,1994,0.92
Solomon Islands,SLB,1995,0.94
Solomon Islands,SLB,1996,0.97
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,1998,1.03
Solomon Islands,SLB,1999,1.05
Solomon Islands,SLB,2000,1.06
Solomon Islands,SLB,2001,1.07
Solomon Islands,SLB,2002,1.06
Solomon Islands,SLB,2003,1.07
Solomon Islands,SLB,2004,1.07
Solomon Islands,SLB,2005,1.08
Solomon Islands,SLB,2006,1.11
Solomon Islands,SLB,2007,1.15
Solomon Islands,SLB,2008,1.18
Solomon Islands,SLB,2009,1.25
Solomon Islands,SLB,2010,1.29
Solomon Islands,SLB,2011,1.37
Solomon Islands,SLB,2012,1.44
Solomon Islands,SLB,2013,1.5
Solomon Islands,SLB,2014,1.56
Solomon Islands,SLB,2015,1.61
Solomon Islands,SLB,2016,1.63
Solomon Islands,SLB,2017,1.67
Solomon Islands,SLB,2018,1.76
Solomon Islands,SLB,2019,1.86
Somalia,SOM,1990,0.34
Somalia,SOM,1991,0.3
Somalia,SOM,1992,0.29
Somalia,SOM,1993,0.29
Somalia,SOM,1994,0.28
Somalia,SOM,1995,0.28
Somalia,SOM,1996,0.29
Somalia,SOM,1997,0.31
Somalia,SOM,1998,0.35
Somalia,SOM,1999,0.39
Somalia,SOM,2000,0.39
Somalia,SOM,2001,0.38
Somalia,SOM,2002,0.38
Somalia,SOM,2003,0.37
Somalia,SOM,2004,0.36
Somalia,SOM,2005,0.37
Somalia,SOM,2006,0.3899999999999999
Somalia,SOM,2007,0.3999999999999999
Somalia,SOM,2008,0.4
Somalia,SOM,2009,0.41
Somalia,SOM,2010,0.4
Somalia,SOM,2011,0.42
Somalia,SOM,2012,0.4499999999999999
Somalia,SOM,2013,0.4599999999999999
Somalia,SOM,2014,0.48
Somalia,SOM,2015,0.5
Somalia,SOM,2016,0.5
Somalia,SOM,2017,0.51
Somalia,SOM,2018,0.5599999999999999
Somalia,SOM,2019,0.58
South Africa,ZAF,1990,4.85
South Africa,ZAF,1991,4.91
South Africa,ZAF,1992,5
South Africa,ZAF,1993,4.97
South Africa,ZAF,1994,4.98
South Africa,ZAF,1995,4.95
South Africa,ZAF,1996,4.95
South Africa,ZAF,1997,5
South Africa,ZAF,1998,4.76
South Africa,ZAF,1999,4.55
South Africa,ZAF,2000,4.37
South Africa,ZAF,2001,4.19
South Africa,ZAF,2002,4
South Africa,ZAF,2003,3.87
South Africa,ZAF,2004,3.77
South Africa,ZAF,2005,3.76
South Africa,ZAF,2006,3.87
South Africa,ZAF,2007,4.0200000000000005
South Africa,ZAF,2008,4.25
South Africa,ZAF,2009,4.5
South Africa,ZAF,2010,4.73
South Africa,ZAF,2011,4.93
South Africa,ZAF,2012,5.13
South Africa,ZAF,2013,5.31
South Africa,ZAF,2014,5.41
South Africa,ZAF,2015,5.489999999999999
South Africa,ZAF,2016,5.5
South Africa,ZAF,2017,5.5
South Africa,ZAF,2018,5.44
South Africa,ZAF,2019,5.42
South Asia (WB),,1990,4.29
South Asia (WB),,1991,4.29
South Asia (WB),,1992,4.36
South Asia (WB),,1993,4.47
South Asia (WB),,1994,4.58
South Asia (WB),,1995,4.7
South Asia (WB),,1996,4.86
South Asia (WB),,1997,5.12
South Asia (WB),,1998,5.35
South Asia (WB),,1999,5.6
South Asia (WB),,2000,5.8
South Asia (WB),,2001,5.99
South Asia (WB),,2002,6.159999999999999
South Asia (WB),,2003,6.4
South Asia (WB),,2004,6.5
South Asia (WB),,2005,6.75
South Asia (WB),,2006,7.11
South Asia (WB),,2007,7.51
South Asia (WB),,2008,7.83
South Asia (WB),,2009,8.01
South Asia (WB),,2010,8.25
South Asia (WB),,2011,8.75
South Asia (WB),,2012,9.41
South Asia (WB),,2013,10.14
South Asia (WB),,2014,10.69
South Asia (WB),,2015,10.94
South Asia (WB),,2016,11.04
South Asia (WB),,2017,11.12
South Asia (WB),,2018,11.39
South Asia (WB),,2019,11.78
South Korea,KOR,1990,7.91
South Korea,KOR,1991,7.8
South Korea,KOR,1992,7.640000000000001
South Korea,KOR,1993,7.529999999999999
South Korea,KOR,1994,7.449999999999999
South Korea,KOR,1995,7.32
South Korea,KOR,1996,7.25
South Korea,KOR,1997,7.25
South Korea,KOR,1998,7.23
South Korea,KOR,1999,7.24
South Korea,KOR,2000,7.16
South Korea,KOR,2001,7.03
South Korea,KOR,2002,6.91
South Korea,KOR,2003,6.86
South Korea,KOR,2004,6.82
South Korea,KOR,2005,6.73
South Korea,KOR,2006,6.61
South Korea,KOR,2007,6.47
South Korea,KOR,2008,6.369999999999999
South Korea,KOR,2009,6.260000000000001
South Korea,KOR,2010,6.19
South Korea,KOR,2011,6.260000000000001
South Korea,KOR,2012,6.47
South Korea,KOR,2013,6.71
South Korea,KOR,2014,6.87
South Korea,KOR,2015,6.98
South Korea,KOR,2016,6.93
South Korea,KOR,2017,6.94
South Korea,KOR,2018,7
South Korea,KOR,2019,7.12
South Sudan,SSD,1990,1.41
South Sudan,SSD,1991,1.4
South Sudan,SSD,1992,1.38
South Sudan,SSD,1993,1.36
South Sudan,SSD,1994,1.36
South Sudan,SSD,1995,1.36
South Sudan,SSD,1996,1.37
South Sudan,SSD,1997,1.3299999999999998
South Sudan,SSD,1998,1.42
South Sudan,SSD,1999,1.4900000000000002
South Sudan,SSD,2000,1.51
South Sudan,SSD,2001,1.51
South Sudan,SSD,2002,1.51
South Sudan,SSD,2003,1.54
South Sudan,SSD,2004,1.6
South Sudan,SSD,2005,1.65
South Sudan,SSD,2006,1.7
South Sudan,SSD,2007,1.77
South Sudan,SSD,2008,1.7999999999999998
South Sudan,SSD,2009,1.7999999999999998
South Sudan,SSD,2010,1.86
South Sudan,SSD,2011,1.9
South Sudan,SSD,2012,1.98
South Sudan,SSD,2013,2.04
South Sudan,SSD,2014,2.07
South Sudan,SSD,2015,2.15
South Sudan,SSD,2016,2.15
South Sudan,SSD,2017,2.16
South Sudan,SSD,2018,2.22
South Sudan,SSD,2019,2.29
South-East Asia Region (WHO),,1990,4.24
South-East Asia Region (WHO),,1991,4.28
South-East Asia Region (WHO),,1992,4.36
South-East Asia Region (WHO),,1993,4.5
South-East Asia Region (WHO),,1994,4.62
South-East Asia Region (WHO),,1995,4.69
South-East Asia Region (WHO),,1996,4.86
South-East Asia Region (WHO),,1997,5.09
South-East Asia Region (WHO),,1998,5.28
South-East Asia Region (WHO),,1999,5.47
South-East Asia Region (WHO),,2000,5.630000000000001
South-East Asia Region (WHO),,2001,5.8100000000000005
South-East Asia Region (WHO),,2002,5.96
South-East Asia Region (WHO),,2003,6.21
South-East Asia Region (WHO),,2004,6.239999999999999
South-East Asia Region (WHO),,2005,6.57
South-East Asia Region (WHO),,2006,6.88
South-East Asia Region (WHO),,2007,7.24
South-East Asia Region (WHO),,2008,7.489999999999999
South-East Asia Region (WHO),,2009,7.71
South-East Asia Region (WHO),,2010,7.92
South-East Asia Region (WHO),,2011,8.36
South-East Asia Region (WHO),,2012,8.92
South-East Asia Region (WHO),,2013,9.56
South-East Asia Region (WHO),,2014,10.02
South-East Asia Region (WHO),,2015,10.24
South-East Asia Region (WHO),,2016,10.3
South-East Asia Region (WHO),,2017,10.35
South-East Asia Region (WHO),,2018,10.64
South-East Asia Region (WHO),,2019,11.03
Spain,ESP,1990,4.33
Spain,ESP,1991,4.16
Spain,ESP,1992,3.99
Spain,ESP,1993,3.91
Spain,ESP,1994,3.85
Spain,ESP,1995,3.89
Spain,ESP,1996,3.91
Spain,ESP,1997,4
Spain,ESP,1998,4.08
Spain,ESP,1999,4.17
Spain,ESP,2000,4.15
Spain,ESP,2001,4.09
Spain,ESP,2002,4.08
Spain,ESP,2003,4
Spain,ESP,2004,3.9
Spain,ESP,2005,3.79
Spain,ESP,2006,3.66
Spain,ESP,2007,3.54
Spain,ESP,2008,3.42
Spain,ESP,2009,3.35
Spain,ESP,2010,3.28
Spain,ESP,2011,3.21
Spain,ESP,2012,3.16
Spain,ESP,2013,3.08
Spain,ESP,2014,3.02
Spain,ESP,2015,2.93
Spain,ESP,2016,2.75
Spain,ESP,2017,2.63
Spain,ESP,2018,2.68
Spain,ESP,2019,2.68
Sri Lanka,LKA,1990,3.14
Sri Lanka,LKA,1991,3.1
Sri Lanka,LKA,1992,3.16
Sri Lanka,LKA,1993,3.26
Sri Lanka,LKA,1994,3.35
Sri Lanka,LKA,1995,3.32
Sri Lanka,LKA,1996,3.43
Sri Lanka,LKA,1997,3.62
Sri Lanka,LKA,1998,3.74
Sri Lanka,LKA,1999,3.96
Sri Lanka,LKA,2000,4.04
Sri Lanka,LKA,2001,4.18
Sri Lanka,LKA,2002,4.31
Sri Lanka,LKA,2003,4.44
Sri Lanka,LKA,2004,3.69
Sri Lanka,LKA,2005,4.67
Sri Lanka,LKA,2006,4.81
Sri Lanka,LKA,2007,5.0200000000000005
Sri Lanka,LKA,2008,5.04
Sri Lanka,LKA,2009,5.09
Sri Lanka,LKA,2010,5.25
Sri Lanka,LKA,2011,5.51
Sri Lanka,LKA,2012,5.4
Sri Lanka,LKA,2013,5.159999999999999
Sri Lanka,LKA,2014,4.99
Sri Lanka,LKA,2015,4.94
Sri Lanka,LKA,2016,5.029999999999999
Sri Lanka,LKA,2017,5.2
Sri Lanka,LKA,2018,5.3100000000000005
Sri Lanka,LKA,2019,5.38
Sub-Saharan Africa (WB),,1990,1.61
Sub-Saharan Africa (WB),,1991,1.62
Sub-Saharan Africa (WB),,1992,1.65
Sub-Saharan Africa (WB),,1993,1.65
Sub-Saharan Africa (WB),,1994,1.58
Sub-Saharan Africa (WB),,1995,1.6700000000000002
Sub-Saharan Africa (WB),,1996,1.6900000000000002
Sub-Saharan Africa (WB),,1997,1.78
Sub-Saharan Africa (WB),,1998,1.82
