Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Honduras,1997,60797.29149,24228.04108,712493.5271,27199.42352,151388.0202,7450.864566,46065.87609,10.05627988,4.007480532,117.8512092,4.498967121,25.04059415,1.232422984,7.619604944
Honduras,1998,74634.20356,26655.00269,771885.6515,27403.01578,158102.5698,7574.220156,46930.29011,11.99828686,4.285091195,124.0892919,4.405342703,25.41676464,1.217640999,7.544571472
Honduras,1999,66645.82941,28192.09742,727388.6806,22002.68265,151903.6149,6246.148941,45378.19847,10.41806642,4.406984592,113.7052934,3.439456172,23.74555112,0.9763971,7.093513425
Honduras,2000,71817.05616,31238.30853,752197.8158,22496.44325,153488.5575,6410.281669,49047.15514,10.92356026,4.751427639,114.4112361,3.421767287,23.34600716,0.975020445,7.460199336
Honduras,2001,81775.88132,36738.55229,779570.4305,22519.72376,160355.5267,6706.960043,48368.68527,12.11151468,5.441207215,115.4592107,3.335310615,23.74964702,0.993342337,7.163701966
Honduras,2002,88233.46903,39016.4435,791383.6228,23379.13751,162965.9192,6946.58486,49104.2566,12.73344916,5.630673994,114.2088511,3.373969788,23.51849326,1.002499234,7.086500867
Honduras,2003,94628.82048,44607.16534,804560.956,24573.94941,173309.8792,7434.362957,51797.1288,13.31614401,6.277109179,113.217617,3.458040031,24.38812297,1.046161701,7.288879045
Honduras,2004,114908.2051,55981.87491,838719.2132,25646.59186,181325.5441,7595.727229,54233.36823,15.77769418,7.686700011,115.1619698,3.521455082,24.89725584,1.042946073,7.446617908
Honduras,2005,118119.4084,58065.30326,837587.2963,27096.18667,184812.0418,7920.219902,58337.86846,15.83586183,7.784615013,112.292441,3.632692325,24.77711326,1.061836575,7.82115689
Honduras,2006,100716.5245,51094.02539,857737.6378,28516.81219,184321.1141,8158.308684,59309.65944,13.19264248,6.692697281,112.3532216,3.735356334,24.14382914,1.068639433,7.768845641
Honduras,2007,137558.1005,68355.06937,1035243.978,30189.59469,219965.63,8686.329536,57544.56124,17.61641137,8.75390847,132.5787701,3.866237737,28.16995154,1.11241689,7.369458135
Honduras,2008,132416.1232,66672.5058,1016503.257,30835.71189,209392.4075,8842.150036,57591.48472,16.59151357,8.353950849,127.3661181,3.863661916,26.23651023,1.107906264,7.216114453
Honduras,2009,122322.9364,57348.86459,1094694.516,30982.23061,219097.4842,8809.668838,60041.71206,15.00751295,7.035997118,134.3054917,3.801136899,26.88055428,1.08083752,7.366376232
Honduras,2010,120724.4332,57381.46891,1095717.768,31367.2942,218075.2161,8910.717809,61831.64898,14.51456713,6.898911521,131.7369541,3.771255624,26.21894576,1.071325899,7.433951824
Honduras,2011,140416.424,63950.11892,1167422.728,33830.30037,229056.1461,9579.431117,60080.70641,16.55723239,7.540691823,137.6568983,3.989107037,27.009204,1.12956065,7.084429226
Honduras,2012,122093.2347,65573.03896,1186828.841,35559.47057,234497.9353,10064.55783,61246.00574,14.13002971,7.58886429,137.3534482,4.115349856,27.13879112,1.164786088,7.088090368
Honduras,2013,128356.6347,68091.51655,1205587.09,34996.97645,236181.7763,10111.72237,60745.96005,14.58842809,7.738970371,137.0215152,3.977596293,26.84334057,1.149252121,6.904108013
Honduras,2014,159613.4381,67849.0595,1260857.238,34912.63045,244028.9807,10014.98473,61423.74171,17.82279382,7.576177877,140.7901419,3.898422475,27.24882229,1.118295615,6.858712508
Honduras,2015,184883.9758,72921.6682,1451141.112,37793.78978,277291.2453,11222.3577,62112.41068,20.28815138,8.002023088,159.2402501,4.147282774,30.42841726,1.231479856,6.815874575
Honduras,2016,172250.6433,65036.03843,1344001.156,37264.45776,255812.0834,10974.46033,62540.56431,18.5799235,7.01515301,144.9715263,4.019554071,27.59333056,1.183767035,6.745977131
Honduras,2017,169403.8436,63186.17077,1403836.678,37419.17916,264459.9101,11113.63221,63344.97641,17.96622718,6.701247592,148.8847487,3.968513698,28.04745587,1.178662992,6.71808982
Honduras,2018,173798.4574,65340.17575,1416312.129,37342.93029,265141.8014,11155.17652,64059.34181,18.12756615,6.815125841,147.7245092,3.894950791,27.65488034,1.163509753,6.681532009
Honduras,2019,175855.4956,67122.55173,1386203.804,37229.54341,257005.0178,11085.20697,64760.01401,18.04365079,6.887108528,142.2314228,3.819936807,26.36999643,1.137397514,6.644700377
Hong Kong,1990,185143.2527,116918.8567,230579.3287,2554.250744,67705.68813,6013.769683,8845.615859,32.32282253,20.41201827,40.25517868,0.445928179,11.82024681,1.04990059,1.544292149
Hong Kong,1991,207909.5309,127124.1176,268461.9462,2972.578381,70953.94139,7176.412758,8329.249343,35.84622363,21.91780015,46.28622323,0.512509979,12.2333538,1.237304011,1.436067569
Hong Kong,1992,234625.3376,142233.2375,299188.5109,3302.203237,73824.98826,8018.114462,8096.938401,40.00605952,24.25224583,51.01475185,0.563059986,12.58792808,1.367171882,1.380612184
Hong Kong,1993,254081.2168,151673.241,323635.7354,3622.084271,81628.72491,8752.506285,7394.285251,42.85877467,25.58445423,54.59132805,0.610978236,13.76924738,1.47638499,1.247278368
Hong Kong,1994,232330.083,124498.8764,337908.5153,3774.297969,85002.83695,9315.360742,7369.772421,38.72413948,20.75113042,56.32166231,0.629089609,14.16803916,1.552658717,1.228373405
Hong Kong,1995,226997.7844,124810.9118,299552.8787,3605.949783,82918.24457,8621.773931,7217.156302,37.30918049,20.51382504,49.23427973,0.592671121,13.62837862,1.417068103,1.186206234
Hong Kong,1996,210320.5987,105518.1168,290163.5784,3270.683612,81754.25903,7694.826194,6453.182118,34.00173674,17.05871535,46.90964966,0.528759065,13.21690224,1.243993485,1.043261577
Hong Kong,1997,193834.6144,86742.93139,261620.2774,3159.036262,79586.74283,7474.51557,5721.060254,30.76782889,13.7689116,41.52760823,0.501441332,12.63299278,1.186447615,0.908117487
Hong Kong,1998,271361.155,117156.9962,284725.0148,4830.673238,84668.81072,12272.5935,5187.631709,42.28787972,18.25729612,44.37045227,0.752793556,13.19446213,1.912513815,0.808420593
Hong Kong,1999,311759.1074,121795.2505,296201.076,5925.761577,88377.76031,15468.02658,4879.972515,47.79777256,18.67320486,45.41247176,0.908516214,13.5497568,2.371501581,0.748179639
Hong Kong,2000,258194.6251,80419.54221,234537.4769,4404.085861,82879.6943,10858.33998,4629.694546,39.08292551,12.17310769,35.50194252,0.666646564,12.54550097,1.643627137,0.700796955
Hong Kong,2001,245749.2714,90087.60032,224649.0558,4071.449788,85046.44299,9534.743945,4459.779715,36.87285338,13.51697549,33.7069227,0.610890808,12.76058727,1.430617529,0.669156831
Hong Kong,2002,218818.4673,93810.02281,176290.5036,3396.632744,81518.40115,7554.461214,4064.803246,32.65084219,13.99779593,26.30506228,0.506826143,12.16371033,1.127233565,0.606526729
Hong Kong,2003,228694.7376,112124.1238,147007.8843,3345.789495,76455.54751,7349.345439,3631.518223,34.00823527,16.6735082,21.86092591,0.497538323,11.36938381,1.092890337,0.540027844
Hong Kong,2004,192983.2368,109516.2927,135141.9357,2643.825684,85694.94665,5028.665465,3272.823283,28.61315653,16.23771513,20.03716707,0.391993623,12.70578192,0.745588034,0.485253571
Hong Kong,2005,201749.5774,110471.6416,152333.3064,2661.494941,81142.39126,5014.463178,3119.563534,29.80238172,16.31883483,22.5026263,0.393155164,11.98632755,0.740734864,0.460820907
Hong Kong,2006,197173.7684,116410.7406,162649.7026,2565.208354,84760.0814,4459.354716,2894.702285,28.98726293,17.11398414,23.91174919,0.377121002,12.46090079,0.655586637,0.425561153
Hong Kong,2007,202809.2396,125868.0537,161637.2129,2583.739419,85990.1557,4404.563826,2634.304817,29.65039993,18.4017165,23.63111275,0.377738742,12.57162895,0.643940479,0.385131326
Hong Kong,2008,194377.4645,118272.1737,161418.4139,2542.068865,85582.39305,4318.032431,2484.36637,28.24489837,17.18607419,23.45563416,0.369386837,12.43593747,0.627451271,0.361002114
Hong Kong,2009,219526.6328,126538.4322,183682.7463,3268.573553,91943.90779,6173.006866,2425.78884,31.7022357,18.27364248,26.5259556,0.472020583,13.27778502,0.891455019,0.350312527
Hong Kong,2010,194066.8159,106414.9805,157783.7007,2892.38053,88447.852,5461.487846,2349.382624,27.85785098,15.27562895,22.64949215,0.415194661,12.69648842,0.783984185,0.337248544
Hong Kong,2011,209379.4274,127406.0307,172745.7529,2889.536513,91598.78338,5333.637415,2293.029598,29.88317973,18.18372207,24.65472586,0.412402212,13.07321804,0.761230688,0.327267184
Hong Kong,2012,204677.4559,127226.5431,173212.3339,2701.300416,92313.03268,5023.941679,2234.370904,29.04525328,18.05439271,24.58011844,0.38333462,13.09990591,0.71293469,0.317073849
Hong Kong,2013,210127.2049,131746.5788,174626.2427,2629.932606,93049.55122,5037.522435,2171.536898,29.64222403,18.58522607,24.63417439,0.370999327,13.12631387,0.710633203,0.306334362
Hong Kong,2014,217180.2519,139601.9554,185858.9694,2588.218003,95259.06255,4970.534677,2218.911887,30.44013427,19.56670659,26.05012166,0.362766425,13.35157607,0.696673577,0.311004224
Hong Kong,2015,186917.9909,115635.9486,173353.9637,2482.314365,91555.53874,5317.801517,2211.285588,26.01143877,16.09185601,24.12387373,0.345437953,12.74083505,0.740023301,0.307721688
Hong Kong,2016,180782.7016,116262.984,165983.6937,2639.348507,90563.54322,5405.58495,2243.018278,24.95777985,16.05057305,22.91471722,0.364372688,12.50266178,0.746262767,0.309657704
Hong Kong,2017,173267.0559,110903.6286,154303.1791,2635.528972,88372.97629,5652.965257,2249.672364,23.7146983,15.17914689,21.11915228,0.360719319,12.09542379,0.773709491,0.307907935
Hong Kong,2018,163498.7597,111015.321,143980.489,2509.357272,87034.09393,5399.779,2259.315159,22.17916338,15.05960624,19.53144351,0.340402857,11.80647115,0.732498405,0.306483793
Hong Kong,2019,149130.9938,108725.4122,127621.3603,2260.165148,84453.2001,4786.414058,2241.20818,20.05484738,14.62118299,17.1622735,0.303942634,11.35710288,0.643667698,0.301393338
Hungary,1990,247720.4374,831399.8913,1373962.558,20779.78712,286843.0879,8837.818385,163850.9893,23.87175626,80.11844226,132.4028798,2.002458976,27.64183832,0.851662659,15.7896172
Hungary,1991,219355.9465,833669.182,1296436.022,21831.81209,260658.7743,7991.173931,147619.5057,21.16712227,80.44631475,125.101782,2.106697554,25.15270835,0.771121816,14.24479335
Hungary,1992,191934.3676,718930.0475,1028084.07,18609.13595,231820.595,6413.407594,113516.147,18.52894792,69.40402377,99.24911542,1.796487598,22.37948204,0.619137139,10.95861466
Hungary,1993,192355.713,719936.2761,1113657.008,19892.05772,222391.346,6109.2192,112883.0291,18.56885292,69.49827804,107.5056875,1.920258506,21.46831061,0.589746938,10.89704242
Hungary,1994,190084.8172,633607.7927,990386.1553,17913.81717,211715.47,5843.297631,103614.4355,18.35223161,61.17330744,95.61939967,1.729535934,20.44061908,0.564156323,10.00372438
Hungary,1995,187141.5583,618985.6991,961310.1338,17361.04571,208516.9025,5681.330791,102495.232,18.08251898,59.8093804,92.88641654,1.677507879,20.14790771,0.548957553,9.903583117
Hungary,1996,191551.2653,616288.7887,931166.8401,16691.85302,204588.1287,5693.779938,110341.4792,18.5388022,59.64594352,90.12061515,1.615478556,19.80054187,0.551058015,10.67911952
Hungary,1997,193283.833,626757.4582,880714.012,16616.94475,195829.8839,5431.950635,106158.3321,18.74998562,60.80018771,85.43588361,1.611968628,18.9969717,0.526940069,10.2981567
Hungary,1998,190638.7355,566613.9354,807106.9523,15163.35518,189161.6078,5444.515824,106147.025,18.54532764,55.12017824,78.51532814,1.475090512,18.40163273,0.529642255,10.32597783
Hungary,1999,195669.0366,559087.7634,783486.8785,15294.43484,185728.777,5344.435752,109724.422,19.09076658,54.54830347,76.4421667,1.492226315,18.12092904,0.521438533,10.70544101
Hungary,2000,180873.1535,427635.2992,826869.0457,14498.33366,193847.978,4928.911432,109663.9355,17.69707883,41.84090041,80.90292232,1.418552996,18.9665679,0.482256944,10.72979198
Hungary,2001,180375.988,346488.416,836494.4135,15331.43882,195159.396,5049.192307,109422.0071,17.6952818,33.99127695,82.06194482,1.504047924,19.14556669,0.495336889,10.73453996
Hungary,2002,171174.4801,272485.7051,688587.0413,14445.20474,181089.2341,5268.415752,108217.0548,16.8358085,26.80024001,67.7257472,1.420753261,17.8109708,0.518173262,10.64365208
Hungary,2003,175293.9364,246041.5312,814177.7546,14629.40211,184708.2514,5202.48379,108635.3169,17.28508453,24.2612423,80.28304685,1.44255105,18.21339519,0.512997619,10.71212544
Hungary,2004,173364.1652,151475.1206,748329.2194,13377.13477,177990.2236,4934.808939,109318.0778,17.14019387,14.97606458,73.98592369,1.322572534,17.59756369,0.487895418,10.80807585
Hungary,2005,170574.0807,42980.40151,679740.3619,22588.8634,167799.9681,5881.819165,100551.6455,16.91206242,4.261416684,67.39483153,2.239638439,16.63701498,0.583170037,9.969484805
Hungary,2006,161773.028,39204.86411,580133.8366,23260.19648,155131.2359,5801.808721,101340.7618,16.08776314,3.898786933,57.6922857,2.313145374,15.42726009,0.576969632,10.07798514
Hungary,2007,155613.4835,36284.41723,538004.7848,24667.64147,151503.0216,5705.805119,98895.64447,15.52384584,3.619697259,53.67082051,2.4608193,15.11379026,0.569205425,9.865730814
Hungary,2008,150542.3111,35877.69406,478816.2482,22605.11084,145952.8999,5571.038433,89884.24079,15.06648468,3.590689713,47.92059864,2.262351054,14.60717,0.557557305,8.995740315
Hungary,2009,140211.6135,29770.9937,519845.7538,30590.61575,146272.0011,6139.099106,88787.07069,14.07826419,2.989223961,52.19628874,3.071519967,14.68677112,0.616410132,8.91486666
Hungary,2010,136717.9076,30475.35469,522109.5304,34021.12468,142384.3517,6319.450884,88219.35881,13.77180158,3.069828564,52.59288255,3.426999337,14.34259107,0.636567844,8.886469422
Hungary,2011,127334.022,34306.01933,528983.9333,36706.17145,146647.5736,6438.996374,89762.62488,12.86762569,3.466764096,53.45599819,3.709309321,14.81933937,0.650687019,9.070881763
Hungary,2012,119022.5549,30561.89983,544394.024,38325.69641,148316.7262,6191.639914,91194.17268,12.06591392,3.098213217,55.18795527,3.885268254,15.03561114,0.627677622,9.244811112
Hungary,2013,115879.3574,29405.24875,536963.8221,38937.45373,147538.474,6221.917819,92566.75726,11.78363481,2.99018497,54.60321604,3.959503621,15.00301294,0.632699465,9.413004074
Hungary,2014,114805.3417,26031.56319,459251.6827,32878.69014,137648.8261,5791.416898,92817.41631,11.70886763,2.654929841,46.83856239,3.353260614,14.0386489,0.590660093,9.466343856
Hungary,2015,114980.7114,24358.8471,444020.9213,34621.58734,140516.9323,6055.088237,93668.49214,11.75921389,2.491208216,45.41054685,3.540790846,14.37083352,0.619261064,9.579587912
Hungary,2016,107073.7831,23053.34414,435582.8979,33271.79904,138433.7527,5842.391008,93591.48354,10.97858223,2.363725525,44.66156442,3.411453028,14.1940099,0.599037115,9.596203365
Hungary,2017,107531.5085,27727.38138,421664.4972,31665.37294,137884.7459,5609.37809,91962.66604,11.05174468,2.849731617,43.33732901,3.2544658,14.17135338,0.576513948,9.451628821
Hungary,2018,105712.8341,24690.05991,411293.7154,31129.13281,137126.5216,5480.032013,91732.64815,10.88980812,2.54339993,42.36864596,3.206708874,14.12582986,0.564515157,9.449665645
Hungary,2019,100456.2857,20800.80145,392591.8926,30487.1444,135327.0624,5204.994112,91463.65309,10.37270057,2.147804724,40.53741503,3.147976432,13.97331274,0.537446164,9.444158515
Iceland,1990,30418.83219,10874.70983,57974.23349,260.150859,14212.26812,600.2815886,5229.165791,119.2689583,42.63856364,227.310713,1.020023443,55.72476954,2.353639327,20.50299474
Iceland,1991,29378.41576,9229.615792,57917.69239,255.2969065,14593.01153,580.4941074,5066.031124,114.0395618,35.82702857,224.8217983,0.990997867,56.64637106,2.253330955,19.66504846
Iceland,1992,31805.71537,10628.50663,59141.09186,268.4841451,14834.84449,616.3836072,4766.426126,122.2567906,40.85451608,227.3302142,1.032016087,57.02309964,2.369293718,18.32148575
Iceland,1993,33505.34153,11513.1995,59171.77315,281.1280553,14806.57402,645.4356171,4878.99525,127.5665012,43.83475918,225.2875429,1.07035239,56.37378266,2.457398124,18.57603369
Iceland,1994,33782.04205,11281.74478,59993.10899,285.0527821,14931.9026,647.2553834,4720.7619,127.4120919,42.5501425,226.2695519,1.075102897,56.31704986,2.441183463,17.80478954
Iceland,1995,34125.40003,11302.90361,52211.40703,283.8192467,12877.71944,646.8932595,4592.814625,127.5110509,42.23379409,195.0902078,1.060503038,48.11816237,2.41714498,17.16125288
Iceland,1996,35190.30368,12083.13399,52798.99538,310.4021804,13128.91014,734.0203004,4832.720427,130.2649834,44.72849293,195.447596,1.149024892,48.59967328,2.717144562,17.88942352
Iceland,1997,34508.07178,12611.23344,46783.3714,315.6187552,11292.98599,735.9858871,4890.521071,126.5380746,46.24428767,171.5505223,1.157346311,41.41038979,2.698795739,17.93311211
Iceland,1998,33561.16032,12262.3443,53236.69333,310.0298748,11507.62838,719.2328119,5071.751006,121.9102499,44.54272269,193.3812336,1.126177377,41.80123208,2.612598938,18.42303503
Iceland,1999,32371.7803,13030.48089,49162.91215,324.1099536,8861.973176,746.1103394,5192.761724,116.5005697,46.89449986,176.9290172,1.166416981,31.89274467,2.685125093,18.68787238
Iceland,2000,32814.67777,12714.55487,53543.73946,326.5189595,8253.87113,721.5854661,5026.29168,117.0118199,45.33804097,190.9282927,1.164313664,29.43196606,2.573056765,17.9229411
Iceland,2001,29580.81118,12375.12164,53031.37981,301.039664,7756.547708,648.4485719,4964.824492,104.5590865,43.74225598,187.4496476,1.064082797,27.41701498,2.292066636,17.54913044
Iceland,2002,31599.61738,13642.27988,53617.81431,320.6604239,7533.158061,709.8683747,5010.613271,110.7480045,47.81245467,187.9157545,1.123826964,26.40165585,2.487894237,17.56082722
Iceland,2003,30918.26274,12878.29728,52011.749,346.3512098,7260.989014,753.627545,4983.504244,107.3718558,44.72329803,180.6245733,1.202796304,25.21570736,2.617171242,17.30653833
Iceland,2004,31958.77941,12410.79538,51845.5398,360.4234482,7288.313081,796.2252788,4920.792858,109.7855027,42.63383757,178.1009399,1.238134565,25.03697357,2.735210609,16.90401597
Iceland,2005,29232.34134,12079.6607,50655.08051,347.3054432,7080.239168,762.2066255,4964.85305,99.10074493,40.95133399,171.7261083,1.177402376,24.00276351,2.583961493,16.83137967
