Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
New Caledonia,NCL,2011,13.291508
New Caledonia,NCL,2012,13.408263
New Caledonia,NCL,2013,13.924295
New Caledonia,NCL,2014,17.35463
New Caledonia,NCL,2015,16.733826
New Caledonia,NCL,2016,18.731915
New Caledonia,NCL,2017,18.79729
New Caledonia,NCL,2018,18.764074
New Caledonia,NCL,2019,17.936743
New Zealand,NZL,1990,7.5065036
New Zealand,NZL,1991,7.520263
New Zealand,NZL,1992,7.9734974
New Zealand,NZL,1993,7.768106
New Zealand,NZL,1994,7.7052937
New Zealand,NZL,1995,7.6222816
New Zealand,NZL,1996,7.859691
New Zealand,NZL,1997,8.28387
New Zealand,NZL,1998,7.8367906
New Zealand,NZL,1999,8.208067
New Zealand,NZL,2000,8.364146
New Zealand,NZL,2001,8.838782
New Zealand,NZL,2002,8.748025
New Zealand,NZL,2003,9.015418
New Zealand,NZL,2004,8.780362
New Zealand,NZL,2005,9.055418
New Zealand,NZL,2006,8.93069
New Zealand,NZL,2007,8.625064
New Zealand,NZL,2008,8.804505
New Zealand,NZL,2009,8.045922
New Zealand,NZL,2010,8.009277
New Zealand,NZL,2011,7.820979
New Zealand,NZL,2012,8.150288
New Zealand,NZL,2013,7.918186
New Zealand,NZL,2014,7.850548
New Zealand,NZL,2015,7.8014154
New Zealand,NZL,2016,7.3161936
New Zealand,NZL,2017,7.519221
New Zealand,NZL,2018,7.3792152
New Zealand,NZL,2019,7.4855385
Nicaragua,NIC,1990,0.48345107
Nicaragua,NIC,1991,0.4590223
Nicaragua,NIC,1992,0.535921
Nicaragua,NIC,1993,0.50420904
Nicaragua,NIC,1994,0.5443934
Nicaragua,NIC,1995,0.5834599
Nicaragua,NIC,1996,0.5916487
Nicaragua,NIC,1997,0.63612926
Nicaragua,NIC,1998,0.68201613
Nicaragua,NIC,1999,0.7123277
Nicaragua,NIC,2000,0.72636366
Nicaragua,NIC,2001,0.75523347
Nicaragua,NIC,2002,0.75865966
Nicaragua,NIC,2003,0.8144266
Nicaragua,NIC,2004,0.8127845
Nicaragua,NIC,2005,0.782834
Nicaragua,NIC,2006,0.79895604
Nicaragua,NIC,2007,0.8115407
Nicaragua,NIC,2008,0.76752645
Nicaragua,NIC,2009,0.77029306
Nicaragua,NIC,2010,0.76298606
Nicaragua,NIC,2011,0.80872685
Nicaragua,NIC,2012,0.7544462
Nicaragua,NIC,2013,0.75259423
Nicaragua,NIC,2014,0.7642723
Nicaragua,NIC,2015,0.8622463
Nicaragua,NIC,2016,0.8461333
Nicaragua,NIC,2017,0.84272456
Nicaragua,NIC,2018,0.7910878
Nicaragua,NIC,2019,0.78321993
Niger,NER,1990,0.071891546
Niger,NER,1991,0.06587304
Niger,NER,1992,0.059330292
Niger,NER,1993,0.065466955
Niger,NER,1994,0.06106956
Niger,NER,1995,0.057257142
Niger,NER,1996,0.06325211
Niger,NER,1997,0.061563227
Niger,NER,1998,0.06424838
Niger,NER,1999,0.060773972
Niger,NER,2000,0.059703562
Niger,NER,2001,0.054257803
Niger,NER,2002,0.055851795
Niger,NER,2003,0.05848315
Niger,NER,2004,0.060541086
Niger,NER,2005,0.05114518
Niger,NER,2006,0.04786048
Niger,NER,2007,0.048060004
Niger,NER,2008,0.051890172
Niger,NER,2009,0.059950866
Niger,NER,2010,0.07029048
Niger,NER,2011,0.07650813
Niger,NER,2012,0.103250235
Niger,NER,2013,0.11100157
Niger,NER,2014,0.1159208
Niger,NER,2015,0.109659605
Niger,NER,2016,0.10260682
Niger,NER,2017,0.103577554
Niger,NER,2018,0.0794017
Niger,NER,2019,0.10530145
Nigeria,NGA,1990,0.4081036
Nigeria,NGA,1991,0.42922702
Nigeria,NGA,1992,0.46181244
Nigeria,NGA,1993,0.43603948
Nigeria,NGA,1994,0.3312726
Nigeria,NGA,1995,0.3088777
Nigeria,NGA,1996,0.33155963
Nigeria,NGA,1997,0.3603862
Nigeria,NGA,1998,0.32347065
Nigeria,NGA,1999,0.33072984
Nigeria,NGA,2000,0.6416104
Nigeria,NGA,2001,0.6874109
Nigeria,NGA,2002,0.72774684
Nigeria,NGA,2003,0.7512634
Nigeria,NGA,2004,0.7216115
Nigeria,NGA,2005,0.7527744
Nigeria,NGA,2006,0.6776768
Nigeria,NGA,2007,0.6356952
Nigeria,NGA,2008,0.621936
Nigeria,NGA,2009,0.47820625
Nigeria,NGA,2010,0.69780815
Nigeria,NGA,2011,0.78306425
Nigeria,NGA,2012,0.64127785
Nigeria,NGA,2013,0.66595894
Nigeria,NGA,2014,0.68567616
Nigeria,NGA,2015,0.59366477
Nigeria,NGA,2016,0.6198764
Nigeria,NGA,2017,0.582838
Nigeria,NGA,2018,0.5304284
Nigeria,NGA,2019,0.6261749
Niue,NIU,1990,2.8625
Niue,NIU,1991,2.9079366
Niue,NIU,1992,2.9512687
Niue,NIU,1993,3.0045102
Niue,NIU,1994,3.0584307
Niue,NIU,1995,3.1024556
Niue,NIU,1996,3.1545415
Niue,NIU,1997,3.211218
Niue,NIU,1998,3.2860987
Niue,NIU,1999,3.3816335
Niue,NIU,2000,3.4961832
Niue,NIU,2001,3.5956821
Niue,NIU,2002,3.6824121
Niue,NIU,2003,1.8770492
Niue,NIU,2004,1.9143156
Niue,NIU,2005,1.9479
Niue,NIU,2006,1.9730748
Niue,NIU,2007,1.984832
Niue,NIU,2008,3.967515
Niue,NIU,2009,1.9902227
Niue,NIU,2010,1.9934711
Niue,NIU,2011,3.9978178
Niue,NIU,2012,3.9978178
Niue,NIU,2013,3.969664
Niue,NIU,2014,5.9160385
Niue,NIU,2015,3.9166222
Niue,NIU,2016,3.8916624
Niue,NIU,2017,3.8751984
Niue,NIU,2018,5.764027
Niue,NIU,2019,5.657231
North America,,1990,14.233326
North America,,1991,13.886369
North America,,1992,13.958251
North America,,1993,13.985144
North America,,1994,14.055856
North America,,1995,13.991476
North America,,1996,14.287103
North America,,1997,14.344584
North America,,1998,14.302565
North America,,1999,14.3144045
North America,,2000,14.640639
North America,,2001,14.275955
North America,,2002,14.215655
North America,,2003,14.283562
North America,,2004,14.319608
North America,,2005,14.252505
North America,,2006,13.974235
North America,,2007,14.034128
North America,,2008,13.472152
North America,,2009,12.425301
North America,,2010,12.679967
North America,,2011,12.360246
North America,,2012,11.900738
North America,,2013,12.021724
North America,,2014,11.97086
North America,,2015,11.605357
North America,,2016,11.248419
North America,,2017,11.065066
North America,,2018,11.294325
North America,,2019,11.013043
North America (excl. USA),,1990,5.0361514
North America (excl. USA),,1991,4.966822
North America (excl. USA),,1992,4.962982
North America (excl. USA),,1993,4.915225
North America (excl. USA),,1994,5.0102935
North America (excl. USA),,1995,4.9263625
North America (excl. USA),,1996,5.0392814
North America (excl. USA),,1997,5.1823053
North America (excl. USA),,1998,5.2386537
North America (excl. USA),,1999,5.2720437
North America (excl. USA),,2000,5.3932323
North America (excl. USA),,2001,5.3766503
North America (excl. USA),,2002,5.356936
North America (excl. USA),,2003,5.5228524
North America (excl. USA),,2004,5.4351373
North America (excl. USA),,2005,5.4897647
North America (excl. USA),,2006,5.494774
North America (excl. USA),,2007,5.576925
North America (excl. USA),,2008,5.4984355
North America (excl. USA),,2009,5.2073092
North America (excl. USA),,2010,5.177986
North America (excl. USA),,2011,5.244917
North America (excl. USA),,2012,5.2538166
North America (excl. USA),,2013,5.1866965
North America (excl. USA),,2014,5.080551
North America (excl. USA),,2015,5.052237
North America (excl. USA),,2016,4.9199576
North America (excl. USA),,2017,4.841177
North America (excl. USA),,2018,4.8829975
North America (excl. USA),,2019,4.8510437
North Korea,PRK,1990,5.691425
North Korea,PRK,1991,5.3429413
North Korea,PRK,1992,4.5700397
North Korea,PRK,1993,4.114338
North Korea,PRK,1994,3.6905448
North Korea,PRK,1995,3.3987188
North Korea,PRK,1996,2.9313927
North Korea,PRK,1997,2.7895741
North Korea,PRK,1998,2.5516944
North Korea,PRK,1999,2.7641149
North Korea,PRK,2000,2.9599326
North Korea,PRK,2001,3.0479276
North Korea,PRK,2002,2.9038157
North Korea,PRK,2003,2.949293
North Korea,PRK,2004,2.994787
North Korea,PRK,2005,3.1123304
North Korea,PRK,2006,3.1428845
North Korea,PRK,2007,2.606205
North Korea,PRK,2008,2.8742223
North Korea,PRK,2009,2.1748872
North Korea,PRK,2010,2.0290952
North Korea,PRK,2011,1.4600626
North Korea,PRK,2012,1.5093815
North Korea,PRK,2013,1.0804662
North Korea,PRK,2014,1.2156091
North Korea,PRK,2015,0.97488004
North Korea,PRK,2016,1.085952
North Korea,PRK,2017,2.0275576
North Korea,PRK,2018,1.8577725
North Korea,PRK,2019,2.048663
North Macedonia,MKD,1990,6.938927
North Macedonia,MKD,1991,4.9271173
North Macedonia,MKD,1992,5.443281
North Macedonia,MKD,1993,5.069684
North Macedonia,MKD,1994,5.313606
North Macedonia,MKD,1995,5.3612638
North Macedonia,MKD,1996,5.859152
North Macedonia,MKD,1997,5.277795
North Macedonia,MKD,1998,6.2454834
North Macedonia,MKD,1999,5.7645445
North Macedonia,MKD,2000,5.886305
North Macedonia,MKD,2001,5.8081098
North Macedonia,MKD,2002,5.2633405
North Macedonia,MKD,2003,5.420417
North Macedonia,MKD,2004,5.3498225
North Macedonia,MKD,2005,5.3779
North Macedonia,MKD,2006,5.2061634
North Macedonia,MKD,2007,4.5037346
North Macedonia,MKD,2008,4.455682
North Macedonia,MKD,2009,4.11145
North Macedonia,MKD,2010,4.0597796
North Macedonia,MKD,2011,4.3853874
North Macedonia,MKD,2012,4.1605306
North Macedonia,MKD,2013,3.696732
North Macedonia,MKD,2014,3.543404
North Macedonia,MKD,2015,3.3303323
North Macedonia,MKD,2016,3.3111875
North Macedonia,MKD,2017,3.553
North Macedonia,MKD,2018,3.326816
North Macedonia,MKD,2019,3.7815452
Norway,NOR,1990,8.2744
Norway,NOR,1991,7.8685822
Norway,NOR,1992,8.037914
Norway,NOR,1993,8.348527
Norway,NOR,1994,8.740426
Norway,NOR,1995,8.833473
Norway,NOR,1996,9.488051
Norway,NOR,1997,9.4735155
Norway,NOR,1998,9.448127
Norway,NOR,1999,9.555039
Norway,NOR,2000,9.384343
Norway,NOR,2001,9.6424055
Norway,NOR,2002,9.384733
Norway,NOR,2003,9.633821
Norway,NOR,2004,9.64814
Norway,NOR,2005,9.373897
Norway,NOR,2006,9.423994
Norway,NOR,2007,9.696402
Norway,NOR,2008,9.393636
Norway,NOR,2009,8.9507675
Norway,NOR,2010,9.344246
Norway,NOR,2011,9.042174
Norway,NOR,2012,8.826358
Norway,NOR,2013,8.7756195
Norway,NOR,2014,8.767351
Norway,NOR,2015,8.783596
Norway,NOR,2016,8.5485
Norway,NOR,2017,8.383301
Norway,NOR,2018,8.356611
Norway,NOR,2019,7.9995737
Oceania,,1990,11.667858
Oceania,,1991,11.544651
Oceania,,1992,11.624387
Oceania,,1993,11.610666
Oceania,,1994,11.622046
Oceania,,1995,11.840343
Oceania,,1996,11.943129
Oceania,,1997,12.110662
Oceania,,1998,12.35344
Oceania,,1999,12.531242
Oceania,,2000,12.5844965
Oceania,,2001,12.709975
Oceania,,2002,12.667711
Oceania,,2003,12.78362
Oceania,,2004,12.99765
Oceania,,2005,12.9359255
Oceania,,2006,12.892294
Oceania,,2007,12.891352
Oceania,,2008,12.748263
Oceania,,2009,12.508028
Oceania,,2010,12.25513
Oceania,,2011,12.0138235
Oceania,,2012,11.909955
Oceania,,2013,11.48989
Oceania,,2014,11.258473
Oceania,,2015,11.268455
Oceania,,2016,11.288416
Oceania,,2017,11.201409
Oceania,,2018,11.082704
Oceania,,2019,10.931275
Oman,OMN,1990,6.219045
Oman,OMN,1991,6.1180186
Oman,OMN,1992,5.990557
Oman,OMN,1993,6.3829913
Oman,OMN,1994,7.0554566
Oman,OMN,1995,7.234886
Oman,OMN,1996,6.734841
Oman,OMN,1997,6.790138
Oman,OMN,1998,7.150329
Oman,OMN,1999,8.888913
Oman,OMN,2000,9.186508
Oman,OMN,2001,8.46724
Oman,OMN,2002,10.498506
Oman,OMN,2003,13.171367
Oman,OMN,2004,11.176191
Oman,OMN,2005,11.71572
Oman,OMN,2006,15.248731
Oman,OMN,2007,16.874352
Oman,OMN,2008,17.386797
Oman,OMN,2009,16.116589
Oman,OMN,2010,17.459002
Oman,OMN,2011,17.182583
Oman,OMN,2012,17.737806
Oman,OMN,2013,17.09634
Oman,OMN,2014,16.436056
Oman,OMN,2015,16.073395
Oman,OMN,2016,14.931376
Oman,OMN,2017,15.108304
Oman,OMN,2018,15.769014
Oman,OMN,2019,15.68125
Pakistan,PAK,1990,0.58768713
Pakistan,PAK,1991,0.5660661
Pakistan,PAK,1992,0.58847654
Pakistan,PAK,1993,0.6147176
Pakistan,PAK,1994,0.6500693
Pakistan,PAK,1995,0.6281246
Pakistan,PAK,1996,0.6815979
Pakistan,PAK,1997,0.66360986
Pakistan,PAK,1998,0.66499394
Pakistan,PAK,1999,0.66394794
Pakistan,PAK,2000,0.6829036
Pakistan,PAK,2001,0.67282975
Pakistan,PAK,2002,0.69154686
Pakistan,PAK,2003,0.7040588
Pakistan,PAK,2004,0.7595932
Pakistan,PAK,2005,0.77244186
Pakistan,PAK,2006,0.80614775
Pakistan,PAK,2007,0.8542126
Pakistan,PAK,2008,0.82783884
Pakistan,PAK,2009,0.8174638
Pakistan,PAK,2010,0.7914893
Pakistan,PAK,2011,0.7786947
Pakistan,PAK,2012,0.7659797
Pakistan,PAK,2013,0.7379293
Pakistan,PAK,2014,0.7516356
Pakistan,PAK,2015,0.7887914
Pakistan,PAK,2016,0.91694945
Pakistan,PAK,2017,0.9989776
Pakistan,PAK,2018,0.93323416
Pakistan,PAK,2019,0.9228277
Palau,PLW,1990,15.308526
Palau,PLW,1991,14.969422
Palau,PLW,1992,12.342857
Palau,PLW,1993,12.065125
Palau,PLW,1994,11.779246
Palau,PLW,1995,11.481228
Palau,PLW,1996,11.141168
Palau,PLW,1997,10.798232
Palau,PLW,1998,10.48577
Palau,PLW,1999,10.197712
Palau,PLW,2000,10.57726
Palau,PLW,2001,10.889381
Palau,PLW,2002,10.692428
Palau,PLW,2003,10.676848
Palau,PLW,2004,10.848396
Palau,PLW,2005,11.073389
Palau,PLW,2006,11.563655
Palau,PLW,2007,13.043181
Palau,PLW,2008,10.73082
Palau,PLW,2009,10.497454
Palau,PLW,2010,11.250768
Palau,PLW,2011,11.838774
Palau,PLW,2012,12.434851
Palau,PLW,2013,12.741488
Palau,PLW,2014,12.336008
Palau,PLW,2015,11.512961
Palau,PLW,2016,11.912107
Palau,PLW,2017,12.105953
Palau,PLW,2018,11.880807
Palau,PLW,2019,12.254864
Palestine,PSE,1990,0.40526718
Palestine,PSE,1991,0.3987866
Palestine,PSE,1992,0.3965361
Palestine,PSE,1993,0.38757995
Palestine,PSE,1994,0.38458535
Palestine,PSE,1995,0.36037296
Palestine,PSE,1996,0.3792651
Palestine,PSE,1997,0.30370095
Palestine,PSE,1998,0.49541602
Palestine,PSE,1999,0.44890013
Palestine,PSE,2000,0.52860457
Palestine,PSE,2001,0.41743547
Palestine,PSE,2002,0.34874225
Palestine,PSE,2003,0.3778553
Palestine,PSE,2004,0.63429296
Palestine,PSE,2005,0.7739392
Palestine,PSE,2006,0.6241889
Palestine,PSE,2007,0.62481165
Palestine,PSE,2008,0.538707
Palestine,PSE,2009,0.53558993
Palestine,PSE,2010,0.5093627
Palestine,PSE,2011,0.54945475
Palestine,PSE,2012,0.5261963
Palestine,PSE,2013,0.5692216
Palestine,PSE,2014,0.6475629
Palestine,PSE,2015,0.67023367
Palestine,PSE,2016,0.7038894
Palestine,PSE,2017,0.6952393
Palestine,PSE,2018,0.61577606
Palestine,PSE,2019,0.66508037
Panama,PAN,1990,1.0743002
Panama,PAN,1991,1.24078
Panama,PAN,1992,1.6098919
Panama,PAN,1993,1.4515601
Panama,PAN,1994,1.5695758
Panama,PAN,1995,1.3449464
Panama,PAN,1996,1.6044024
Panama,PAN,1997,1.6372284
Panama,PAN,1998,2.0451813
Panama,PAN,1999,1.9102947
Panama,PAN,2000,1.9083581
Panama,PAN,2001,2.2714877
Panama,PAN,2002,1.8651426
Panama,PAN,2003,1.9141204
Panama,PAN,2004,1.7608461
Panama,PAN,2005,2.1087725
Panama,PAN,2006,2.2335958
Panama,PAN,2007,2.1417375
Panama,PAN,2008,2.098426
Panama,PAN,2009,2.3770406
Panama,PAN,2010,2.5035996
Panama,PAN,2011,2.698237
Panama,PAN,2012,2.6014476
Panama,PAN,2013,2.7510471
Panama,PAN,2014,2.7914588
Panama,PAN,2015,2.7263486
Panama,PAN,2016,2.5926461
Panama,PAN,2017,2.739981
Panama,PAN,2018,2.5851011
Panama,PAN,2019,3.1705666
Papua New Guinea,PNG,1990,0.5574234
Papua New Guinea,PNG,1991,0.54349405
Papua New Guinea,PNG,1992,0.5296729
Papua New Guinea,PNG,1993,0.5105499
Papua New Guinea,PNG,1994,0.4897191
Papua New Guinea,PNG,1995,0.4460507
Papua New Guinea,PNG,1996,0.4570518
Papua New Guinea,PNG,1997,0.5192664
Papua New Guinea,PNG,1998,0.5568543
Papua New Guinea,PNG,1999,0.4592572
Papua New Guinea,PNG,2000,0.4835844
Papua New Guinea,PNG,2001,0.5626046
Papua New Guinea,PNG,2002,0.5913288
Papua New Guinea,PNG,2003,0.6472619
Papua New Guinea,PNG,2004,0.712635
Papua New Guinea,PNG,2005,0.6742976
Papua New Guinea,PNG,2006,0.6417801
Papua New Guinea,PNG,2007,0.88356525
Papua New Guinea,PNG,2008,0.67140836
Papua New Guinea,PNG,2009,0.691585
Papua New Guinea,PNG,2010,0.6145909
Papua New Guinea,PNG,2011,0.66929203
Papua New Guinea,PNG,2012,0.6314798
Papua New Guinea,PNG,2013,0.6584857
Papua New Guinea,PNG,2014,0.7794687
Papua New Guinea,PNG,2015,0.7490007
Papua New Guinea,PNG,2016,0.7654302
Papua New Guinea,PNG,2017,0.709793
Papua New Guinea,PNG,2018,0.80634075
Papua New Guinea,PNG,2019,0.8257233
Paraguay,PRY,1990,0.52612364
Paraguay,PRY,1991,0.5046647
Paraguay,PRY,1992,0.60320425
Paraguay,PRY,1993,0.6643785
Paraguay,PRY,1994,0.75729877
Paraguay,PRY,1995,0.85517246
Paraguay,PRY,1996,0.78927684
Paraguay,PRY,1997,0.85672915
Paraguay,PRY,1998,0.8904137
Paraguay,PRY,1999,0.8706511
Paraguay,PRY,2000,0.703798
Paraguay,PRY,2001,0.7091008
Paraguay,PRY,2002,0.7296421
Paraguay,PRY,2003,0.75309026
Paraguay,PRY,2004,0.7498268
Paraguay,PRY,2005,0.69015396
Paraguay,PRY,2006,0.706218
Paraguay,PRY,2007,0.7229794
Paraguay,PRY,2008,0.7578098
Paraguay,PRY,2009,0.7946405
Paraguay,PRY,2010,0.87053657
Paraguay,PRY,2011,0.8895921
Paraguay,PRY,2012,0.87337506
Paraguay,PRY,2013,0.8612127
Paraguay,PRY,2014,0.8961541
Paraguay,PRY,2015,0.9789061
Paraguay,PRY,2016,1.1415454
Paraguay,PRY,2017,1.2695866
Paraguay,PRY,2018,1.3204619
Paraguay,PRY,2019,1.2625307
Peru,PER,1990,0.96796304
Peru,PER,1991,0.9191821
Peru,PER,1992,0.91055477
Peru,PER,1993,1.0157723
Peru,PER,1994,0.99064475
Peru,PER,1995,1.0089809
Peru,PER,1996,0.9725805
Peru,PER,1997,1.0756861
Peru,PER,1998,1.0693556
Peru,PER,1999,1.1112813
Peru,PER,2000,1.1294125
Peru,PER,2001,0.99874294
Peru,PER,2002,0.9881274
Peru,PER,2003,0.9488392
Peru,PER,2004,1.1367415
Peru,PER,2005,1.3121792
Peru,PER,2006,1.001785
Peru,PER,2007,1.2121888
Peru,PER,2008,1.4167206
Peru,PER,2009,1.7690046
Peru,PER,2010,1.9560134
Peru,PER,2011,1.659697
Peru,PER,2012,1.5297244
Peru,PER,2013,1.4322767
Peru,PER,2014,1.6270809
Peru,PER,2015,1.6028944
Peru,PER,2016,1.6963995
Peru,PER,2017,1.7000353
Peru,PER,2018,1.7129294
Peru,PER,2019,1.7572007
Philippines,PHL,1990,0.67170626
Philippines,PHL,1991,0.6895948
Philippines,PHL,1992,0.74822056
Philippines,PHL,1993,0.7404112
Philippines,PHL,1994,0.8000331
Philippines,PHL,1995,0.8657034
Philippines,PHL,1996,0.8634164
Philippines,PHL,1997,0.96346056
Philippines,PHL,1998,0.91624045
Philippines,PHL,1999,0.8941228
Philippines,PHL,2000,0.9280322
Philippines,PHL,2001,0.8829261
Philippines,PHL,2002,0.8630847
Philippines,PHL,2003,0.8465505
Philippines,PHL,2004,0.8601069
Philippines,PHL,2005,0.8494215
Philippines,PHL,2006,0.75679445
Philippines,PHL,2007,0.79010594
Philippines,PHL,2008,0.84710735
Philippines,PHL,2009,0.8229622
Philippines,PHL,2010,0.8765382
Philippines,PHL,2011,0.8692581
Philippines,PHL,2012,0.90407497
Philippines,PHL,2013,0.9632471
Philippines,PHL,2014,1.0015633
Philippines,PHL,2015,1.0914071
Philippines,PHL,2016,1.1686072
Philippines,PHL,2017,1.2661793
Philippines,PHL,2018,1.3063054
Philippines,PHL,2019,1.3157338
Poland,POL,1990,9.899408
Poland,POL,1991,9.794603
Poland,POL,1992,9.535346
Poland,POL,1993,9.536919
Poland,POL,1994,9.394602
Poland,POL,1995,9.449833
Poland,POL,1996,9.8323965
Poland,POL,1997,9.571921
Poland,POL,1998,8.842245
Poland,POL,1999,8.592173
Poland,POL,2000,8.251497
Poland,POL,2001,8.117609
Poland,POL,2002,7.933514
Poland,POL,2003,8.275798
Poland,POL,2004,8.405946
Poland,POL,2005,8.383716
Poland,POL,2006,8.7507715
Poland,POL,2007,8.741307
Poland,POL,2008,8.57893
Poland,POL,2009,8.218549
Poland,POL,2010,8.6772
Poland,POL,2011,8.656909
Poland,POL,2012,8.458965
Poland,POL,2013,8.357247
Poland,POL,2014,8.043131
Poland,POL,2015,8.130483
Poland,POL,2016,8.418466
Poland,POL,2017,8.764865
Poland,POL,2018,8.749628
Poland,POL,2019,8.273783
Portugal,PRT,1990,4.529181
Portugal,PRT,1991,4.7205753
Portugal,PRT,1992,5.1078506
Portugal,PRT,1993,4.9522715
Portugal,PRT,1994,5.017036
Portugal,PRT,1995,5.424642
Portugal,PRT,1996,5.1365
Portugal,PRT,1997,5.398959
Portugal,PRT,1998,5.8203225
Portugal,PRT,1999,6.5373993
Portugal,PRT,2000,6.3768463
Portugal,PRT,2001,6.289853
Portugal,PRT,2002,6.6766267
Portugal,PRT,2003,6.1621084
Portugal,PRT,2004,6.4167027
Portugal,PRT,2005,6.6250978
Portugal,PRT,2006,6.157459
Portugal,PRT,2007,5.9095283
Portugal,PRT,2008,5.680654
Portugal,PRT,2009,5.4013443
Portugal,PRT,2010,5.0056057
Portugal,PRT,2011,4.9032145
Portugal,PRT,2012,4.7480807
Portugal,PRT,2013,4.602543
Portugal,PRT,2014,4.6064634
Portugal,PRT,2015,5.042749
Portugal,PRT,2016,4.881782
Portugal,PRT,2017,5.3562975
Portugal,PRT,2018,5.000966
Portugal,PRT,2019,4.6277156
Qatar,QAT,1990,25.835598
Qatar,QAT,1991,38.07375
Qatar,QAT,1992,56.8224
Qatar,QAT,1993,63.12993
Qatar,QAT,1994,60.52576
Qatar,QAT,1995,60.756794
Qatar,QAT,1996,59.833256
Qatar,QAT,1997,66.817245
Qatar,QAT,1998,54.598145
Qatar,QAT,1999,50.146774
Qatar,QAT,2000,52.65404
Qatar,QAT,2001,60.711845
Qatar,QAT,2002,57.07081
Qatar,QAT,2003,55.175045
Qatar,QAT,2004,54.902435
Qatar,QAT,2005,59.7255
Qatar,QAT,2006,62.258972
Qatar,QAT,2007,51.059654
Qatar,QAT,2008,44.49021
Qatar,QAT,2009,42.599243
Qatar,QAT,2010,41.972393
Qatar,QAT,2011,44.14631
Qatar,QAT,2012,49.23347
Qatar,QAT,2013,41.262188
Qatar,QAT,2014,41.34114
Qatar,QAT,2015,37.823303
Qatar,QAT,2016,33.73363
Qatar,QAT,2017,36.942753
Qatar,QAT,2018,34.420223
Qatar,QAT,2019,36.03262
Reunion,REU,1990,1.9125524
Reunion,REU,1991,2.4668996
Reunion,REU,1992,2.6113312
Reunion,REU,1993,2.5589495
Reunion,REU,1994,2.6525276
Reunion,REU,1995,2.8924563
Reunion,REU,1996,3.1357431
Reunion,REU,1997,3.4672937
Reunion,REU,1998,3.5087893
Reunion,REU,1999,3.8115468
Reunion,REU,2000,4.1159797
Reunion,REU,2001,4.197529
Reunion,REU,2002,4.165828
Reunion,REU,2003,3.8750613
Reunion,REU,2004,3.992107
Reunion,REU,2005,4.444582
Reunion,REU,2006,4.641279
Reunion,REU,2007,4.785484
Reunion,REU,2008,4.902114
Reunion,REU,2009,4.929796
Reunion,REU,2010,5.0426593
Reunion,REU,2011,5.000588
Reunion,REU,2012,4.9232907
Reunion,REU,2013,4.810428
Reunion,REU,2014,4.7487235
Reunion,REU,2015,4.7820597
Reunion,REU,2016,4.8693132
Reunion,REU,2017,4.773148
Reunion,REU,2018,4.7029543
Reunion,REU,2019,4.776165
Romania,ROU,1990,7.595993
Romania,ROU,1991,6.2127767
Romania,ROU,1992,5.767735
Romania,ROU,1993,5.381586
Romania,ROU,1994,5.3260074
Romania,ROU,1995,5.5732417
Romania,ROU,1996,5.751464
Romania,ROU,1997,5.2922945
Romania,ROU,1998,4.710877
Romania,ROU,1999,4.0091248
Romania,ROU,2000,4.227591
Romania,ROU,2001,4.5028343
Romania,ROU,2002,4.5423007
Romania,ROU,2003,4.787612
Romania,ROU,2004,4.79629
Romania,ROU,2005,4.752538
Romania,ROU,2006,4.9346356
Romania,ROU,2007,5.200805
Romania,ROU,2008,5.1390567
Romania,ROU,2009,4.251006
Romania,ROU,2010,4.161877
Romania,ROU,2011,4.537744
Romania,ROU,2012,4.4812403
Romania,ROU,2013,3.9333878
Romania,ROU,2014,3.9234908
Romania,ROU,2015,3.9182136
Romania,ROU,2016,3.8898997
Romania,ROU,2017,4.06333
Romania,ROU,2018,4.10655
Romania,ROU,2019,3.9453893
Russia,RUS,1990,17.126806
Russia,RUS,1991,16.203733
Russia,RUS,1992,13.216354
Russia,RUS,1993,12.531723
Russia,RUS,1994,11.065991
Russia,RUS,1995,10.897812
Russia,RUS,1996,10.700508
Russia,RUS,1997,10.015
Russia,RUS,1998,9.917492
Russia,RUS,1999,10.134327
Russia,RUS,2000,10.066303
Russia,RUS,2001,10.358041
Russia,RUS,2002,10.340811
