Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
Middle East & North Africa (WB),,1992,120.22,,87.95,2019
Middle East & North Africa (WB),,1993,120,,87.95,2019
Middle East & North Africa (WB),,1994,119.33,,87.95,2019
Middle East & North Africa (WB),,1995,118.02,,87.95,2019
Middle East & North Africa (WB),,1996,115.93,,87.95,2019
Middle East & North Africa (WB),,1997,114.69,,87.95,2019
Middle East & North Africa (WB),,1998,113.07,,87.95,2019
Middle East & North Africa (WB),,1999,111.37,,87.95,2019
Middle East & North Africa (WB),,2000,107.97,,87.95,2019
Middle East & North Africa (WB),,2001,106.77,,87.95,2019
Middle East & North Africa (WB),,2002,106.02,,87.95,2019
Middle East & North Africa (WB),,2003,105.74,,87.95,2019
Middle East & North Africa (WB),,2004,103.72,,87.95,2019
Middle East & North Africa (WB),,2005,101.33,,87.95,2019
Middle East & North Africa (WB),,2006,99.64,,87.95,2019
Middle East & North Africa (WB),,2007,98.01,,87.95,2019
Middle East & North Africa (WB),,2008,97.08,,87.95,2019
Middle East & North Africa (WB),,2009,95.89,,87.95,2019
Middle East & North Africa (WB),,2010,94.2,,87.95,2019
Middle East & North Africa (WB),,2011,92.87,,87.95,2019
Middle East & North Africa (WB),,2012,91.74,,87.95,2019
Middle East & North Africa (WB),,2013,91.05,,87.95,2019
Middle East & North Africa (WB),,2014,90.28,,87.95,2019
Middle East & North Africa (WB),,2015,90.82,,87.95,2019
Middle East & North Africa (WB),,2016,90.11,,87.95,2019
Middle East & North Africa (WB),,2017,89.05,,87.95,2019
Middle East & North Africa (WB),,2018,88.48,,87.95,2019
Middle East & North Africa (WB),,2019,87.95,,87.95,2019
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,139.24,,102.51,2019
Moldova,MDA,1991,146.66,,102.51,2019
Moldova,MDA,1992,140.17,,102.51,2019
Moldova,MDA,1993,144.64,,102.51,2019
Moldova,MDA,1994,166.62,,102.51,2019
Moldova,MDA,1995,171.44,,102.51,2019
Moldova,MDA,1996,160.64,,102.51,2019
Moldova,MDA,1997,144.95,,102.51,2019
Moldova,MDA,1998,137.62,,102.51,2019
Moldova,MDA,1999,139.8,,102.51,2019
Moldova,MDA,2000,139.45,,102.51,2019
Moldova,MDA,2001,136.11,,102.51,2019
Moldova,MDA,2002,138.16,,102.51,2019
Moldova,MDA,2003,140.44,,102.51,2019
Moldova,MDA,2004,140.18,,102.51,2019
Moldova,MDA,2005,148.17,,102.51,2019
Moldova,MDA,2006,141.76,,102.51,2019
Moldova,MDA,2007,138.7,,102.51,2019
Moldova,MDA,2008,135.73,,102.51,2019
Moldova,MDA,2009,135.82,,102.51,2019
Moldova,MDA,2010,139.65,,102.51,2019
Moldova,MDA,2011,122.78,,102.51,2019
Moldova,MDA,2012,121.69,,102.51,2019
Moldova,MDA,2013,115.52,,102.51,2019
Moldova,MDA,2014,119.85,,102.51,2019
Moldova,MDA,2015,123.74,Europe,102.51,2019
Moldova,MDA,2016,117.88,,102.51,2019
Moldova,MDA,2017,107.56,,102.51,2019
Moldova,MDA,2018,105.12,,102.51,2019
Moldova,MDA,2019,102.51,,102.51,2019
Monaco,MCO,1990,122.42,,100.23,2019
Monaco,MCO,1991,120.94,,100.23,2019
Monaco,MCO,1992,119.57,,100.23,2019
Monaco,MCO,1993,118.43,,100.23,2019
Monaco,MCO,1994,117.6,,100.23,2019
Monaco,MCO,1995,116.97,,100.23,2019
Monaco,MCO,1996,116.57,,100.23,2019
Monaco,MCO,1997,116.32,,100.23,2019
Monaco,MCO,1998,116.5,,100.23,2019
Monaco,MCO,1999,117.17,,100.23,2019
Monaco,MCO,2000,118.1,,100.23,2019
Monaco,MCO,2001,118.59,,100.23,2019
Monaco,MCO,2002,118.43,,100.23,2019
Monaco,MCO,2003,118.14,,100.23,2019
Monaco,MCO,2004,117.72,,100.23,2019
Monaco,MCO,2005,117.22,,100.23,2019
Monaco,MCO,2006,116.65,,100.23,2019
Monaco,MCO,2007,115.67,,100.23,2019
Monaco,MCO,2008,114.76,,100.23,2019
Monaco,MCO,2009,114.23,,100.23,2019
Monaco,MCO,2010,113.43,,100.23,2019
Monaco,MCO,2011,112.47,,100.23,2019
Monaco,MCO,2012,111.33,,100.23,2019
Monaco,MCO,2013,110.37,,100.23,2019
Monaco,MCO,2014,108.78,,100.23,2019
Monaco,MCO,2015,107.01,Europe,100.23,2019
Monaco,MCO,2016,105.18,,100.23,2019
Monaco,MCO,2017,103.38,,100.23,2019
Monaco,MCO,2018,101.82,,100.23,2019
Monaco,MCO,2019,100.23,,100.23,2019
Mongolia,MNG,1990,191.53,,166.6,2019
Mongolia,MNG,1991,194.81,,166.6,2019
Mongolia,MNG,1992,196.3,,166.6,2019
Mongolia,MNG,1993,198.8,,166.6,2019
Mongolia,MNG,1994,201.55,,166.6,2019
Mongolia,MNG,1995,210.62,,166.6,2019
Mongolia,MNG,1996,215.69,,166.6,2019
Mongolia,MNG,1997,213.83,,166.6,2019
Mongolia,MNG,1998,214.8,,166.6,2019
Mongolia,MNG,1999,214.86,,166.6,2019
Mongolia,MNG,2000,215.69,,166.6,2019
Mongolia,MNG,2001,220.11,,166.6,2019
Mongolia,MNG,2002,217.14,,166.6,2019
Mongolia,MNG,2003,211.18,,166.6,2019
Mongolia,MNG,2004,202.9,,166.6,2019
Mongolia,MNG,2005,197.6,,166.6,2019
Mongolia,MNG,2006,190.18,,166.6,2019
Mongolia,MNG,2007,182.15,,166.6,2019
Mongolia,MNG,2008,177.45,,166.6,2019
Mongolia,MNG,2009,178.49,,166.6,2019
Mongolia,MNG,2010,177.96,,166.6,2019
Mongolia,MNG,2011,175.39,,166.6,2019
Mongolia,MNG,2012,169.85,,166.6,2019
Mongolia,MNG,2013,164.79,,166.6,2019
Mongolia,MNG,2014,159.14,,166.6,2019
Mongolia,MNG,2015,156.99,Asia,166.6,2019
Mongolia,MNG,2016,160.76,,166.6,2019
Mongolia,MNG,2017,161.96,,166.6,2019
Mongolia,MNG,2018,162.88,,166.6,2019
Mongolia,MNG,2019,166.6,,166.6,2019
Montenegro,MNE,1990,160.68,,175.86,2019
Montenegro,MNE,1991,154.03,,175.86,2019
Montenegro,MNE,1992,154.88,,175.86,2019
Montenegro,MNE,1993,163,,175.86,2019
Montenegro,MNE,1994,169.09,,175.86,2019
Montenegro,MNE,1995,171.51,,175.86,2019
Montenegro,MNE,1996,174.93,,175.86,2019
Montenegro,MNE,1997,181.11,,175.86,2019
Montenegro,MNE,1998,181.45,,175.86,2019
Montenegro,MNE,1999,179.54,,175.86,2019
Montenegro,MNE,2000,179.65,,175.86,2019
Montenegro,MNE,2001,183.13,,175.86,2019
Montenegro,MNE,2002,186.23,,175.86,2019
Montenegro,MNE,2003,189.9,,175.86,2019
Montenegro,MNE,2004,192.45,,175.86,2019
Montenegro,MNE,2005,194.98,,175.86,2019
Montenegro,MNE,2006,194.92,,175.86,2019
Montenegro,MNE,2007,193.64,,175.86,2019
Montenegro,MNE,2008,192.05,,175.86,2019
Montenegro,MNE,2009,191.21,,175.86,2019
Montenegro,MNE,2010,188.52,,175.86,2019
Montenegro,MNE,2011,188,,175.86,2019
Montenegro,MNE,2012,185.1,,175.86,2019
Montenegro,MNE,2013,185.24,,175.86,2019
Montenegro,MNE,2014,185.67,,175.86,2019
Montenegro,MNE,2015,186.14,Europe,175.86,2019
Montenegro,MNE,2016,185.88,,175.86,2019
Montenegro,MNE,2017,184.41,,175.86,2019
Montenegro,MNE,2018,179.47,,175.86,2019
Montenegro,MNE,2019,175.86,,175.86,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,101.82,,71.08,2019
Morocco,MAR,1991,101.77,,71.08,2019
Morocco,MAR,1992,103.82,,71.08,2019
Morocco,MAR,1993,104.92,,71.08,2019
Morocco,MAR,1994,102.26,,71.08,2019
Morocco,MAR,1995,101.02,,71.08,2019
Morocco,MAR,1996,98.44,,71.08,2019
Morocco,MAR,1997,96.56,,71.08,2019
Morocco,MAR,1998,95,,71.08,2019
Morocco,MAR,1999,94.02,,71.08,2019
Morocco,MAR,2000,88.02,,71.08,2019
Morocco,MAR,2001,83.96,,71.08,2019
Morocco,MAR,2002,80.45,,71.08,2019
Morocco,MAR,2003,81,,71.08,2019
Morocco,MAR,2004,79.33,,71.08,2019
Morocco,MAR,2005,78.19,,71.08,2019
Morocco,MAR,2006,77.25,,71.08,2019
Morocco,MAR,2007,76.35,,71.08,2019
Morocco,MAR,2008,75.13,,71.08,2019
Morocco,MAR,2009,73.87,,71.08,2019
Morocco,MAR,2010,72.56,,71.08,2019
Morocco,MAR,2011,71.15,,71.08,2019
Morocco,MAR,2012,70.47,,71.08,2019
Morocco,MAR,2013,77.49,,71.08,2019
Morocco,MAR,2014,75.96,,71.08,2019
Morocco,MAR,2015,74.69,Africa,71.08,2019
Morocco,MAR,2016,73.6,,71.08,2019
Morocco,MAR,2017,72.73,,71.08,2019
Morocco,MAR,2018,72,,71.08,2019
Morocco,MAR,2019,71.08,,71.08,2019
Mozambique,MOZ,1990,84.67,,73.33,2019
Mozambique,MOZ,1991,83.44,,73.33,2019
Mozambique,MOZ,1992,82.84,,73.33,2019
Mozambique,MOZ,1993,82.24,,73.33,2019
Mozambique,MOZ,1994,80.59,,73.33,2019
Mozambique,MOZ,1995,79.68,,73.33,2019
Mozambique,MOZ,1996,78.83,,73.33,2019
Mozambique,MOZ,1997,78.23,,73.33,2019
Mozambique,MOZ,1998,77.5,,73.33,2019
Mozambique,MOZ,1999,77.15,,73.33,2019
Mozambique,MOZ,2000,77.68,,73.33,2019
Mozambique,MOZ,2001,76.14,,73.33,2019
Mozambique,MOZ,2002,76.06,,73.33,2019
Mozambique,MOZ,2003,75.49,,73.33,2019
Mozambique,MOZ,2004,76.03,,73.33,2019
Mozambique,MOZ,2005,76.88,,73.33,2019
Mozambique,MOZ,2006,77.59,,73.33,2019
Mozambique,MOZ,2007,77.89,,73.33,2019
Mozambique,MOZ,2008,78.85,,73.33,2019
Mozambique,MOZ,2009,79.37,,73.33,2019
Mozambique,MOZ,2010,80.43,,73.33,2019
Mozambique,MOZ,2011,81.17,,73.33,2019
Mozambique,MOZ,2012,81.69,,73.33,2019
Mozambique,MOZ,2013,81.59,,73.33,2019
Mozambique,MOZ,2014,80.81,,73.33,2019
Mozambique,MOZ,2015,79.67,Africa,73.33,2019
Mozambique,MOZ,2016,78.07,,73.33,2019
Mozambique,MOZ,2017,76.52,,73.33,2019
Mozambique,MOZ,2018,74.92,,73.33,2019
Mozambique,MOZ,2019,73.33,,73.33,2019
Myanmar,MMR,1990,336.3,,147.41,2019
Myanmar,MMR,1991,333.56,,147.41,2019
Myanmar,MMR,1992,329.54,,147.41,2019
Myanmar,MMR,1993,325.07,,147.41,2019
Myanmar,MMR,1994,319.71,,147.41,2019
Myanmar,MMR,1995,314.15,,147.41,2019
Myanmar,MMR,1996,307.78,,147.41,2019
Myanmar,MMR,1997,300.73,,147.41,2019
Myanmar,MMR,1998,293.46,,147.41,2019
Myanmar,MMR,1999,285.7,,147.41,2019
Myanmar,MMR,2000,278.07,,147.41,2019
Myanmar,MMR,2001,270.19,,147.41,2019
Myanmar,MMR,2002,262.16,,147.41,2019
Myanmar,MMR,2003,253.68,,147.41,2019
Myanmar,MMR,2004,247.05,,147.41,2019
Myanmar,MMR,2005,238.05,,147.41,2019
Myanmar,MMR,2006,229.93,,147.41,2019
Myanmar,MMR,2007,220.41,,147.41,2019
Myanmar,MMR,2008,211.75,,147.41,2019
Myanmar,MMR,2009,204.78,,147.41,2019
Myanmar,MMR,2010,197.03,,147.41,2019
Myanmar,MMR,2011,190.76,,147.41,2019
Myanmar,MMR,2012,183.57,,147.41,2019
Myanmar,MMR,2013,177.47,,147.41,2019
Myanmar,MMR,2014,171.29,,147.41,2019
Myanmar,MMR,2015,166.18,Asia,147.41,2019
Myanmar,MMR,2016,161.14,,147.41,2019
Myanmar,MMR,2017,156.04,,147.41,2019
Myanmar,MMR,2018,151.41,,147.41,2019
Myanmar,MMR,2019,147.41,,147.41,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,153.96,,91.64,2019
Namibia,NAM,1991,151.12,,91.64,2019
Namibia,NAM,1992,149.4,,91.64,2019
Namibia,NAM,1993,147.25,,91.64,2019
Namibia,NAM,1994,146.91,,91.64,2019
Namibia,NAM,1995,146.6,,91.64,2019
Namibia,NAM,1996,145.9,,91.64,2019
Namibia,NAM,1997,145.97,,91.64,2019
Namibia,NAM,1998,147.18,,91.64,2019
Namibia,NAM,1999,149.14,,91.64,2019
Namibia,NAM,2000,151.64,,91.64,2019
Namibia,NAM,2001,149.69,,91.64,2019
Namibia,NAM,2002,150.42,,91.64,2019
Namibia,NAM,2003,148.45,,91.64,2019
Namibia,NAM,2004,144.55,,91.64,2019
Namibia,NAM,2005,139.57,,91.64,2019
Namibia,NAM,2006,133.05,,91.64,2019
Namibia,NAM,2007,126.89,,91.64,2019
Namibia,NAM,2008,121.65,,91.64,2019
Namibia,NAM,2009,117.63,,91.64,2019
Namibia,NAM,2010,114.43,,91.64,2019
Namibia,NAM,2011,109.55,,91.64,2019
Namibia,NAM,2012,106.36,,91.64,2019
Namibia,NAM,2013,103.93,,91.64,2019
Namibia,NAM,2014,102.04,,91.64,2019
Namibia,NAM,2015,100.38,Africa,91.64,2019
Namibia,NAM,2016,98.43,,91.64,2019
Namibia,NAM,2017,96.23,,91.64,2019
Namibia,NAM,2018,94,,91.64,2019
Namibia,NAM,2019,91.64,,91.64,2019
Nauru,NRU,1990,291.35,,247.67,2019
Nauru,NRU,1991,292.19,,247.67,2019
Nauru,NRU,1992,293.95,,247.67,2019
Nauru,NRU,1993,294.31,,247.67,2019
Nauru,NRU,1994,296.85,,247.67,2019
Nauru,NRU,1995,302.5,,247.67,2019
Nauru,NRU,1996,308.01,,247.67,2019
Nauru,NRU,1997,313.79,,247.67,2019
Nauru,NRU,1998,317.8,,247.67,2019
Nauru,NRU,1999,321.28,,247.67,2019
Nauru,NRU,2000,322.5,,247.67,2019
Nauru,NRU,2001,325.95,,247.67,2019
Nauru,NRU,2002,327.17,,247.67,2019
Nauru,NRU,2003,327.22,,247.67,2019
Nauru,NRU,2004,326.45,,247.67,2019
Nauru,NRU,2005,325.37,,247.67,2019
Nauru,NRU,2006,323.65,,247.67,2019
Nauru,NRU,2007,323.43,,247.67,2019
Nauru,NRU,2008,320.41,,247.67,2019
Nauru,NRU,2009,316.55,,247.67,2019
Nauru,NRU,2010,309.98,,247.67,2019
Nauru,NRU,2011,302.39,,247.67,2019
Nauru,NRU,2012,296.19,,247.67,2019
Nauru,NRU,2013,288,,247.67,2019
Nauru,NRU,2014,278.65,,247.67,2019
Nauru,NRU,2015,271.14,Oceania,247.67,2019
Nauru,NRU,2016,263.57,,247.67,2019
Nauru,NRU,2017,257.27,,247.67,2019
Nauru,NRU,2018,252.22,,247.67,2019
Nauru,NRU,2019,247.67,,247.67,2019
Nepal,NPL,1990,259.24,,186.78,2019
Nepal,NPL,1991,256.58,,186.78,2019
Nepal,NPL,1992,252.71,,186.78,2019
Nepal,NPL,1993,252.19,,186.78,2019
Nepal,NPL,1994,248.57,,186.78,2019
Nepal,NPL,1995,245.2,,186.78,2019
Nepal,NPL,1996,239.88,,186.78,2019
Nepal,NPL,1997,236.83,,186.78,2019
Nepal,NPL,1998,233.09,,186.78,2019
Nepal,NPL,1999,229.01,,186.78,2019
Nepal,NPL,2000,226.27,,186.78,2019
Nepal,NPL,2001,221.96,,186.78,2019
Nepal,NPL,2002,218.05,,186.78,2019
Nepal,NPL,2003,215.25,,186.78,2019
Nepal,NPL,2004,214.28,,186.78,2019
Nepal,NPL,2005,213.43,,186.78,2019
Nepal,NPL,2006,213.53,,186.78,2019
Nepal,NPL,2007,213.35,,186.78,2019
Nepal,NPL,2008,212.38,,186.78,2019
Nepal,NPL,2009,211.37,,186.78,2019
Nepal,NPL,2010,210.1,,186.78,2019
Nepal,NPL,2011,210.62,,186.78,2019
Nepal,NPL,2012,210.03,,186.78,2019
Nepal,NPL,2013,208.49,,186.78,2019
Nepal,NPL,2014,205.38,,186.78,2019
Nepal,NPL,2015,202.87,Asia,186.78,2019
Nepal,NPL,2016,198.92,,186.78,2019
Nepal,NPL,2017,194.97,,186.78,2019
Nepal,NPL,2018,191.15,,186.78,2019
Nepal,NPL,2019,186.78,,186.78,2019
Netherlands,NLD,1990,181.92,,88.11,2019
Netherlands,NLD,1991,177.29,,88.11,2019
Netherlands,NLD,1992,173.24,,88.11,2019
Netherlands,NLD,1993,172.76,,88.11,2019
Netherlands,NLD,1994,166.45,,88.11,2019
Netherlands,NLD,1995,162.86,,88.11,2019
Netherlands,NLD,1996,159.67,,88.11,2019
Netherlands,NLD,1997,153.99,,88.11,2019
Netherlands,NLD,1998,150.1,,88.11,2019
Netherlands,NLD,1999,146.75,,88.11,2019
Netherlands,NLD,2000,141.78,,88.11,2019
Netherlands,NLD,2001,136.62,,88.11,2019
Netherlands,NLD,2002,131.78,,88.11,2019
Netherlands,NLD,2003,125.02,,88.11,2019
Netherlands,NLD,2004,120.53,,88.11,2019
Netherlands,NLD,2005,116.26,,88.11,2019
Netherlands,NLD,2006,112.6,,88.11,2019
Netherlands,NLD,2007,108.77,,88.11,2019
Netherlands,NLD,2008,106.33,,88.11,2019
Netherlands,NLD,2009,103.78,,88.11,2019
Netherlands,NLD,2010,101.65,,88.11,2019
Netherlands,NLD,2011,99.18,,88.11,2019
Netherlands,NLD,2012,97.8,,88.11,2019
Netherlands,NLD,2013,95.41,,88.11,2019
Netherlands,NLD,2014,92.38,,88.11,2019
Netherlands,NLD,2015,92.06,Europe,88.11,2019
Netherlands,NLD,2016,91.09,,88.11,2019
Netherlands,NLD,2017,89.95,,88.11,2019
Netherlands,NLD,2018,89.05,,88.11,2019
Netherlands,NLD,2019,88.11,,88.11,2019
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,156.73,,59.34,2019
New Zealand,NZL,1991,150.44,,59.34,2019
New Zealand,NZL,1992,147.22,,59.34,2019
New Zealand,NZL,1993,142.97,,59.34,2019
New Zealand,NZL,1994,136.49,,59.34,2019
New Zealand,NZL,1995,134.02,,59.34,2019
New Zealand,NZL,1996,128.52,,59.34,2019
New Zealand,NZL,1997,121.66,,59.34,2019
New Zealand,NZL,1998,114,,59.34,2019
New Zealand,NZL,1999,111.07,,59.34,2019
New Zealand,NZL,2000,105.13,,59.34,2019
New Zealand,NZL,2001,101.77,,59.34,2019
New Zealand,NZL,2002,97.23,,59.34,2019
New Zealand,NZL,2003,93.37,,59.34,2019
New Zealand,NZL,2004,89.54,,59.34,2019
New Zealand,NZL,2005,84.78,,59.34,2019
New Zealand,NZL,2006,81.71,,59.34,2019
New Zealand,NZL,2007,79.76,,59.34,2019
New Zealand,NZL,2008,77.39,,59.34,2019
New Zealand,NZL,2009,74.45,,59.34,2019
New Zealand,NZL,2010,71.44,,59.34,2019
New Zealand,NZL,2011,69.8,,59.34,2019
New Zealand,NZL,2012,67.62,,59.34,2019
New Zealand,NZL,2013,65.16,,59.34,2019
New Zealand,NZL,2014,64.11,,59.34,2019
New Zealand,NZL,2015,62.12,Oceania,59.34,2019
New Zealand,NZL,2016,60.32,,59.34,2019
New Zealand,NZL,2017,58.83,,59.34,2019
New Zealand,NZL,2018,59.89,,59.34,2019
New Zealand,NZL,2019,59.34,,59.34,2019
Nicaragua,NIC,1990,56.42,,41.97,2019
Nicaragua,NIC,1991,61.08,,41.97,2019
Nicaragua,NIC,1992,59.03,,41.97,2019
Nicaragua,NIC,1993,58.53,,41.97,2019
Nicaragua,NIC,1994,57.97,,41.97,2019
Nicaragua,NIC,1995,60.82,,41.97,2019
Nicaragua,NIC,1996,61.25,,41.97,2019
Nicaragua,NIC,1997,56.55,,41.97,2019
Nicaragua,NIC,1998,53.33,,41.97,2019
Nicaragua,NIC,1999,53.02,,41.97,2019
Nicaragua,NIC,2000,50.32,,41.97,2019
Nicaragua,NIC,2001,49.86,,41.97,2019
Nicaragua,NIC,2002,50.83,,41.97,2019
Nicaragua,NIC,2003,51.75,,41.97,2019
Nicaragua,NIC,2004,51.04,,41.97,2019
Nicaragua,NIC,2005,52.26,,41.97,2019
Nicaragua,NIC,2006,48.57,,41.97,2019
Nicaragua,NIC,2007,49.19,,41.97,2019
Nicaragua,NIC,2008,49.23,,41.97,2019
Nicaragua,NIC,2009,47.92,,41.97,2019
Nicaragua,NIC,2010,46.48,,41.97,2019
Nicaragua,NIC,2011,46.36,,41.97,2019
Nicaragua,NIC,2012,45.92,,41.97,2019
Nicaragua,NIC,2013,45.12,,41.97,2019
Nicaragua,NIC,2014,44.28,,41.97,2019
Nicaragua,NIC,2015,42.74,North America,41.97,2019
Nicaragua,NIC,2016,43.43,,41.97,2019
Nicaragua,NIC,2017,42.44,,41.97,2019
Nicaragua,NIC,2018,42.43,,41.97,2019
Nicaragua,NIC,2019,41.97,,41.97,2019
Niger,NER,1990,26.94,,28.22,2019
Niger,NER,1991,26.64,,28.22,2019
Niger,NER,1992,26.86,,28.22,2019
Niger,NER,1993,27.11,,28.22,2019
Niger,NER,1994,26.94,,28.22,2019
Niger,NER,1995,27.18,,28.22,2019
Niger,NER,1996,26.78,,28.22,2019
Niger,NER,1997,27.07,,28.22,2019
Niger,NER,1998,27.31,,28.22,2019
Niger,NER,1999,27.64,,28.22,2019
Niger,NER,2000,28.01,,28.22,2019
Niger,NER,2001,28.47,,28.22,2019
Niger,NER,2002,28.65,,28.22,2019
Niger,NER,2003,28.91,,28.22,2019
Niger,NER,2004,28.48,,28.22,2019
Niger,NER,2005,28.58,,28.22,2019
Niger,NER,2006,28.43,,28.22,2019
Niger,NER,2007,28.29,,28.22,2019
Niger,NER,2008,27.76,,28.22,2019
Niger,NER,2009,27.72,,28.22,2019
Niger,NER,2010,27.67,,28.22,2019
Niger,NER,2011,27.78,,28.22,2019
Niger,NER,2012,27.82,,28.22,2019
Niger,NER,2013,27.91,,28.22,2019
Niger,NER,2014,27.95,,28.22,2019
Niger,NER,2015,28.36,Africa,28.22,2019
Niger,NER,2016,28.55,,28.22,2019
Niger,NER,2017,28.72,,28.22,2019
Niger,NER,2018,28.69,,28.22,2019
Niger,NER,2019,28.22,,28.22,2019
Nigeria,NGA,1990,34.01,,21.62,2019
Nigeria,NGA,1991,33.55,,21.62,2019
Nigeria,NGA,1992,33.34,,21.62,2019
Nigeria,NGA,1993,33.06,,21.62,2019
Nigeria,NGA,1994,32.86,,21.62,2019
Nigeria,NGA,1995,32.71,,21.62,2019
Nigeria,NGA,1996,32.69,,21.62,2019
Nigeria,NGA,1997,32.63,,21.62,2019
Nigeria,NGA,1998,32.67,,21.62,2019
Nigeria,NGA,1999,32.72,,21.62,2019
Nigeria,NGA,2000,32.67,,21.62,2019
Nigeria,NGA,2001,32.47,,21.62,2019
Nigeria,NGA,2002,32.25,,21.62,2019
Nigeria,NGA,2003,31.7,,21.62,2019
Nigeria,NGA,2004,31,,21.62,2019
Nigeria,NGA,2005,30.06,,21.62,2019
Nigeria,NGA,2006,29.25,,21.62,2019
Nigeria,NGA,2007,28.3,,21.62,2019
Nigeria,NGA,2008,27.47,,21.62,2019
Nigeria,NGA,2009,27.03,,21.62,2019
Nigeria,NGA,2010,26.6,,21.62,2019
Nigeria,NGA,2011,26.3,,21.62,2019
Nigeria,NGA,2012,26.1,,21.62,2019
Nigeria,NGA,2013,25.71,,21.62,2019
Nigeria,NGA,2014,25.11,,21.62,2019
Nigeria,NGA,2015,24.56,Africa,21.62,2019
Nigeria,NGA,2016,23.79,,21.62,2019
Nigeria,NGA,2017,22.99,,21.62,2019
Nigeria,NGA,2018,22.25,,21.62,2019
Nigeria,NGA,2019,21.62,,21.62,2019
Niue,NIU,1990,152.97,,117.45,2019
Niue,NIU,1991,152.9,,117.45,2019
Niue,NIU,1992,153.5,,117.45,2019
Niue,NIU,1993,152.01,,117.45,2019
Niue,NIU,1994,151.2,,117.45,2019
Niue,NIU,1995,151.36,,117.45,2019
Niue,NIU,1996,151.16,,117.45,2019
Niue,NIU,1997,150.33,,117.45,2019
Niue,NIU,1998,147.97,,117.45,2019
Niue,NIU,1999,146.35,,117.45,2019
Niue,NIU,2000,145.11,,117.45,2019
Niue,NIU,2001,143.96,,117.45,2019
Niue,NIU,2002,142.74,,117.45,2019
Niue,NIU,2003,141.68,,117.45,2019
Niue,NIU,2004,140.44,,117.45,2019
Niue,NIU,2005,138.93,,117.45,2019
Niue,NIU,2006,138.09,,117.45,2019
Niue,NIU,2007,136.42,,117.45,2019
Niue,NIU,2008,134.95,,117.45,2019
Niue,NIU,2009,131.76,,117.45,2019
Niue,NIU,2010,129.49,,117.45,2019
Niue,NIU,2011,128.14,,117.45,2019
Niue,NIU,2012,126.44,,117.45,2019
Niue,NIU,2013,124.87,,117.45,2019
Niue,NIU,2014,123.39,,117.45,2019
Niue,NIU,2015,121.93,Oceania,117.45,2019
Niue,NIU,2016,120.57,,117.45,2019
Niue,NIU,2017,119.36,,117.45,2019
Niue,NIU,2018,118.42,,117.45,2019
Niue,NIU,2019,117.45,,117.45,2019
Norfolk Island,NFK,2015,,Oceania,,
North America (WB),,1990,159.45,,89.96,2019
North America (WB),,1991,156.35,,89.96,2019
North America (WB),,1992,153,,89.96,2019
North America (WB),,1993,152.84,,89.96,2019
North America (WB),,1994,150.55,,89.96,2019
North America (WB),,1995,148.8,,89.96,2019
North America (WB),,1996,145.17,,89.96,2019
North America (WB),,1997,141.47,,89.96,2019
North America (WB),,1998,138.88,,89.96,2019
North America (WB),,1999,137.3,,89.96,2019
North America (WB),,2000,134.35,,89.96,2019
North America (WB),,2001,131.49,,89.96,2019
North America (WB),,2002,128.86,,89.96,2019
North America (WB),,2003,125.24,,89.96,2019
North America (WB),,2004,120.3,,89.96,2019
North America (WB),,2005,117.65,,89.96,2019
North America (WB),,2006,114.11,,89.96,2019
North America (WB),,2007,110.51,,89.96,2019
North America (WB),,2008,108.08,,89.96,2019
North America (WB),,2009,104.9,,89.96,2019
North America (WB),,2010,101.36,,89.96,2019
North America (WB),,2011,99.54,,89.96,2019
North America (WB),,2012,97.3,,89.96,2019
North America (WB),,2013,95.33,,89.96,2019
North America (WB),,2014,93.67,,89.96,2019
North America (WB),,2015,92.2,,89.96,2019
North America (WB),,2016,91.33,,89.96,2019
North America (WB),,2017,89.71,,89.96,2019
North America (WB),,2018,90.14,,89.96,2019
North America (WB),,2019,89.96,,89.96,2019
North Korea,PRK,1990,137.95,,138.59,2019
North Korea,PRK,1991,141.03,,138.59,2019
North Korea,PRK,1992,144.12,,138.59,2019
North Korea,PRK,1993,147.32,,138.59,2019
North Korea,PRK,1994,150.25,,138.59,2019
North Korea,PRK,1995,152.65,,138.59,2019
North Korea,PRK,1996,154.58,,138.59,2019
North Korea,PRK,1997,156.47,,138.59,2019
North Korea,PRK,1998,157.76,,138.59,2019
North Korea,PRK,1999,158.86,,138.59,2019
North Korea,PRK,2000,159.25,,138.59,2019
North Korea,PRK,2001,159.28,,138.59,2019
North Korea,PRK,2002,159.31,,138.59,2019
North Korea,PRK,2003,159.42,,138.59,2019
North Korea,PRK,2004,159.59,,138.59,2019
North Korea,PRK,2005,159.53,,138.59,2019
North Korea,PRK,2006,159.64,,138.59,2019
North Korea,PRK,2007,159.77,,138.59,2019
North Korea,PRK,2008,159.56,,138.59,2019
North Korea,PRK,2009,158.9,,138.59,2019
North Korea,PRK,2010,157.81,,138.59,2019
North Korea,PRK,2011,156.26,,138.59,2019
